post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
991764827,002816,,和科达:关于财务总监辞职的公告,*ST和科资讯,2586014304179536,2020-12-30 19:26:34,1554,2,2,0,"https://guba.eastmoney.com/news,002816,991764827.html",2026-07-06 16:58:07
991790521,002816,,和科达：公司财务总监庞志刚辞职,*ST和科资讯,2586014304179536,2020-12-30 19:36:43,1238,2,4,0,"https://guba.eastmoney.com/news,002816,991790521.html",2026-07-06 16:58:07
991915146,002816,,财务总监离职说明有大动作了利好,王重阳宫,9475385788985250,2020-12-31 10:18:13,785,0,0,0,"https://guba.eastmoney.com/news,002816,991915146.html",2026-07-06 16:58:07
991945861,002816,,一起拉起来，迎接大牛年[兴奋],有自制力的秦冠19,5681395723208238,2020-12-31 10:56:16,458,0,0,0,"https://guba.eastmoney.com/news,002816,991945861.html",2026-07-06 16:58:07
991962361,002816,,23熘了，这个股做短线还是有风险，今天大阳线又忽悠了不少人进来，21我再回来，憨,账户已注销,7564345550316798,2020-12-31 11:18:03,476,0,0,0,"https://guba.eastmoney.com/news,002816,991962361.html",2026-07-06 16:58:07
991987348,002816,,底部，底仓也可以去了。。,mmmmmmiss,1847074991355828,2020-12-31 12:22:17,736,4,0,0,"https://guba.eastmoney.com/news,002816,991987348.html",2026-07-06 16:58:04
991991000,002816,,财务总监离职了，看来是重大利好啊，可以买进一波了，元旦后应该会大涨,股友nJkEyZ,9542366048932096,2020-12-31 12:40:29,704,2,0,0,"https://guba.eastmoney.com/news,002816,991991000.html",2026-07-06 16:58:07
992101127,002816,,和科达：主力资金净流入89.7万元，净占比2.18%（12-31）,股市胖虎,4538375599889724,2020-12-31 15:44:06,525,0,0,0,"https://guba.eastmoney.com/news,002816,992101127.html",2026-07-06 16:58:07
992124059,002816,,2020年度小集锦——和科达,迪丽热哥,2594105388162962,2020-12-31 16:49:00,855,0,0,0,"https://guba.eastmoney.com/news,002816,992124059.html",2026-07-06 16:58:07
992352705,002816,,诱多,股友d2QUGB,4926305839366432,2021-01-02 22:45:11,469,0,0,0,"https://guba.eastmoney.com/news,002816,992352705.html",2026-07-06 16:58:07
992404113,002816,,资金流向周汇总：和科达本周主力资金净流出485.88万元,股市胖虎,4538375599889724,2021-01-03 16:05:00,683,0,0,0,"https://guba.eastmoney.com/news,002816,992404113.html",2026-07-06 16:58:07
992414377,002816,,觉得是底仓的人怕是不知其中奥秘，进去试试看[憨笑],龙华大浪子,1609366058752688,2021-01-03 17:31:41,597,0,0,0,"https://guba.eastmoney.com/news,002816,992414377.html",2026-07-06 16:58:07
992558869,002816,,新年新气象，别死气沉沉了，敢不敢硬气一把，来个板呢,家财成章de说不得,1463315833068476,2021-01-04 10:59:26,499,2,0,0,"https://guba.eastmoney.com/news,002816,992558869.html",2026-07-06 16:58:07
992721020,002816,,和科达：主力资金连续3天净流入累计285.94万元（01-04）,股市胖虎,4538375599889724,2021-01-04 15:54:24,462,0,0,0,"https://guba.eastmoney.com/news,002816,992721020.html",2026-07-06 16:58:07
992769648,002816,,和科达:关于部分股东股份减持进展公告,*ST和科资讯,2586014304179536,2021-01-04 19:18:39,1588,1,4,0,"https://guba.eastmoney.com/news,002816,992769648.html",2026-07-06 16:58:07
992819495,002816,,和科达：股东龙小明减持约54万股 减持数量已过半,*ST和科资讯,2586014304179536,2021-01-04 19:31:46,864,0,1,0,"https://guba.eastmoney.com/news,002816,992819495.html",2026-07-06 16:58:07
992952849,002816,,和科达和中铁装配【牛】500,股友52336zo399,8588346097681232,2021-01-05 10:42:23,1366,11,0,0,"https://guba.eastmoney.com/news,002816,992952849.html",2026-07-06 16:57:59
993122997,002816,,今天得走势很像电机启动瞬间的波形啊,王重阳宫,9475385788985250,2021-01-05 15:30:12,368,0,0,0,"https://guba.eastmoney.com/news,002816,993122997.html",2026-07-06 16:58:07
993128533,002816,,和科达：主力资金连续4天净流入累计367.92万元（01-05）,股市胖虎,4538375599889724,2021-01-05 15:43:55,475,0,0,0,"https://guba.eastmoney.com/news,002816,993128533.html",2026-07-06 16:58:07
993295489,002816,,有料即将放出内幕交易关联交易,龙华大浪子,1609366058752688,2021-01-06 09:04:37,633,4,0,0,"https://guba.eastmoney.com/news,002816,993295489.html",2026-07-06 16:58:07
993347308,002816,,拉挤就是拉基  烂泥扶不上墙,股友223o296f89,5586376086894964,2021-01-06 10:08:37,276,0,0,0,"https://guba.eastmoney.com/news,002816,993347308.html",2026-07-06 16:58:07
993361377,002816,,快回21吧，前两天又忽悠了好多傻散吧，该收割了，正好爷爷刚从有色新能源吃饱出来，,账户已注销,7564345550316798,2021-01-06 10:24:10,414,1,0,0,"https://guba.eastmoney.com/news,002816,993361377.html",2026-07-06 16:58:04
993378353,002816,,差票 烂泥扶不上墙,股友223o296f89,5586376086894964,2021-01-06 10:43:37,495,3,0,0,"https://guba.eastmoney.com/news,002816,993378353.html",2026-07-06 16:58:07
993447763,002816,,股,招财满堂的周瑜,4398305867476162,2021-01-06 13:06:29,413,0,0,0,"https://guba.eastmoney.com/news,002816,993447763.html",2026-07-06 16:58:07
993475248,002816,,千手泰山压顶哥又来了,股友223o296f89,5586376086894964,2021-01-06 13:48:14,683,6,0,0,"https://guba.eastmoney.com/news,002816,993475248.html",2026-07-06 16:58:02
993490338,002816,,垃圾快点下来吧,风之子1977,2906093983403892,2021-01-06 14:10:13,356,0,0,0,"https://guba.eastmoney.com/news,002816,993490338.html",2026-07-06 16:58:07
993549802,002816,,和科达：主力资金净流出191.16万元，净占比-7.03%（01-06）,股市胖虎,4538375599889724,2021-01-06 15:43:31,524,0,0,0,"https://guba.eastmoney.com/news,002816,993549802.html",2026-07-06 16:58:07
993608756,002816,,和科达:关于披露重大资产重组预案后的进展公告,*ST和科资讯,2586014304179536,2021-01-06 19:34:35,2428,6,10,0,"https://guba.eastmoney.com/news,002816,993608756.html",2026-07-06 16:58:04
993673013,002816,,有可能重组不成要大跌,股友d2QUGB,4926305839366432,2021-01-07 00:40:52,416,1,0,0,"https://guba.eastmoney.com/news,002816,993673013.html",2026-07-06 16:58:07
993723679,002816,,现在好企业还需要被收购吗？注册制直接上市了，这个垃圾弗兰德都嫁一次了，当初和鸿博,账户已注销,7564345550316798,2021-01-07 09:34:05,490,1,2,0,"https://guba.eastmoney.com/news,002816,993723679.html",2026-07-06 16:58:07
993732642,002816,,再见了 ,股友223o296f89,5586376086894964,2021-01-07 09:42:37,423,0,0,0,"https://guba.eastmoney.com/news,002816,993732642.html",2026-07-06 16:58:07
993750345,002816,,庄死一本啊,基民X9UFlW,5665365783125186,2021-01-07 09:56:59,408,1,0,0,"https://guba.eastmoney.com/news,002816,993750345.html",2026-07-06 16:58:07
993843374,002816,,跟坨翔一样。要死不活，憨憨没吊本事操盘就逞早呢。天天压单，有意思啊,家财成章de说不得,1463315833068476,2021-01-07 11:28:18,447,2,0,0,"https://guba.eastmoney.com/news,002816,993843374.html",2026-07-06 16:58:04
993890711,002816,,！买你就是个错误的选择唉！,大胆就向前冲,7523212623884144,2021-01-07 13:16:38,595,5,0,0,"https://guba.eastmoney.com/news,002816,993890711.html",2026-07-06 16:58:04
994018941,002816,,和科达：主力资金净流出94.18万元，净占比-3.87%（01-07）,股市胖虎,4538375599889724,2021-01-07 15:45:29,559,0,0,0,"https://guba.eastmoney.com/news,002816,994018941.html",2026-07-06 16:58:04
994420038,002816,,被蠢庄玩废了,股友t612c73217,9183385571615660,2021-01-08 15:05:28,437,0,0,0,"https://guba.eastmoney.com/news,002816,994420038.html",2026-07-06 16:58:04
994435421,002816,,和科达：主力资金连续3天净流出累计400.09万元（01-08）,股市胖虎,4538375599889724,2021-01-08 15:43:21,505,0,0,0,"https://guba.eastmoney.com/news,002816,994435421.html",2026-07-06 16:58:04
994498533,002816,,金公公公告悠着点儿发，别把主子玩儿坏了[大笑],龙华大浪子,1609366058752688,2021-01-08 20:45:35,432,1,0,0,"https://guba.eastmoney.com/news,002816,994498533.html",2026-07-06 16:58:04
994655944,002816,,为啥财报还是赔钱的[为什么],生财善贾地无崖子,5489226087027378,2021-01-10 09:21:01,583,1,0,0,"https://guba.eastmoney.com/news,002816,994655944.html",2026-07-06 16:58:04
994693310,002816,,和科达主力资金连续2周净流出合计640.37万元,股市胖虎,4538375599889724,2021-01-10 16:19:45,541,0,0,0,"https://guba.eastmoney.com/news,002816,994693310.html",2026-07-06 16:58:04
994815173,002816,,年中期价格二十左右再重组，盘操的漂亮,股友ZAL7X0,6465305694013424,2021-01-11 10:17:01,559,1,0,0,"https://guba.eastmoney.com/news,002816,994815173.html",2026-07-06 16:58:04
994845756,002816,,重组就是个笑话,金色的蟾,2654094827234030,2021-01-11 10:50:02,422,0,0,0,"https://guba.eastmoney.com/news,002816,994845756.html",2026-07-06 16:58:04
994905907,002816,,金比文化不高怎么能管理若大的上市公司,龙华大浪子,1609366058752688,2021-01-11 12:45:49,403,1,0,0,"https://guba.eastmoney.com/news,002816,994905907.html",2026-07-06 16:58:04
995019616,002816,,和科达：主力资金连续4天净流出累计516.42万元（01-11）,股市胖虎,4538375599889724,2021-01-11 15:43:44,575,0,0,0,"https://guba.eastmoney.com/news,002816,995019616.html",2026-07-06 16:58:04
995155641,002816,,上市公司实控人原来还能是标的公司老板的大管家，可以可以可以,龙华大浪子,1609366058752688,2021-01-12 07:32:28,419,0,0,0,"https://guba.eastmoney.com/news,002816,995155641.html",2026-07-06 16:58:04
995198702,002816,,金比就要骂，不骂他不涨,龙华大浪子,1609366058752688,2021-01-12 09:47:58,541,2,0,0,"https://guba.eastmoney.com/news,002816,995198702.html",2026-07-06 16:58:04
995327169,002816,,你居然是OLED板块的？,冷不丁梆梆就三拳两脚,7864395986145960,2021-01-12 13:28:41,380,1,0,0,"https://guba.eastmoney.com/news,002816,995327169.html",2026-07-06 16:58:04
995432915,002816,,和科达：主力资金净流入5.22万元，净占比0.41%（01-12）,股市胖虎,4538375599889724,2021-01-12 15:43:29,587,0,0,0,"https://guba.eastmoney.com/news,002816,995432915.html",2026-07-06 16:58:04
995562551,002816,,重组失败，股价会自由落体地回到13元以下,股友d2QUGB,4926305839366432,2021-01-13 00:47:32,539,4,0,0,"https://guba.eastmoney.com/news,002816,995562551.html",2026-07-06 16:58:04
995684199,002816,,21赶紧破了啊，憨憨操盘演了十几天了，没人买了，跌破21，你爷爷还能赏你几万,账户已注销,7564345550316798,2021-01-13 10:29:56,428,4,0,0,"https://guba.eastmoney.com/news,002816,995684199.html",2026-07-06 16:58:04
995791399,002816,,金公公最近有点吠,龙华大浪子,1609366058752688,2021-01-13 13:34:52,312,0,0,0,"https://guba.eastmoney.com/news,002816,995791399.html",2026-07-06 16:58:04
995880845,002816,,和科达：主力资金净流出47.85万元，净占比-2.84%（01-13）,股市胖虎,4538375599889724,2021-01-13 15:43:53,543,0,0,0,"https://guba.eastmoney.com/news,002816,995880845.html",2026-07-06 16:58:04
996098158,002816,,Comeon憨憨搞起来，感谢憨憨送出的飞刀,账户已注销,7564345550316798,2021-01-14 10:13:30,636,5,0,0,"https://guba.eastmoney.com/news,002816,996098158.html",2026-07-06 16:58:04
996142175,002816,,砸吧，继续砸吧，看你有多硬气，能砸到什么时候，看谁耗得过谁，凑不要脸的勾庄,家财成章de说不得,1463315833068476,2021-01-14 11:06:20,368,0,0,0,"https://guba.eastmoney.com/news,002816,996142175.html",2026-07-06 16:58:04
996169935,002816,,无论日线，周线，月线都是大大的断头铡刀形态，股价回到13元是基本的,股友d2QUGB,4926305839366432,2021-01-14 11:59:05,502,2,0,0,"https://guba.eastmoney.com/news,002816,996169935.html",2026-07-06 16:58:04
996173135,002816,,底价已经到来。,巴非颠,4288315825220168,2021-01-14 12:11:02,499,2,0,0,"https://guba.eastmoney.com/news,002816,996173135.html",2026-07-06 16:58:04
996197266,002816,,狗子砸啊,招财满堂的周瑜,4398305867476162,2021-01-14 13:23:00,386,0,0,0,"https://guba.eastmoney.com/news,002816,996197266.html",2026-07-06 16:58:04
996237579,002816,,吧里有个总自诩接近内幕的人士被我戳中痛点，他迷信内幕被套，他从12月初在这个吧发,账户已注销,7564345550316798,2021-01-14 14:24:31,897,2,1,0,"https://guba.eastmoney.com/news,002816,996237579.html",2026-07-06 16:58:04
996283037,002816,,和科达：主力资金净流出204.84万元，净占比-5.38%（01-14）,股市胖虎,4538375599889724,2021-01-14 15:45:26,668,0,0,0,"https://guba.eastmoney.com/news,002816,996283037.html",2026-07-06 16:58:04
996329907,002816,,和科达:2020年度业绩预告,*ST和科资讯,2586014304179536,2021-01-14 18:49:18,2892,0,10,0,"https://guba.eastmoney.com/news,002816,996329907.html",2026-07-06 16:58:04
996331652,002816,,和科达：预计20年年度归母净利润为-5500万元至-5000万元,股友8I9857251D,2368125312925060,2021-01-14 18:59:07,841,0,0,0,"https://guba.eastmoney.com/news,002816,996331652.html",2026-07-06 16:58:04
996340746,002816,,和科达：预计2020年净利润500万元至750万元,*ST和科资讯,2586014304179536,2021-01-14 19:07:14,1353,6,7,0,"https://guba.eastmoney.com/news,002816,996340746.html",2026-07-06 16:58:04
996346095,002816,,前三个季度亏800万，四季度有5000万的收益最后年报赚800万，这表明单四季度,账户已注销,7564345550316798,2021-01-14 20:13:11,676,4,0,0,"https://guba.eastmoney.com/news,002816,996346095.html",2026-07-06 16:58:04
996387517,002816,,和科达,账户已注销,9168376106162344,2021-01-14 23:29:00,586,3,0,0,"https://guba.eastmoney.com/news,002816,996387517.html",2026-07-06 16:58:04
996421359,002816,,和科达盘前回顾(01-14),股友蓝胖子,1195145429807106,2021-01-15 08:14:20,628,0,0,0,"https://guba.eastmoney.com/news,002816,996421359.html",2026-07-06 16:58:04
996489623,002816,,吧内有位NDBY的短线操作者，自诩未曾亏钱，请问是否敢亮下你的盈利，不敢请别装专,龙华大浪子,1609366058752688,2021-01-15 10:22:41,590,8,0,0,"https://guba.eastmoney.com/news,002816,996489623.html",2026-07-06 16:58:04
996491727,002816,,吹牛做梦谁不会？呵呵！NDBY特别会！！！,龙华大浪子,1609366058752688,2021-01-15 10:24:41,372,0,0,0,"https://guba.eastmoney.com/news,002816,996491727.html",2026-07-06 16:58:04
996536486,002816,,我发现规律了,jie4346,7449013788878252,2021-01-15 11:23:50,452,1,0,0,"https://guba.eastmoney.com/news,002816,996536486.html",2026-07-06 16:58:04
996553957,002816,,死磕了[微笑],生财善贾地无崖子,5489226087027378,2021-01-15 11:57:14,376,0,0,0,"https://guba.eastmoney.com/news,002816,996553957.html",2026-07-06 16:58:04
996643755,002816,,咱不像那个憨憨，天天骂金老板，金老板给你送钱你没本事赚，昨20入，22.3-22,账户已注销,7564345550316798,2021-01-15 14:50:57,662,3,0,0,"https://guba.eastmoney.com/news,002816,996643755.html",2026-07-06 16:58:04
996667960,002816,,和科达：主力资金连续3天净流出累计349.43万元（01-15）,股市胖虎,4538375599889724,2021-01-15 15:43:54,550,0,0,0,"https://guba.eastmoney.com/news,002816,996667960.html",2026-07-06 16:58:04
996927762,002816,,和科达主力资金连续3周净流出合计1100.91万元,股市胖虎,4538375599889724,2021-01-17 16:24:35,586,0,0,0,"https://guba.eastmoney.com/news,002816,996927762.html",2026-07-06 16:58:04
997064177,002816,,请开始你的表演，看你能玩出什么花样,家财成章de说不得,1463315833068476,2021-01-18 10:46:24,600,2,0,0,"https://guba.eastmoney.com/news,002816,997064177.html",2026-07-06 16:58:04
997217678,002816,,和科达：主力资金净流入23.5万元，净占比2.21%（01-18）,股市胖虎,4538375599889724,2021-01-18 15:58:51,556,0,0,0,"https://guba.eastmoney.com/news,002816,997217678.html",2026-07-06 16:58:04
997239081,002816,,如果不贪心每天低吸高抛都有钱挣的，都怪我们自己太贪心了,大胆就向前冲,7523212623884144,2021-01-18 17:25:58,565,1,0,0,"https://guba.eastmoney.com/news,002816,997239081.html",2026-07-06 16:58:04
997439852,002816,,23.4没有卖又打回原形了[傲],大胆就向前冲,7523212623884144,2021-01-19 11:01:03,525,2,0,0,"https://guba.eastmoney.com/news,002816,997439852.html",2026-07-06 16:58:04
997556570,002816,,牛逼,小哥哥骑牛打野,6823094291615934,2021-01-19 14:56:48,555,1,0,0,"https://guba.eastmoney.com/news,002816,997556570.html",2026-07-06 16:58:04
997564335,002816,,尾盘发生了什么？明天是不是可以期待一下了啊,基民X9UFlW,5665365783125186,2021-01-19 15:11:02,824,7,0,0,"https://guba.eastmoney.com/news,002816,997564335.html",2026-07-06 16:58:04
997575579,002816,,和科达：主力资金净流入183.2万元，净占比8.85%（01-19）,股市胖虎,4538375599889724,2021-01-19 15:43:46,654,0,0,0,"https://guba.eastmoney.com/news,002816,997575579.html",2026-07-06 16:58:04
