post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1049965587,688076,,可以融券做空吗,股友326899Ku82,1337185539721342,2021-06-24 11:16:37,202,0,0,0,"https://guba.eastmoney.com/news,688076,1049965587.html",2026-07-07 03:46:03
1049975366,688076,,喔超，这是要放量崩盘啊,庄家啊使劲啊,6985094426337886,2021-06-24 11:25:12,360,0,0,0,"https://guba.eastmoney.com/news,688076,1049975366.html",2026-07-07 03:46:03
1049979279,688076,,今天从微盈利又变成亏损中了，刚小买成交了442，继续持股中...,股友Rgy1iq,2489034588702010,2021-06-24 11:28:57,302,0,0,0,"https://guba.eastmoney.com/news,688076,1049979279.html",2026-07-07 03:46:03
1049985238,688076,,很快到68,财富的诞生,8220325941852338,2021-06-24 11:37:31,218,0,0,0,"https://guba.eastmoney.com/news,688076,1049985238.html",2026-07-07 03:46:03
1050003228,688076,,64.51－77.93的20cm,控股道长,4791013790363962,2021-06-24 12:29:01,258,0,0,0,"https://guba.eastmoney.com/news,688076,1050003228.html",2026-07-07 03:46:03
1050003692,688076,,太弱生物。,把空头斩尽杀绝,3761112804230316,2021-06-24 12:30:25,259,1,0,0,"https://guba.eastmoney.com/news,688076,1050003692.html",2026-07-07 03:46:03
1050047521,688076,,砸过头了。哈哈哈,恭喜积玉的,2971355760541904,2021-06-24 13:35:58,367,1,0,0,"https://guba.eastmoney.com/news,688076,1050047521.html",2026-07-07 03:46:03
1050076896,688076,,快跑,花开花落盆满钵满,1204045061822422,2021-06-24 14:05:47,242,0,0,0,"https://guba.eastmoney.com/news,688076,1050076896.html",2026-07-07 03:46:03
1050096333,688076,,懦弱生物,股道阳光,9377645212460662,2021-06-24 14:25:11,206,0,0,0,"https://guba.eastmoney.com/news,688076,1050096333.html",2026-07-07 03:46:03
1050154038,688076,,抛出后首次点评诺泰生物。看好cdmo行业。今日高开后受到cro行业大跌拖累。下午,limbeyi7465,5263074793743168,2021-06-24 15:31:05,899,0,0,0,"https://guba.eastmoney.com/news,688076,1050154038.html",2026-07-07 03:46:03
1050237273,688076,,此股都没啥散户了，剩下的都是谁呀？上次问了股东户数，截止6月10日13000多户,淡定哥一号,5600094078510668,2021-06-24 20:49:47,1245,5,2,0,"https://guba.eastmoney.com/news,688076,1050237273.html",2026-07-07 03:45:49
1117889275,688076,,诺泰生物2021年6月24日投资者调研报告,股友79h723y029,5546094308734538,2021-06-25 00:00:00,261,0,0,0,"https://guba.eastmoney.com/news,688076,1117889275.html",2026-07-07 03:46:03
1050301789,688076,,洗盘该结束了,股友AANOMC,1922335808750340,2021-06-25 06:12:01,274,0,0,0,"https://guba.eastmoney.com/news,688076,1050301789.html",2026-07-07 03:46:03
1050527173,688076,,真后悔，怎么没买皓元买了这垃圾股,复牌就跑,1633005115294208,2021-06-25 11:31:08,345,0,0,0,"https://guba.eastmoney.com/news,688076,1050527173.html",2026-07-07 03:46:03
1050583606,688076,,成交量极低，稍微一点资金就会点燃，机会大于风险,股中磐石,2158395644992482,2021-06-25 13:24:03,278,1,0,0,"https://guba.eastmoney.com/news,688076,1050583606.html",2026-07-07 03:46:03
1050585944,688076,,真垃圾退市的货,股友RmqEfp,9718345768891272,2021-06-25 13:26:17,217,0,0,0,"https://guba.eastmoney.com/news,688076,1050585944.html",2026-07-07 03:46:03
1050637199,688076,,一天等一天，以为会有反弹，结果一地鸡毛,股友2051a7h737,1327346081229252,2021-06-25 14:12:54,256,1,0,0,"https://guba.eastmoney.com/news,688076,1050637199.html",2026-07-07 03:46:03
1050642451,688076,,72元几万股压盘是啥意思？不怕丢筹码？,现金和趋势都为王,1304555172917110,2021-06-25 14:17:34,341,1,0,0,"https://guba.eastmoney.com/news,688076,1050642451.html",2026-07-07 03:46:03
1050659342,688076,,套死了,股友YCUcDm,7667094488528962,2021-06-25 14:32:14,237,0,0,0,"https://guba.eastmoney.com/news,688076,1050659342.html",2026-07-07 03:46:03
1050688149,688076,,跌跌到位,股友YCUcDm,7667094488528962,2021-06-25 14:57:50,178,0,0,0,"https://guba.eastmoney.com/news,688076,1050688149.html",2026-07-07 03:46:03
1050699621,688076,,技术上上74回踩站稳就可以向上。此位置底部区域。可以关注。,limbeyi7465,5263074793743168,2021-06-25 15:14:10,379,1,0,0,"https://guba.eastmoney.com/news,688076,1050699621.html",2026-07-07 03:46:03
1050730999,688076,,诺泰生物2021年6月24日投资者调研报告,ST诺泰资讯,9038395923854884,2021-06-25 16:58:59,4139,16,30,0,"https://guba.eastmoney.com/news,688076,1050730999.html",2026-07-07 03:45:58
1050756240,688076,,看好诺泰....,开开心心的我,3804111789311198,2021-06-25 18:57:16,1407,3,3,0,"https://guba.eastmoney.com/news,688076,1050756240.html",2026-07-07 03:46:03
1050797461,688076,,下跌趋势，希望庄家继续往下砸，我有机会分批建仓,股友AANOMC,1922335808750340,2021-06-25 22:12:07,310,1,1,0,"https://guba.eastmoney.com/news,688076,1050797461.html",2026-07-07 03:46:03
1050995376,688076,,64.51－77.94回调50%71.25,控股道长,4791013790363962,2021-06-27 13:43:10,414,2,0,0,"https://guba.eastmoney.com/news,688076,1050995376.html",2026-07-07 03:46:03
1051004424,688076,,诺泰生物本周融资净偿还2457.38万元，居医药制造板块第十三,大眼看两融,2374125312925068,2021-06-27 15:04:06,528,0,0,0,"https://guba.eastmoney.com/news,688076,1051004424.html",2026-07-07 03:46:03
1051028388,688076,,转发,股友c167537Y35,5932366226293768,2021-06-27 18:40:16,344,0,0,0,"https://guba.eastmoney.com/news,688076,1051028388.html",2026-07-07 03:46:03
1051205168,688076,,感觉资金并不看好,复牌就跑,1633005115294208,2021-06-28 10:19:02,315,2,1,0,"https://guba.eastmoney.com/news,688076,1051205168.html",2026-07-07 03:46:03
1051217294,688076,,C,趋势的美好,5534134814638924,2021-06-28 10:28:18,228,0,0,0,"https://guba.eastmoney.com/news,688076,1051217294.html",2026-07-07 03:46:03
1051222730,688076,,机构调研后，感觉不大靠谱,韭尾狐狸,8756375788789590,2021-06-28 10:32:48,616,4,2,0,"https://guba.eastmoney.com/news,688076,1051222730.html",2026-07-07 03:45:58
1051226478,688076,,哎,股友326899Ku82,1337185539721342,2021-06-28 10:35:44,239,0,0,0,"https://guba.eastmoney.com/news,688076,1051226478.html",2026-07-07 03:46:03
1051229150,688076,,怎么回事这也太狠了吧,平凡的农民,7980395629359608,2021-06-28 10:38:01,211,0,0,0,"https://guba.eastmoney.com/news,688076,1051229150.html",2026-07-07 03:46:03
1051230713,688076,,直接跌到64，做双底，再慢慢上涨到70,股友8o1033o535,7185386202847666,2021-06-28 10:39:22,212,0,0,0,"https://guba.eastmoney.com/news,688076,1051230713.html",2026-07-07 03:46:03
1051238878,688076,,看好就好好拿着，拿着心慌就赶快卖掉。,股友Rgy1iq,2489034588702010,2021-06-28 10:46:14,209,0,0,0,"https://guba.eastmoney.com/news,688076,1051238878.html",2026-07-07 03:46:03
1051242403,688076,,垃圾,财富的诞生,8220325941852338,2021-06-28 10:49:16,191,0,0,0,"https://guba.eastmoney.com/news,688076,1051242403.html",2026-07-07 03:46:03
1051255777,688076,,走势确实很弱啊,稳健投资利润翻倍,8793094338520492,2021-06-28 11:00:53,294,1,0,0,"https://guba.eastmoney.com/news,688076,1051255777.html",2026-07-07 03:45:58
1051257099,688076,,托单必破,股友326899Ku82,1337185539721342,2021-06-28 11:02:03,226,0,0,0,"https://guba.eastmoney.com/news,688076,1051257099.html",2026-07-07 03:46:03
1051292321,688076,,看看那只新股上市后资金一路流出的,上山放哨,5611013313789660,2021-06-28 11:41:28,272,0,0,0,"https://guba.eastmoney.com/news,688076,1051292321.html",2026-07-07 03:45:58
1051302239,688076,,死股一只，还叫生物？,把空头斩尽杀绝,3761112804230316,2021-06-28 12:11:24,215,0,0,0,"https://guba.eastmoney.com/news,688076,1051302239.html",2026-07-07 03:45:58
1051305572,688076,,你是CXO公司吗？,卿爵说说,7823112154194594,2021-06-28 12:24:14,254,0,0,0,"https://guba.eastmoney.com/news,688076,1051305572.html",2026-07-07 03:45:58
1051320908,688076,,要破产的货,股友yLHB4T,9992095123728480,2021-06-28 13:04:25,193,0,0,0,"https://guba.eastmoney.com/news,688076,1051320908.html",2026-07-07 03:45:58
1051323908,688076,,和板块背道而驰,金石隐,1235555265426524,2021-06-28 13:08:11,395,2,1,0,"https://guba.eastmoney.com/news,688076,1051323908.html",2026-07-07 03:45:58
1051394221,688076,,想在68.88买两成仓，能跌下来吗666666666666666666666666666666666666666,蓝宝石88,2944094233729276,2021-06-28 14:19:08,434,2,1,0,"https://guba.eastmoney.com/news,688076,1051394221.html",2026-07-07 03:45:58
1051424511,688076,,机构评估后怎么都想逃跑……………………有谁知道内幕,股友8o1033o535,7185386202847666,2021-06-28 14:49:02,416,4,2,0,"https://guba.eastmoney.com/news,688076,1051424511.html",2026-07-07 03:45:54
1051427127,688076,,再来看看这个垃圾和评论说我的人，嘿嘿...可怜之人必有可恨之处！我说它和睿智医药,翠绿林,6159365756041330,2021-06-28 14:51:34,578,4,1,0,"https://guba.eastmoney.com/news,688076,1051427127.html",2026-07-07 03:45:58
1051475879,688076,,知道凯莱英的优势在哪里吗？就是工艺。诺泰底部区域，越跌越买。,limbeyi7465,5263074793743168,2021-06-28 16:55:40,970,5,3,0,"https://guba.eastmoney.com/news,688076,1051475879.html",2026-07-07 03:45:58
1051489014,688076,,睿智医药要走主升浪,巴马长寿茶,1125113665826924,2021-06-28 17:48:01,556,3,2,0,"https://guba.eastmoney.com/news,688076,1051489014.html",2026-07-07 03:45:58
1051528630,688076,,这只股票到底属于哪个板块？有点让人怀疑人生,欣欣向荣的迪德黎,5812385829894738,2021-06-28 20:31:27,302,0,0,0,"https://guba.eastmoney.com/news,688076,1051528630.html",2026-07-07 03:45:58
1051682468,688076,,调整完毕？,控股道长,4791013790363962,2021-06-29 09:54:24,302,1,0,0,"https://guba.eastmoney.com/news,688076,1051682468.html",2026-07-07 03:45:58
1051684668,688076,,调研后的报告昨天批下来了，今天开始动手,韭尾狐狸,8756375788789590,2021-06-29 09:55:38,359,0,0,0,"https://guba.eastmoney.com/news,688076,1051684668.html",2026-07-07 03:45:58
1051781173,688076,,请问公司是否有计划启动股权激励，纵观公司同行凯莱英，博腾股份，九州制药等佼佼者都,ST诺泰股友,3640366193403336,2021-06-29 10:59:11,801,0,0,0,"https://guba.eastmoney.com/news,688076,1051781173.html",2026-07-07 03:45:58
1051781289,688076,,请问公司有没有给今年定下营收业绩目标？,ST诺泰股友,3640366193403336,2021-06-29 11:03:20,1226,1,0,0,"https://guba.eastmoney.com/news,688076,1051781289.html",2026-07-07 03:45:25
1051854524,688076,,眼黑掉了,股友YCUcDm,7667094488528962,2021-06-29 13:23:06,199,0,0,0,"https://guba.eastmoney.com/news,688076,1051854524.html",2026-07-07 03:45:58
1051911437,688076,,在中报之前是吸筹洗盘为主,现金和趋势都为王,1304555172917110,2021-06-29 14:21:56,219,0,0,0,"https://guba.eastmoney.com/news,688076,1051911437.html",2026-07-07 03:45:58
1051916536,688076,,这五天里该抛的都抛了，再洗也没意义,Chopardleo8018,2068094369760958,2021-06-29 14:26:53,230,0,0,0,"https://guba.eastmoney.com/news,688076,1051916536.html",2026-07-07 03:45:58
1051923185,688076,,涨不起来，跌起来可凶,股友YCUcDm,7667094488528962,2021-06-29 14:33:51,224,1,0,0,"https://guba.eastmoney.com/news,688076,1051923185.html",2026-07-07 03:45:58
1051926102,688076,,跟圣诺难兄难弟了,快乐的高港,4002315977586006,2021-06-29 14:36:50,274,1,0,0,"https://guba.eastmoney.com/news,688076,1051926102.html",2026-07-07 03:45:58
1051936675,688076,,敢问哪路牛鬼蛇神怎么个砸法？,等速度,9031094293122370,2021-06-29 14:46:41,188,0,0,0,"https://guba.eastmoney.com/news,688076,1051936675.html",2026-07-07 03:45:58
1051939745,688076,,看来业绩不行,股友yLHB4T,9992095123728480,2021-06-29 14:49:32,180,0,0,0,"https://guba.eastmoney.com/news,688076,1051939745.html",2026-07-07 03:45:58
1051943120,688076,,cxo里股价最低的，也是最弱的[哭],草莓小姐姐,7248084943820822,2021-06-29 14:52:37,227,0,0,0,"https://guba.eastmoney.com/news,688076,1051943120.html",2026-07-07 03:45:58
1051945833,688076,,跌了这么多了该来个20cm了吧,花开花落盆满钵满,1204045061822422,2021-06-29 14:55:06,190,0,0,0,"https://guba.eastmoney.com/news,688076,1051945833.html",2026-07-07 03:45:58
1051947326,688076,,刚进来就给我个下马威，康龙化虫我都经历过，我会怕你么？,贝达投资,7185095139167328,2021-06-29 14:56:31,743,4,3,0,"https://guba.eastmoney.com/news,688076,1051947326.html",2026-07-07 03:45:58
1051953821,688076,,真垃圾。昨天别的涨它跌。今天开始涨了就是发套然后继续跌。够恶心的,账户已注销,6358356063068226,2021-06-29 15:03:55,338,2,1,0,"https://guba.eastmoney.com/news,688076,1051953821.html",2026-07-07 03:45:58
1051955835,688076,,尾盘又回到了160手，继续亏损中...,股友Rgy1iq,2489034588702010,2021-06-29 15:06:36,263,0,0,0,"https://guba.eastmoney.com/news,688076,1051955835.html",2026-07-07 03:45:58
1051961037,688076,,哪路人马砸牌，来将可否留下姓名,等速度,9031094293122370,2021-06-29 15:15:33,243,0,0,0,"https://guba.eastmoney.com/news,688076,1051961037.html",2026-07-07 03:45:58
1052008299,688076,,今天尾盘买了15000股，明天坐等发大财。开心,淡泊之史努比,5898004926940910,2021-06-29 17:48:24,382,0,0,0,"https://guba.eastmoney.com/news,688076,1052008299.html",2026-07-07 03:45:58
1052015090,688076,,合理价位168,股权之争_勇者胜,3709095447012626,2021-06-29 18:15:15,254,0,0,0,"https://guba.eastmoney.com/news,688076,1052015090.html",2026-07-07 03:45:58
1052015174,688076,,即将发布业绩预增预告,股友vzeYaV,8429335832806362,2021-06-29 18:15:36,890,5,4,0,"https://guba.eastmoney.com/news,688076,1052015174.html",2026-07-07 03:45:58
1052046901,688076,,耐心持有，第一目标价120,dfzqsq,9522094595184438,2021-06-29 20:35:28,243,0,0,0,"https://guba.eastmoney.com/news,688076,1052046901.html",2026-07-07 03:45:58
1052064624,688076,,跌到50大概率会有一次小反弹，已设置50提醒,股友7o872z6913,6421345664837696,2021-06-29 21:38:25,270,2,1,0,"https://guba.eastmoney.com/news,688076,1052064624.html",2026-07-07 03:45:58
1052143784,688076,,目标500元，双赛道高成长，记住,zhou七6813,2150005016465186,2021-06-30 09:04:49,1092,11,6,0,"https://guba.eastmoney.com/news,688076,1052143784.html",2026-07-07 03:45:58
1052149882,688076,,赶不走的散户让主力很矛盾,guangsenli,9250094007499044,2021-06-30 09:22:21,352,3,1,0,"https://guba.eastmoney.com/news,688076,1052149882.html",2026-07-07 03:45:58
1052156360,688076,,没有中报预告？,顺矢而为,9134316109504710,2021-06-30 09:26:30,198,0,0,0,"https://guba.eastmoney.com/news,688076,1052156360.html",2026-07-07 03:45:58
1052215820,688076,,太垃级了,财富的诞生,8220325941852338,2021-06-30 10:03:07,157,0,0,0,"https://guba.eastmoney.com/news,688076,1052215820.html",2026-07-07 03:45:58
1052239111,688076,,一年一年,股友YCUcDm,7667094488528962,2021-06-30 10:17:50,168,0,0,0,"https://guba.eastmoney.com/news,688076,1052239111.html",2026-07-07 03:45:58
1052262057,688076,,中报预披露不出这段时间不会有表现,小强45678,2125094397869982,2021-06-30 10:33:33,195,0,0,0,"https://guba.eastmoney.com/news,688076,1052262057.html",2026-07-07 03:45:58
1052288777,688076,,Cro亚太药业涨停,天天向上向尚,8306013815868998,2021-06-30 10:53:18,409,0,0,0,"https://guba.eastmoney.com/news,688076,1052288777.html",2026-07-07 03:45:58
1052300580,688076,,此股要涨到1000，大家赶紧买,财富的诞生,8220325941852338,2021-06-30 11:02:38,247,0,0,0,"https://guba.eastmoney.com/news,688076,1052300580.html",2026-07-07 03:45:58
1052315315,688076,,60以下必到,财富的诞生,8220325941852338,2021-06-30 11:14:18,190,0,0,0,"https://guba.eastmoney.com/news,688076,1052315315.html",2026-07-07 03:45:58
1052318570,688076,,真垃圾,股友yLHB4T,9992095123728480,2021-06-30 11:17:01,176,0,0,0,"https://guba.eastmoney.com/news,688076,1052318570.html",2026-07-07 03:45:58
1052320671,688076,,今天会创新低吗,股友8o1033o535,7185386202847666,2021-06-30 11:18:55,185,0,0,0,"https://guba.eastmoney.com/news,688076,1052320671.html",2026-07-07 03:45:58
1052320735,688076,,破产的货,股友yLHB4T,9992095123728480,2021-06-30 11:18:58,179,0,0,0,"https://guba.eastmoney.com/news,688076,1052320735.html",2026-07-07 03:45:58
1052321162,688076,,主力还是要打压，逼出恐慌盘才能吸筹,现金和趋势都为王,1304555172917110,2021-06-30 11:19:22,222,0,0,0,"https://guba.eastmoney.com/news,688076,1052321162.html",2026-07-07 03:45:58
1052321829,688076,,自由落体运动开始了,财富的诞生,8220325941852338,2021-06-30 11:19:52,183,0,0,0,"https://guba.eastmoney.com/news,688076,1052321829.html",2026-07-07 03:45:58
1052335938,688076,,散户等打5折或6折买入,股友YCUcDm,7667094488528962,2021-06-30 11:34:14,185,0,0,0,"https://guba.eastmoney.com/news,688076,1052335938.html",2026-07-07 03:45:58
1052361572,688076,,诺泰生物单日获35家机构扎堆调研  多肽、小分子CDMO业务驶入快车道,ST诺泰资讯,9038395923854884,2021-06-30 11:50:06,2432,8,11,0,"https://guba.eastmoney.com/news,688076,1052361572.html",2026-07-07 03:45:58
