platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,688076,1580075513,第一天被St都扛住才-6，一个小小的中证1000还怕个啥，他们能跑早就跑完了,,股友20132u5K95,4419386438207120,2025-08-06 03:57:02,192,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580075513.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580079154,这个群里有一堆人天天叭叭的这样看空那样看空，就是不跌，你说气人不！都是一群想搞筹,,肉肉的柠萌,2086336230742216,2025-08-06 06:10:03,122,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580079154.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580090716,想想前几天说ST会连续跌停的人就好笑，这不，又有说调出指数就会大跌的人了……,,皨_曐,3927094178701568,2025-08-06 08:28:04,87,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580090716.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580092927,调出中证1000指数，你们以为:这就是减持，各方抢跑，一定跌停实际情况:被动et,,屯老二才买A股,8960346358579732,2025-08-06 08:46:18,162,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580092927.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580098775,是不是有个新药属于辅助生殖？,,仙人指路21,9363055096909586,2025-08-06 09:10:43,48,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580098775.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580113505,入套了，不唱了。,,万花镜写轮眼,1399145319247286,2025-08-06 09:28:55,44,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580113505.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580118347,明明集合竞价就大跌，居然有人喊大涨。明明被调出指数是利空，有人却认为是利好。如此,,沃伦芭菲特,9735074858808002,2025-08-06 09:30:44,237,16,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580118347.html",2026-07-06 17:07:27
eastmoney_guba,688076,1580143821,今天还适合买入么？,,梦想有多远,8349426606204228,2025-08-06 09:41:18,67,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580143821.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580155210,站上时代的风口相应国家的号召，为辅助生殖尽一份绵薄之力,,一茬韭菜Y,2469375532732852,2025-08-06 09:46:19,233,1,0,0,True,False,"https://guba.eastmoney.com/news,688076,1580155210.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580176725,事实胜于雄辩，喊大涨的人看一看，今天早上是不是大跌了,,沃伦芭菲特,9735074858808002,2025-08-06 09:56:20,197,8,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580176725.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580183792,人家20厘米大长腿也没见你跟啊，人家跌你倒是跟着走了,,weka,4923235732188266,2025-08-06 09:59:51,73,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580183792.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580194734,指数基金如期清仓，但是影响有限，加仓的好机会,,tpg168,9545085470151934,2025-08-06 10:05:30,109,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580194734.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580205790,7/22还操作了诺泰的基金成本不超过42，所以这个局面是必然的,,哈士基,8105087494478586,2025-08-06 10:11:33,66,0,1,0,False,False,"https://guba.eastmoney.com/news,688076,1580205790.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580209358,成交量只要不放大就可以了,,古越新安,4541336174369464,2025-08-06 10:13:33,97,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580209358.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580220641,昨天一直在打鸡血的那群人，今天是不是都抢跑了？昨天让大家不要卖，你们今天是不是都,,霸王龙0602,9217094304365474,2025-08-06 10:19:47,105,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580220641.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580220780,1浪主升小甜甜2浪横盘调整牛夫人，都不要，那就低吸些等3浪主升,,梵高特高,5806093969395102,2025-08-06 10:19:52,689,19,1,0,False,False,"https://guba.eastmoney.com/news,688076,1580220780.html",2026-07-06 17:07:34
eastmoney_guba,688076,1580223059,看着流哈利子了……,,万花镜写轮眼,1399145319247286,2025-08-06 10:21:12,92,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580223059.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580242511,早上先抛了，待45再来，现st创兴喝汤,,东财网友3570513351338102,3570513351338102,2025-08-06 10:32:58,83,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580242511.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580258261,我锁仓了忽略短期波动，懒得看了有本事就砸10个点下来,,梦想有多远,8349426606204228,2025-08-06 10:43:33,109,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580258261.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580279109,隐士不走，此股难涨。只要他唱过的股，大部分就在顶部，而后开始下跌。此人一到，寸草,,有同情心的韩弘,6593114807730644,2025-08-06 10:58:46,436,19,1,0,False,False,"https://guba.eastmoney.com/news,688076,1580279109.html",2026-07-06 17:07:23
eastmoney_guba,688076,1580295480,每次回调都是老天爷给你的机会，小跃小买，大跌丈买！业绩是王道，什么都不要信。,,沪13134407508076,2115023763703242,2025-08-06 11:11:26,86,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580295480.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580307568,我一抛就涨，主力太鸡贼,,股友86pt611905,2931316098174320,2025-08-06 11:21:26,95,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580307568.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580310345,被踢出中证1000，现在中证1000etf基金应该出完了,,吖啶锕,4227396211232666,2025-08-06 11:23:49,82,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580310345.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580310382,早上又抛了不少吧,,股友mM68oB,1159054932808956,2025-08-06 11:23:51,75,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580310382.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580312873,洗干净是好事，别在意一时的涨跌，坚定拿住，让投机取巧远离才能走的更好,,沪13134407508076,2115023763703242,2025-08-06 11:26:00,83,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580312873.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580313036,跌下来就买，生死看淡，不服就干！,,晚上的清秋,3598396081954208,2025-08-06 11:26:08,75,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580313036.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580317995,ST诺泰大跌 未来形势如何？,,萤火之约,4903065278637186,2025-08-06 11:30:34,682,15,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580317995.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580319177,淦47.15没买上,,追高是狗啊喂,3564336099451880,2025-08-06 11:32:06,72,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580319177.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580320853,诺泰高位放量暴跌，后市形势严峻，建议尽快卖出,,沃伦芭菲特,9735074858808002,2025-08-06 11:34:48,268,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580320853.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580320963,芭菲特到这绝对裤衩都不剩的,,股友mM68oB,1159054932808956,2025-08-06 11:35:01,81,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580320963.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580321425,掐指一算。8月8日适合建仓,,梦想有多远,8349426606204228,2025-08-06 11:35:51,79,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580321425.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580326870,龙头就是龙头,,冷透了心,7720315844576538,2025-08-06 11:48:04,76,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580326870.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580333695,日线级别的放量下跌缩量反弹，庄用这么恶心的控盘方式。两亿抛售，两千万拉上来。可怜,,STW5555,2262376395333000,2025-08-06 12:09:23,116,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580333695.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580338083,优秀的企业不要太在意短期波动，往长了看,,从容的金融小单车,6212094526840066,2025-08-06 12:27:59,76,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580338083.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580341029,股吧最应该打击的应该是稳土这种圈粉赚钱的，确实太坏了,,中国股市投资巨头,3556366205011162,2025-08-06 12:41:27,86,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580341029.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580343949,等吧，40再接回来,,尘埃时代,4111035011442624,2025-08-06 12:53:57,96,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580343949.html",2026-07-06 17:07:34
eastmoney_guba,688076,1580344607,今天本来想水下买一点等涨了t一下，没想到两个点买的还能再跌两个点，虽然收上来了，,,是林在啊,4540094647058894,2025-08-06 12:56:45,102,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580344607.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580353805,大家可以再多等一等，跌到30可以买。,,沃伦芭菲特,9735074858808002,2025-08-06 13:04:49,103,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580353805.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580371804,不要过度看空，调整到38元附近可以买了,,大气的宋思明,4136007409885006,2025-08-06 13:20:03,86,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580371804.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580383191,下面就不大篇幅评论了，后市先跌到30元，再跌到20元，极端情况可能跌到10元以下,,沃伦芭菲特,9735074858808002,2025-08-06 13:29:00,265,7,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580383191.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580391597,还不跑待何时啊，45再接啊,,东财网友3570513351338102,3570513351338102,2025-08-06 13:35:47,82,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580391597.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580392696,还得瑟不,,还康得新正义,4313075457881082,2025-08-06 13:36:42,94,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580392696.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580402728,下边全是主力的筹码，上边全是散户的筹码，就这，人家还震你，洗你，涮你。他们是有多,,屯老二才买A股,8960346358579732,2025-08-06 13:44:59,136,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580402728.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580408618,接人上车,,燕京资本688,7800005105383880,2025-08-06 13:49:40,80,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580408618.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580433565,利用创新药板块＋调出中证1000指数来洗盘，握紧筹码。,,燕京资本688,7800005105383880,2025-08-06 14:10:05,391,12,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580433565.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580458140,跟着龙头韩宇一起调调更健康，韩宇回到19，这个回到40，杀掉浮筹再启航,,霸王龙0602,9217094304365474,2025-08-06 14:30:12,97,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580458140.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580458695,中证1000指数320几亿，st诺泰占比0.12%，今天应该出完了吧,,从容的金融小单车,6212094526840066,2025-08-06 14:30:39,148,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580458695.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580478083,哎，你有什么资格调整。,,只看最本质,7139144735501360,2025-08-06 14:45:29,81,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580478083.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580479045,今天成交量是昨天两倍多，应该是调整完毕了,,古越新安,4541336174369464,2025-08-06 14:46:15,103,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580479045.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580480566,这个赛道确实是长长的坡，厚厚的雪。,,燕京资本688,7800005105383880,2025-08-06 14:47:26,169,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580480566.html",2026-07-06 17:07:34
eastmoney_guba,688076,1580497159,真正的暴跌，才刚刚开始。明天，40见。,,沃伦芭菲特,9735074858808002,2025-08-06 14:59:51,217,7,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580497159.html",2026-07-06 17:07:34
eastmoney_guba,688076,1580510102,一点下跌，怎么那么多人组团看空，我反而放心了,,古越新安,4541336174369464,2025-08-06 15:17:51,96,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580510102.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580511292,今天大盘涨得好，这股为什么跌这么多？难道有啥子利空吗？,,憨态可掬的黎亦游,6049027399543414,2025-08-06 15:20:22,327,7,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580511292.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580528208,覆巢之下，焉有完，行业板块大幅回调，又有调出中证1000指数的利空，招商基金被,,梦想有多远,8349426606204228,2025-08-06 16:10:13,150,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580528208.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580529090,涨了20多个点了，才回调5个点，就一致看空了，都这么没定力吗？,,欧润吉,7790037316263342,2025-08-06 16:13:49,109,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580529090.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580529310,记ST诺泰在8.6的一个超预期大跌诺泰今天走出来一个超级难看的实体大阴线，有些想,,谦虚的君清雪,5212585183198414,2025-08-06 16:14:35,793,15,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580529310.html",2026-07-06 17:07:34
eastmoney_guba,688076,1580534490,跌破了10日线，明天看能不能守住20日线了吧。最近这股利空太多，是该规避一下。,,飞天股票小仙女,1503094384634500,2025-08-06 16:33:53,124,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580534490.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580537598,今日继续格局诺泰，上午跌破4个点的时候做了第一次加仓，午后跌破5个点后，又两次加,,佛山隐士,5331047298658940,2025-08-06 16:45:21,1810,43,5,0,False,False,"https://guba.eastmoney.com/news,688076,1580537598.html",2026-07-06 17:07:34
eastmoney_guba,688076,1580538257,这几天有人在猛吹，现在看来是在配合主力出货的。,,中国股市投资巨头,3556366205011162,2025-08-06 16:47:35,106,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580538257.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580538369,前几天主力没跑，今天浑水摸鱼假装etf全跑了，跑的干干净的,,屯老二才买A股,8960346358579732,2025-08-06 16:48:02,107,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580538369.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580539563,美国对药品加关税，被调出中证1000指数，处罚决定迟迟下不来，今天又放量大跌，利,,沃伦芭菲特,9735074858808002,2025-08-06 16:52:22,275,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580539563.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580540398,今天量太大了，8个多亿仅次于st后第二天的量。明天不反弹，这轮行情就结束了，40,,幸运刺猬,5100535183516786,2025-08-06 16:55:49,211,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580540398.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580541099,想到了会跌，没想到这么狠，说明一点，那就是没人主动接盘,,屯老二才买A股,8960346358579732,2025-08-06 16:58:40,197,4,1,0,False,False,"https://guba.eastmoney.com/news,688076,1580541099.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580543539,老账新帐一起算！！今天你玩机构，机构会让你退市。万劫不复！！,,九二加满888,1374113052408858,2025-08-06 17:07:13,111,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580543539.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580550905,哎，放量下跌！,,十八岁女大学生,2041386070087928,2025-08-06 17:37:06,99,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580550905.html",2026-07-06 17:07:36
