post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1511483756,688076,,谁信谁,大小小大,4105094821130058,2025-01-22 11:58:52,142,1,0,0,"https://guba.eastmoney.com/news,688076,1511483756.html",2026-07-07 03:33:22
1511529388,688076,,只要业绩预告没问题，就证明风险已经解除，被调查期间不可能还顶风作案,基民90d5728C96,8204346414482850,2025-01-22 13:40:05,200,0,0,0,"https://guba.eastmoney.com/news,688076,1511529388.html",2026-07-07 03:33:22
1511538493,688076,,满足科创板的股民太少了，和创业板没法比，如果放到创业板，早飞上天了,听海的枫,9501094056680964,2025-01-22 13:52:14,203,0,0,0,"https://guba.eastmoney.com/news,688076,1511538493.html",2026-07-07 03:33:22
1511544059,688076,,买赛诺医疗高回报,花开广进de傅红雪,6167065299194966,2025-01-22 13:59:47,206,0,0,0,"https://guba.eastmoney.com/news,688076,1511544059.html",2026-07-07 03:33:22
1511576941,688076,,早上打了诺泰生物证券部的电话，问了业绩预告。工作人员回复要我再等几天。月底之前会,傲气的佛觅儿,5598486666742320,2025-01-22 14:42:13,460,2,0,0,"https://guba.eastmoney.com/news,688076,1511576941.html",2026-07-07 03:33:22
1511617227,688076,,这个票只要不在提立案的话，还有希望，毕竟暗雷肯定有,学无止境的华慧2,3384396149270398,2025-01-22 16:19:39,177,0,0,0,"https://guba.eastmoney.com/news,688076,1511617227.html",2026-07-07 03:33:22
1511630059,688076,,关于业绩预告，稍微专业一点的说说～就是处罚可能在最近出来，虽然是期后事项，但是属,这个人很懒188,4412111794992950,2025-01-22 17:15:38,632,3,1,0,"https://guba.eastmoney.com/news,688076,1511630059.html",2026-07-07 03:33:18
1511655660,688076,,诺泰生物:关于向银行申请综合授信额度并提供担保的公告,ST诺泰资讯,9038395923854884,2025-01-22 19:23:20,268,3,2,0,"https://guba.eastmoney.com/news,688076,1511655660.html",2026-07-07 03:33:22
1511655661,688076,,诺泰生物:关于2025年度日常关联交易预计的公告,ST诺泰资讯,9038395923854884,2025-01-22 19:23:20,224,0,0,0,"https://guba.eastmoney.com/news,688076,1511655661.html",2026-07-07 03:33:22
1511655662,688076,,诺泰生物:第三届监事会第二十一次会议决议公告,ST诺泰资讯,9038395923854884,2025-01-22 19:23:20,176,0,1,0,"https://guba.eastmoney.com/news,688076,1511655662.html",2026-07-07 03:33:22
1511655663,688076,,诺泰生物:南京证券股份有限公司关于江苏诺泰澳赛诺生物制药股份有限公司使用暂时闲置募集资金进行现金管理的核查意见,ST诺泰资讯,9038395923854884,2025-01-22 19:23:21,168,0,0,0,"https://guba.eastmoney.com/news,688076,1511655663.html",2026-07-07 03:33:22
1511655664,688076,,诺泰生物:南京证券股份有限公司关于江苏诺泰澳赛诺生物制药股份有限公司2025年度日常关联交易预计事项的核查意见,ST诺泰资讯,9038395923854884,2025-01-22 19:23:21,136,0,1,0,"https://guba.eastmoney.com/news,688076,1511655664.html",2026-07-07 03:33:22
1511655665,688076,,诺泰生物:关于使用闲置募集资金暂时补充流动资金的公告,ST诺泰资讯,9038395923854884,2025-01-22 19:23:21,176,0,0,0,"https://guba.eastmoney.com/news,688076,1511655665.html",2026-07-07 03:33:22
1511655667,688076,,诺泰生物:南京证券股份有限公司关于江苏诺泰澳赛诺生物制药股份有限公司使用闲置募集资金暂时补充流动资金之核查意见,ST诺泰资讯,9038395923854884,2025-01-22 19:23:21,159,0,0,0,"https://guba.eastmoney.com/news,688076,1511655667.html",2026-07-07 03:33:22
1511655668,688076,,诺泰生物:关于使用暂时闲置募集资金进行现金管理的公告,ST诺泰资讯,9038395923854884,2025-01-22 19:23:21,178,0,0,0,"https://guba.eastmoney.com/news,688076,1511655668.html",2026-07-07 03:33:22
1511655669,688076,,诺泰生物:被担保人的基本情况及最近一期财务报表,ST诺泰资讯,9038395923854884,2025-01-22 19:23:21,250,0,0,0,"https://guba.eastmoney.com/news,688076,1511655669.html",2026-07-07 03:33:22
1511660442,688076,,来个前几天诺泰年会的官方视频截图,传承2020927,7828395614651192,2025-01-22 19:49:52,579,4,1,0,"https://guba.eastmoney.com/news,688076,1511660442.html",2026-07-07 03:33:22
1511660925,688076,,诺泰生物拟用7000万元闲置募资补流动资金,ST诺泰资讯,9038395923854884,2025-01-22 19:52:40,376,2,0,0,"https://guba.eastmoney.com/news,688076,1511660925.html",2026-07-07 03:33:18
1511661640,688076,,业绩预告呢？,先赚一个艺,3365075269080760,2025-01-22 19:56:33,215,0,0,0,"https://guba.eastmoney.com/news,688076,1511661640.html",2026-07-07 03:33:22
1511664399,688076,,诺泰生物预计2025年度日常关联交易不超3500万元,ST诺泰资讯,9038395923854884,2025-01-22 20:11:20,360,0,0,0,"https://guba.eastmoney.com/news,688076,1511664399.html",2026-07-07 03:33:22
1511679232,688076,,诺泰生物预计2025年度日常关联交易金额不超过3500万元,ST诺泰资讯,9038395923854884,2025-01-22 21:30:50,379,0,0,0,"https://guba.eastmoney.com/news,688076,1511679232.html",2026-07-07 03:33:22
1511731879,688076,,诺泰生物：融资净偿还543.06万元，融资余额2.83亿元（01-22）,ST诺泰资讯,9038395923854884,2025-01-23 08:30:53,192,0,0,0,"https://guba.eastmoney.com/news,688076,1511731879.html",2026-07-07 03:33:22
1511740554,688076,,业绩早出来了，4个亿利润,股友iPN5Uj,7732385783966898,2025-01-23 09:17:41,392,3,0,0,"https://guba.eastmoney.com/news,688076,1511740554.html",2026-07-07 03:33:22
1511836910,688076,,爱咋地咋地吧，坐等年报业绩预告,鹰哥翱翔,3093094473931470,2025-01-23 10:18:46,194,0,0,0,"https://guba.eastmoney.com/news,688076,1511836910.html",2026-07-07 03:33:22
1511875308,688076,,今晚业绩预增公告，坐等火箭,听海的枫,9501094056680964,2025-01-23 10:52:21,236,1,0,0,"https://guba.eastmoney.com/news,688076,1511875308.html",2026-07-07 03:33:22
1511917757,688076,,只有等业绩了,笑盈盈de霍伯特,7190365609162910,2025-01-23 11:34:57,220,0,0,0,"https://guba.eastmoney.com/news,688076,1511917757.html",2026-07-07 03:33:22
1511975175,688076,,前期上涨较多的科技股资金集体获利出逃低位开始补涨！！！,风物长宜929,5243035143446006,2025-01-23 13:40:45,203,0,0,0,"https://guba.eastmoney.com/news,688076,1511975175.html",2026-07-07 03:33:22
1511997392,688076,,今晚出业绩预告！即将起飞,先赚一个艺,3365075269080760,2025-01-23 14:01:38,266,0,0,0,"https://guba.eastmoney.com/news,688076,1511997392.html",2026-07-07 03:33:22
1512014028,688076,,诺泰生物给人的感觉就是，打两巴掌给块糖，然后再打两巴掌...吊着你呢。每次暴涨后,先赚一个艺,3365075269080760,2025-01-23 14:18:44,254,0,0,0,"https://guba.eastmoney.com/news,688076,1512014028.html",2026-07-07 03:33:22
1512072353,688076,,叽叽歪歪喊索赔，不是搬起石头砸自己的脚吗？,艠嘉吾,8083094369315082,2025-01-23 15:29:34,147,0,0,0,"https://guba.eastmoney.com/news,688076,1512072353.html",2026-07-07 03:33:22
1512108197,688076,,晚上要爆雷,学无止境的华慧2,3384396149270398,2025-01-23 17:59:38,219,1,0,0,"https://guba.eastmoney.com/news,688076,1512108197.html",2026-07-07 03:33:22
1512113291,688076,,发个预告这么难的吗,隔壁杨叔叔,8802375937943422,2025-01-23 18:28:10,215,0,0,0,"https://guba.eastmoney.com/news,688076,1512113291.html",2026-07-07 03:33:22
1512135917,688076,,索赔是假，打压是真，这股涨了几倍，有几个人是要索赔的，只是利用这个机会洗盘而已，,笑口常开常阳相伴,2650094904359038,2025-01-23 20:36:23,275,0,0,0,"https://guba.eastmoney.com/news,688076,1512135917.html",2026-07-07 03:33:22
1512137095,688076,,诺泰生物：第三届监事会第二十一次会议决议公告,ST诺泰资讯,9038395923854884,2025-01-23 20:43:30,535,0,0,0,"https://guba.eastmoney.com/news,688076,1512137095.html",2026-07-07 03:33:22
1512188723,688076,,诺泰生物：融资净买入777.66万元，融资余额2.91亿元（01-23）,ST诺泰资讯,9038395923854884,2025-01-24 07:41:22,146,0,0,0,"https://guba.eastmoney.com/news,688076,1512188723.html",2026-07-07 03:33:22
1512205863,688076,,刚突然一下我同学赚了24000，从亏损又没了，昙花一现,suiyu而安,7146316390548712,2025-01-24 09:19:39,200,0,0,0,"https://guba.eastmoney.com/news,688076,1512205863.html",2026-07-07 03:33:22
1512363216,688076,,看吧里评论，都没啥散户了，为啥就不涨呢,隔壁杨叔叔,8802375937943422,2025-01-24 11:41:46,255,0,0,0,"https://guba.eastmoney.com/news,688076,1512363216.html",2026-07-07 03:33:22
1512407924,688076,,这货还绿了,股海老虾米,9756115302086994,2025-01-24 13:34:36,283,2,0,0,"https://guba.eastmoney.com/news,688076,1512407924.html",2026-07-07 03:33:18
1512442592,688076,,吓破胆了,再分一杯羹,8920585199186374,2025-01-24 14:16:05,249,1,0,0,"https://guba.eastmoney.com/news,688076,1512442592.html",2026-07-07 03:33:22
1512461654,688076,,不会真来个雷吧，指数向上这货不动啊,学无止境的华慧2,3384396149270398,2025-01-24 14:39:53,220,0,0,0,"https://guba.eastmoney.com/news,688076,1512461654.html",2026-07-07 03:33:22
1512476933,688076,,这走势，随时来一个断头铡,基民6X012372y6,7895316094615182,2025-01-24 14:56:35,281,0,0,0,"https://guba.eastmoney.com/news,688076,1512476933.html",2026-07-07 03:33:18
1512483501,688076,,吓得我出了，留100股，等公布了业绩再来。,每天只赚一个点点,2018087141141862,2025-01-24 15:05:33,285,1,0,0,"https://guba.eastmoney.com/news,688076,1512483501.html",2026-07-07 03:33:18
1512486349,688076,,庄家调动该股资金到别的股去赚钱。,艠嘉吾,8083094369315082,2025-01-24 15:11:56,260,0,0,0,"https://guba.eastmoney.com/news,688076,1512486349.html",2026-07-07 03:33:18
1512491476,688076,,我又进来了，明天低开给我继续加点，公司业绩也就这几天了,豪放不羁的卓华7,2628355760408992,2025-01-24 15:29:37,351,1,0,0,"https://guba.eastmoney.com/news,688076,1512491476.html",2026-07-07 03:33:18
1512500004,688076,,业绩不会差的,学无止境的华慧2,3384396149270398,2025-01-24 16:03:47,307,2,0,0,"https://guba.eastmoney.com/news,688076,1512500004.html",2026-07-07 03:33:18
1512523119,688076,,诺泰生物:2024年年度业绩预告,ST诺泰资讯,9038395923854884,2025-01-24 18:01:08,612,27,13,0,"https://guba.eastmoney.com/news,688076,1512523119.html",2026-07-07 03:33:18
1512526254,688076,,诺泰生物：预计24年年度归母净利润同比增长133.22%至182.32%,股友8I9857251D,2368125312925060,2025-01-24 18:19:43,289,0,3,0,"https://guba.eastmoney.com/news,688076,1512526254.html",2026-07-07 03:33:18
1512530424,688076,,诺泰生物：预计2024年年度净利润为3.8亿元到4.6亿元，同比增长133.22%~182.32%,ST诺泰资讯,9038395923854884,2025-01-24 18:46:20,624,1,1,0,"https://guba.eastmoney.com/news,688076,1512530424.html",2026-07-07 03:33:18
1512531905,688076,,诺泰生物预计2024年归母净利润3.8亿元到4.6亿元,ST诺泰资讯,9038395923854884,2025-01-24 18:55:30,444,1,0,0,"https://guba.eastmoney.com/news,688076,1512531905.html",2026-07-07 03:33:18
1512533736,688076,,怪不得跌,飞黄钵满的江仰止,8766385967260990,2025-01-24 19:06:40,266,0,0,0,"https://guba.eastmoney.com/news,688076,1512533736.html",2026-07-07 03:33:18
1512533833,688076,,诺泰生物：2024年净利同比预增133.22%—182.32%,ST诺泰资讯,9038395923854884,2025-01-24 19:07:11,1231,9,4,0,"https://guba.eastmoney.com/news,688076,1512533833.html",2026-07-07 03:33:18
1512541900,688076,,不急兄，诺泰业绩不咋地啊,平天游子,2664094352675314,2025-01-24 19:54:48,435,2,1,0,"https://guba.eastmoney.com/news,688076,1512541900.html",2026-07-07 03:33:18
1512551441,688076,,周一高开，我就信，低开立马走人，主力看到了吗，我5000股带血筹码,学无止境的华慧2,3384396149270398,2025-01-24 20:48:41,357,0,0,0,"https://guba.eastmoney.com/news,688076,1512551441.html",2026-07-07 03:33:18
1512564165,688076,,诺泰生物：预计2024年净利同比增长133.22%-182.32%,ST诺泰资讯,9038395923854884,2025-01-24 22:05:40,972,0,2,0,"https://guba.eastmoney.com/news,688076,1512564165.html",2026-07-07 03:33:18
1512566079,688076,,诺泰生物2024年净利润预增133%-182% 优质客户规模持续扩大,ST诺泰资讯,9038395923854884,2025-01-24 22:18:41,2373,14,3,0,"https://guba.eastmoney.com/news,688076,1512566079.html",2026-07-07 03:33:18
1512568894,688076,,完蛋了四季度拉胯，-20比谁跑得快,股友081807Sf89,6578366103013176,2025-01-24 22:38:50,644,3,0,0,"https://guba.eastmoney.com/news,688076,1512568894.html",2026-07-07 03:33:18
1512569783,688076,,大家发财,浙B7596W,2631093975262390,2025-01-24 22:45:18,584,0,0,0,"https://guba.eastmoney.com/news,688076,1512569783.html",2026-07-07 03:33:18
1512573400,688076,,诺和诺德起飞了，诺泰要跟着飞,石头孙,4816055121100420,2025-01-24 23:11:41,709,1,0,0,"https://guba.eastmoney.com/news,688076,1512573400.html",2026-07-07 03:33:18
1512574266,688076,,诺和诺德大涨，周一是不是要跟一波,股友9875x005O0,2501057332865596,2025-01-24 23:18:56,680,1,0,0,"https://guba.eastmoney.com/news,688076,1512574266.html",2026-07-07 03:33:18
1512578262,688076,,当地时间周五（1月24日），丹麦制药巨头诺和诺德公布了新型减肥药物Amycret,先赚一个艺,3365075269080760,2025-01-24 23:57:05,812,0,1,0,"https://guba.eastmoney.com/news,688076,1512578262.html",2026-07-07 03:33:18
1512579729,688076,,诺泰生物(688076.SH)发预增，预计2024年净利润3.8亿元至4.6亿元，同比增长133.22%到182.32%,智通财经,1229034599342114,2025-01-25 00:12:47,849,0,0,0,"https://guba.eastmoney.com/news,688076,1512579729.html",2026-07-07 03:33:18
1512593554,688076,,诺泰生物：融资净偿还755.17万元，融资余额2.83亿元（01-24）,ST诺泰资讯,9038395923854884,2025-01-25 07:36:32,457,0,0,0,"https://guba.eastmoney.com/news,688076,1512593554.html",2026-07-07 03:33:18
1512597032,688076,,去年4季度基数比较高，增速放缓正常,股友uOxNHj,8885075480613284,2025-01-25 08:22:54,736,2,0,0,"https://guba.eastmoney.com/news,688076,1512597032.html",2026-07-07 03:33:18
1512622997,688076,,高开10个点，高走我就信，高开低走，我就走！业绩关我吊事,学无止境的华慧2,3384396149270398,2025-01-25 15:21:58,772,0,0,0,"https://guba.eastmoney.com/news,688076,1512622997.html",2026-07-07 03:33:18
1512640004,688076,,辉瑞达成战略合作，抗肿瘤药物获得国家药监局批准上市！新药获批：抗肿瘤新药“NT-,听海的枫,9501094056680964,2025-01-25 21:50:17,1464,0,1,0,"https://guba.eastmoney.com/news,688076,1512640004.html",2026-07-07 03:33:18
1512646994,688076,,去年的601车间、602车间等的改扩建项目，还有其他在建的新项目工程等，可谓是发,鹰哥翱翔,3093094473931470,2025-01-26 05:27:46,804,0,0,0,"https://guba.eastmoney.com/news,688076,1512646994.html",2026-07-07 03:33:18
1512647619,688076,,关于去年10月发布立案调查公告的事，本来是不想多说的，议论纷纷，理解不同都是正常,鹰哥翱翔,3093094473931470,2025-01-26 06:29:38,1065,2,2,0,"https://guba.eastmoney.com/news,688076,1512647619.html",2026-07-07 03:33:18
1512671805,688076,,诺泰生物本周融资净偿还187.66万元，居医疗服务板块第十九,大眼看两融,2374125312925068,2025-01-26 15:05:39,478,0,0,0,"https://guba.eastmoney.com/news,688076,1512671805.html",2026-07-07 03:33:18
1512674964,688076,,中泰证券维持诺泰生物买入评级 预计2024年净利润同比增长153.47%,公司研报提示,4845346197624346,2025-01-26 15:20:32,678,0,0,0,"https://guba.eastmoney.com/news,688076,1512674964.html",2026-07-07 03:33:18
1512823895,688076,,要绿的走势,这也不懂那也不懂,6235345807813462,2025-01-27 10:45:38,638,3,0,0,"https://guba.eastmoney.com/news,688076,1512823895.html",2026-07-07 03:33:18
1513049665,688076,,诺泰生物：融资净偿还564.67万元，融资余额2.78亿元（01-27）,ST诺泰资讯,9038395923854884,2025-01-28 07:32:01,470,0,0,0,"https://guba.eastmoney.com/news,688076,1513049665.html",2026-07-07 03:33:18
1513063915,688076,,科技股大跌，医药板块是避风港，大家偷着乐吧,再分一杯羹,8920585199186374,2025-01-28 11:11:34,903,0,0,0,"https://guba.eastmoney.com/news,688076,1513063915.html",2026-07-07 03:33:18
1513150977,688076,,预测数据差8000万，相当于一个季度利润，这公司财务水平是否太菜了？还是故意所谓,股友uOxNHj,8885075480613284,2025-01-30 09:38:15,934,1,0,0,"https://guba.eastmoney.com/news,688076,1513150977.html",2026-07-07 03:33:18
1513164390,688076,,环比增长太低，不及预期,股灵经怪,4781336135504200,2025-01-30 16:24:00,1083,3,0,0,"https://guba.eastmoney.com/news,688076,1513164390.html",2026-07-07 03:33:18
1513262382,688076,,此股年报预告每股1.72—2.09元增长150%以上，股价48.70元！,别说得太满,7181013301578024,2025-02-02 12:56:21,712,0,0,0,"https://guba.eastmoney.com/news,688076,1513262382.html",2026-07-07 03:33:18
1513297955,688076,,日本流感病例超950万人过度囤购致药品短缺记者当地时间2月3日获悉，日本自去年1,先赚一个艺,3365075269080760,2025-02-03 12:47:15,510,0,0,0,"https://guba.eastmoney.com/news,688076,1513297955.html",2026-07-07 03:33:18
