platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,300301,1462785793,我提问了董秘关于深圳华旗源和普宁华旗源的官司问题，看看下一波董秘回答会不会把问题,,东方灬不帅,9733096979310012,2024-09-19 11:06:30,201,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462785793.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462803926,十大股东里王刚，周红英，还有长方投资持股成本应该在1.8左右吧？骆科树2块左右。,,松鹤的杉影,2210386107853046,2024-09-19 11:40:33,301,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462803926.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462814427,今天抄底进去了,,完美的股民,1148004716216916,2024-09-19 12:54:03,332,4,0,0,True,False,"https://guba.eastmoney.com/news,300301,1462814427.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462823834,什么能火箭发射来个10cm,,红K玩家,7066144915260176,2024-09-19 13:13:04,140,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462823834.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462827060,现在随时能拉升，千万别做T大单在哪里接着，卖了只能追高,,天生反骨联盟,2406094247938752,2024-09-19 13:18:05,151,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462827060.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462837585,没有5％的换手，切勿介入长方。忠言之劝，只待验证。,,虎王之首,1481094364511914,2024-09-19 13:34:33,320,3,2,0,False,False,"https://guba.eastmoney.com/news,300301,1462837585.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462953163,今天进去了,,股友8CjIOl,4139345915818924,2024-09-19 21:38:29,257,1,1,0,False,False,"https://guba.eastmoney.com/news,300301,1462953163.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463077801,据证券时报的数据宝统计，股价低于二元的个股中，共有46只ST股上榜。为什么长方的,,花开斗金得左冷禅,3047355829333094,2024-09-20 10:16:42,441,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463077801.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463102232,用一手进出的这个人真恶心，你在玩游戏吗！,,东财网友6914013103398540,6914013103398540,2024-09-20 10:41:36,149,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463102232.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463107092,别的st都涨点，就他一动不动,,迷人之丝诺,3534125269167302,2024-09-20 10:47:10,163,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463107092.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463111047,这需要时间与专家反复思量！，还要多少年的时间，还要思量到什么时候？哈哈，就是继续,,你的好意思,8855345758692656,2024-09-20 10:51:35,141,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463111047.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463116796,长方集团的领导们，你们就无动于衷吗？看看你们的股票还有多少人气,,东财网友6914013103398540,6914013103398540,2024-09-20 10:58:51,187,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463116796.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463138994,继续上强度、榨油！,,我在莫慌,8060316026820196,2024-09-20 11:29:55,158,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463138994.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463171812,把挂在1.2元22721手刹掉[主力][主力][主力][主力],,完美的股民,1148004716216916,2024-09-20 13:20:34,198,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463171812.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463181443,，比老太太心电图还要平稳,,天生反骨联盟,2406094247938752,2024-09-20 13:34:59,163,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463181443.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463188469,看好久了，严重怀疑1.20元是未来定增或债转股的价格。,,股友0908328,7707094174105760,2024-09-20 13:44:38,1182,16,0,0,True,False,"https://guba.eastmoney.com/news,300301,1463188469.html",2026-07-06 16:49:02
eastmoney_guba,300301,1463188512,全世界的大盘都上涨了。是的，是全世界。我大爱昨天也涨了。今天我大爱就表明了立场，,,欢喜得柚子,9469346150581836,2024-09-20 13:44:42,194,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463188512.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463196543,有可能！但是时间呢？不论是定增还是债转股，这些操作都需要时间，这些时间操作起来最,,你的好意思,8855345758692656,2024-09-20 13:55:36,136,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463196543.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463201468,你来，支持你，不过就算你能刹掉三万手，还有三十万手等着你，你能继续刹吗？你还有能,,你的好意思,8855345758692656,2024-09-20 14:02:36,163,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463201468.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463209131,回复6IKh5Y+LMDkwODMyOA:我要是一块多的本，就算亏点钱，我也早走,,你的好意思,8855345758692656,2024-09-20 14:13:32,185,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463209131.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463214093,回复6IKh5Y+LMDkwODMyOA:你们要把长方吃我的还给我！我立刻掉头就,,你的好意思,8855345758692656,2024-09-20 14:20:35,174,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463214093.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463224580,干得漂亮，这比四两拨千斤高明四倍，一手博千手,,股友c2555975K6,8317376566281600,2024-09-20 14:36:11,184,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1463224580.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463229255,砸盘砸的越低，买家乐得捡便宜,,股友c2555975K6,8317376566281600,2024-09-20 14:43:01,167,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463229255.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463240487,为了让K线看起来像是空头形态，他们付出多少代价来砸盘，就想问问，你们砸盘得到了什,,股友c2555975K6,8317376566281600,2024-09-20 14:58:56,372,3,1,0,False,False,"https://guba.eastmoney.com/news,300301,1463240487.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463242634,一直不涨大股东减持套现,,完美的股民,1148004716216916,2024-09-20 15:02:08,252,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463242634.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463400707,筹码基本锁定了，就差个柚子点火了,,股友xeon,7168094273783098,2024-09-22 20:17:18,228,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463400707.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463401994,康铭立案19个月了，也该有个了断了吧……,,我在莫慌,8060316026820196,2024-09-22 20:44:56,219,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463401994.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463461439,离退市就差1步…,,你瞅啥呢,1240113854046942,2024-09-23 09:41:04,82,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463461439.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463476982,今天现时的各个板块都是上涨的。,,花开斗金得左冷禅,3047355829333094,2024-09-23 09:52:24,85,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463476982.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463486555,是不是准备让长方拉起来了。,,天生反骨联盟,2406094247938752,2024-09-23 10:00:16,114,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463486555.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463494121,长方主力以二百万股，一元一角八分的买盘价稳住今天的大局。,,花开斗金得左冷禅,3047355829333094,2024-09-23 10:07:15,93,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463494121.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463524416,有大户以一元一角八至九分的价格在吸纳，开盘一个小时总买入量超四百万股。以此分折，,,花开斗金得左冷禅,3047355829333094,2024-09-23 10:39:07,288,7,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463524416.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463525404,退市前，病入膏肓，苟延残喘，垂死挣扎。,,萤火虫V,4222014282300546,2024-09-23 10:40:16,103,1,1,0,False,False,"https://guba.eastmoney.com/news,300301,1463525404.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463529764,你吸了这么多年，到底吸没吸饱啊？这天天吸的，啥时不吸了，你拉啊！你天天光吸不拉啊,,你的好意思,8855345758692656,2024-09-23 10:45:39,71,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463529764.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463532951,你这天天吸的这么多年！你不急，我也不急，可其他小散受不了，他们急啊！你能不能不要,,你的好意思,8855345758692656,2024-09-23 10:49:36,121,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463532951.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463547412,左兄天天把在长方的小散吸的不要不要的，这些小散已经被左兄吸的骨瘦如柴了！哈哈，左,,你的好意思,8855345758692656,2024-09-23 11:08:56,82,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463547412.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463552500,上午顶不到1qian乾就白瞎。没戏,,炒股养家1918,9867045319188772,2024-09-23 11:15:35,86,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463552500.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463559040,没关系，你慢慢吸！我不急！我钱少，但唯一的好处是，零花钱是闲钱可以不用，并且没有,,你的好意思,8855345758692656,2024-09-23 11:25:00,91,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463559040.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463562297,有过节卖股取款的中小散，节前下跌一点完全理解。但看清楚支撑长方的后盾是车仆，这是,,花开斗金得左冷禅,3047355829333094,2024-09-23 11:30:26,193,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463562297.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463566609,不恐慌，我一点也不急！我稳坐钓鱼台，我还能磨不死你！你那么大的资金沉淀，那么高的,,你的好意思,8855345758692656,2024-09-23 11:45:53,122,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463566609.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463595213,流动性枯竭，没有成交量啥都白搭,,股友76901Z2z36,9533406623562490,2024-09-23 13:26:34,135,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463595213.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463623154,今天收盘，最低价应为1.18，中间价1.19，最高价一元二角。如果是1.2元收盘,,花开斗金得左冷禅,3047355829333094,2024-09-23 14:12:25,130,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463623154.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463626978,总是向下跌的东西，前景自己想，,,欢喜得柚子,9469346150581836,2024-09-23 14:18:18,163,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463626978.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463700002,跨界收购潮开始了,,股友xeon,7168094273783098,2024-09-23 18:37:08,123,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463700002.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463700564,大家白急明能涨点点,,迷人之丝诺,3534125269167302,2024-09-23 18:41:30,116,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463700564.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463709906,三针探底还不够？明天继续砸吗？,,我在莫慌,8060316026820196,2024-09-23 20:01:00,138,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463709906.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463731243,准备迎接长阳的到来吧！如果长方是跟ST调整那我们就不说了，看时间节点应该是要启动,,天生反骨联盟,2406094247938752,2024-09-23 22:53:16,131,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463731243.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463733966,……,,千股财,1886084605265096,2024-09-23 23:18:16,131,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463733966.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463734016,，大家注意安全[鼓掌],,千股财,1886084605265096,2024-09-23 23:18:50,93,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463734016.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463734129,要涨停快快宝马奔驰来,,千股财,1886084605265096,2024-09-23 23:20:04,140,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463734129.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463740261,这股怎么不退市,,股友NEtAeY,4067306037426590,2024-09-24 00:39:54,115,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463740261.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463793911,今天A股整体上涨。创业板上涨百分之一点四左右。长方也飘红。,,花开斗金得左冷禅,3047355829333094,2024-09-24 09:40:24,106,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463793911.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463825600,大盘涨的这么厉害，开盘长方居然不涨，有很多卖的，价格都这么低了，我们散户要一致，,,谦虚的心中浪8,5273316179754030,2024-09-24 10:01:37,177,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463825600.html",2026-07-06 16:49:04
eastmoney_guba,300301,1463881627,声讨长方操盘手，你们还要补要脸的，连钢铁股都能飞一下，你TM的就不能让子弹飞一会,,天生反骨联盟,2406094247938752,2024-09-24 10:46:16,102,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463881627.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463896063,上当压着，下方托着，这盘控的很有水平,,雨中起舞,1734325739088118,2024-09-24 11:00:38,75,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463896063.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463897574,用1千万资金连续买1分钟内封涨停！！,,广州天河无影脚,4217094491470744,2024-09-24 11:02:13,88,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463897574.html",2026-07-06 16:49:04
eastmoney_guba,300301,1463907657,这票里面有一只老苟，耀武扬威，有几个臭钱？把这盘控的死死的，要至长方与死地，割散,,东财网友6914013103398540,6914013103398540,2024-09-24 11:12:27,161,6,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463907657.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463923891,建议长方立马召开股东扩大会议，认真学习吴清主席关于上市公司要积极运用并购重组等工,,花开斗金得左冷禅,3047355829333094,2024-09-24 11:27:51,206,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463923891.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463930877,你的建议很好！可惜发错地方了，为什么在股吧发呢，给小散看的吗？小散看了有什么用！,,你的好意思,8855345758692656,2024-09-24 11:39:30,70,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463930877.html",2026-07-06 16:49:05
eastmoney_guba,300301,1463961233,大盘涨三个点，长方才涨一个点！哈哈，早说过了，还是长方牛吧！,,你的好意思,8855345758692656,2024-09-24 13:08:42,84,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463961233.html",2026-07-06 16:49:04
eastmoney_guba,300301,1463993141,深圳坪山区国资即将入主,,股友19x078659x,6811336481936248,2024-09-24 13:36:07,114,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1463993141.html",2026-07-06 16:49:04
eastmoney_guba,300301,1464002503,很明显，有人不允许它上涨[微笑],,股友6l1a577062,2144026921495312,2024-09-24 13:44:43,137,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1464002503.html",2026-07-06 16:49:04
eastmoney_guba,300301,1464009302,刚刚成交了一个三十万股的大单！了不起！,,花开斗金得左冷禅,3047355829333094,2024-09-24 13:51:24,121,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1464009302.html",2026-07-06 16:49:04
