post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1338866866,300301,,深高投减持被谁买去了，奇了怪了，肯定不是散户接盘，有可能是王敏,资深股大叔,2842025472220876,2023-08-07 18:42:55,231,1,0,0,"https://guba.eastmoney.com/news,300301,1338866866.html",2026-07-07 03:35:29
1338874252,300301,,上次延期是为了补充和完善，这一次延期是为了核查和完善，静待下周回复。,峨眉之巅2005,1989386294684276,2023-08-07 19:26:44,224,1,0,0,"https://guba.eastmoney.com/news,300301,1338874252.html",2026-07-07 03:35:29
1338877921,300301,,延期也是拖延退市的好方法！,边陲海参崴,5478075018835920,2023-08-07 19:47:20,99,0,0,0,"https://guba.eastmoney.com/news,300301,1338877921.html",2026-07-07 03:35:29
1338883211,300301,,一次性延期两个星期跟两次延期共两个星期的区别在于，上次延期一个星期是审计会计师在,股友c2555975K6,8317376566281600,2023-08-07 20:14:33,669,1,0,0,"https://guba.eastmoney.com/news,300301,1338883211.html",2026-07-07 03:35:29
1338900501,300301,,摘*了没退市风险，失败退市，我猜退的概率几乎为0.1,静默花开369,2547356105450322,2023-08-07 21:49:55,174,0,0,0,"https://guba.eastmoney.com/news,300301,1338900501.html",2026-07-07 03:35:29
1338912233,300301,,你看看去年联建光电回复了多久？,衡山之鹰,1004513729004744,2023-08-07 23:02:06,132,0,1,0,"https://guba.eastmoney.com/news,300301,1338912233.html",2026-07-07 03:35:29
1338913539,300301,,不明白尾盘还会拉升。,股友lG5SbC,8688396024660202,2023-08-07 23:11:31,91,0,0,0,"https://guba.eastmoney.com/news,300301,1338913539.html",2026-07-07 03:35:29
1338919348,300301,,方石皮鞋拖无止境啊。。。,函股论道,7150094781397968,2023-08-08 00:12:08,321,2,0,0,"https://guba.eastmoney.com/news,300301,1338919348.html",2026-07-07 03:35:08
1338923386,300301,,意料之中，情理之外～无量寿佛[拜神],长方道人,7059346231990882,2023-08-08 01:16:37,135,0,0,0,"https://guba.eastmoney.com/news,300301,1338923386.html",2026-07-07 03:35:29
1338939883,300301,,既然丨星期不够，上次为什么只延丨星期，为何这次又延7天，一次又一次，哈哈，是谁沉,你的好意思,8855345758692656,2023-08-08 07:03:46,174,2,0,0,"https://guba.eastmoney.com/news,300301,1338939883.html",2026-07-07 03:35:29
1338981607,300301,,这些败家玩意，不就是延期一个星期，至于这么贱卖股票吗,股友c2555975K6,8317376566281600,2023-08-08 09:32:17,145,3,0,0,"https://guba.eastmoney.com/news,300301,1338981607.html",2026-07-07 03:35:29
1338987944,300301,,它大哥天山开始发烧了,坚定de一枝花,2490356359560150,2023-08-08 09:35:45,87,0,0,0,"https://guba.eastmoney.com/news,300301,1338987944.html",2026-07-07 03:35:29
1338988813,300301,,啥节奏呀？,自强de帝摩斯,2319306527201520,2023-08-08 09:36:17,119,1,0,0,"https://guba.eastmoney.com/news,300301,1338988813.html",2026-07-07 03:35:29
1339018862,300301,,看来，今天跑的人很多，小韭菜怎么办，要不我们也跑吧！广西老表呢，跑了没有！,你的好意思,8855345758692656,2023-08-08 09:54:02,166,6,0,0,"https://guba.eastmoney.com/news,300301,1339018862.html",2026-07-07 03:35:29
1339032765,300301,,天山老妖涨停了,联网信息188,4160065474456924,2023-08-08 10:02:38,130,0,0,0,"https://guba.eastmoney.com/news,300301,1339032765.html",2026-07-07 03:35:29
1339033032,300301,,知道为什么不涨么？你们埋伏的人太多了，等着被埋吧,汤仙森,5444375634203684,2023-08-08 10:02:45,143,4,0,0,"https://guba.eastmoney.com/news,300301,1339033032.html",2026-07-07 03:35:29
1339053036,300301,,又被收割,走正道好运气爆棚,7770176209631958,2023-08-08 10:17:12,86,0,0,0,"https://guba.eastmoney.com/news,300301,1339053036.html",2026-07-07 03:35:29
1339097131,300301,,梭哈,你说明天会这样,6066345601423048,2023-08-08 10:56:20,81,0,0,0,"https://guba.eastmoney.com/news,300301,1339097131.html",2026-07-07 03:35:29
1339101374,300301,,今早开盘挂跌停出了，这公司这问询函延这么多次了，估计正占会想置它于死地了，不然说,勤奋的薛旋7,3167345902391576,2023-08-08 11:00:40,187,2,0,0,"https://guba.eastmoney.com/news,300301,1339101374.html",2026-07-07 03:35:29
1339104200,300301,,长方退市概率大增，一直延直延直，二是股市亏本减持，大家细品,勤奋的薛旋7,3167345902391576,2023-08-08 11:03:51,339,1,0,0,"https://guba.eastmoney.com/news,300301,1339104200.html",2026-07-07 03:35:29
1339119109,300301,,如果现在判李的股份拍卖冲抵业绩赔偿款，执行了股价估计马上涨。如果摘星了股价怎么也,股友c2555975K6,8317376566281600,2023-08-08 11:22:10,493,10,0,0,"https://guba.eastmoney.com/news,300301,1339119109.html",2026-07-07 03:35:29
1339151763,300301,,今天有戏,牛股锁定,4312114845315864,2023-08-08 13:10:12,96,1,0,0,"https://guba.eastmoney.com/news,300301,1339151763.html",2026-07-07 03:35:29
1339153483,300301,,美尚都起来了，怎么长方难产了？,股友M5hk3s5538,1025094711466090,2023-08-08 13:12:42,152,2,0,0,"https://guba.eastmoney.com/news,300301,1339153483.html",2026-07-07 03:35:29
1339165415,300301,,连天山都不跟了买个毛,坚定de一枝花,2490356359560150,2023-08-08 13:28:40,84,0,0,0,"https://guba.eastmoney.com/news,300301,1339165415.html",2026-07-07 03:35:29
1339237695,300301,,骆科树呢？为什么还没减持，大家喊你出来减持呢？赶紧减持，清空长方吧！,你的好意思,8855345758692656,2023-08-08 15:00:09,98,2,0,0,"https://guba.eastmoney.com/news,300301,1339237695.html",2026-07-07 03:35:29
1339245959,300301,,骆科树呢？赶快减持啊！大家都盼着呢？深高投太没用了，减持到现在，长方股价连一毛钱,你的好意思,8855345758692656,2023-08-08 15:15:23,94,0,0,0,"https://guba.eastmoney.com/news,300301,1339245959.html",2026-07-07 03:35:29
1339247388,300301,,磨叽洗盘这么久，明天应该有七八个点的涨幅了[看多],峨眉之巅2005,1989386294684276,2023-08-08 15:19:22,145,2,0,0,"https://guba.eastmoney.com/news,300301,1339247388.html",2026-07-07 03:35:29
1339249918,300301,,希望骆赶快减持，把长方股价打下来，打到1.5我能加半仓，打到一块我正好满仓！哦，,你的好意思,8855345758692656,2023-08-08 15:27:22,266,7,1,0,"https://guba.eastmoney.com/news,300301,1339249918.html",2026-07-07 03:35:29
1339262902,300301,,长方又可延迟一周答复问询。这一周对股价的走势判断，不可能有大的起伏？到是八月底的,花开斗金得左冷禅,3047355829333094,2023-08-08 16:26:05,190,1,0,0,"https://guba.eastmoney.com/news,300301,1339262902.html",2026-07-07 03:35:29
1339274324,300301,,广西老表，我的全仓，半仓，满仓的意义是不一样的！我现在已经全仓长方，但这个全仓是,你的好意思,8855345758692656,2023-08-08 17:20:34,244,1,0,0,"https://guba.eastmoney.com/news,300301,1339274324.html",2026-07-07 03:35:29
1339277655,300301,,广西老表，要考虑风险啊！现在长方输赢虽然不是完全无所谓，但也不是什么大事，输了就,你的好意思,8855345758692656,2023-08-08 17:37:51,110,2,0,0,"https://guba.eastmoney.com/news,300301,1339277655.html",2026-07-07 03:35:29
1339279320,300301,,我广西老表这么猛的吗？竟然全部身家押上，佩服啊佩服，胆魄过人啊！实在是我辈楷模，,你的好意思,8855345758692656,2023-08-08 17:46:54,80,0,0,0,"https://guba.eastmoney.com/news,300301,1339279320.html",2026-07-07 03:35:29
1339280252,300301,,我是完全没想到你广西老表这么的猛，惭愧惭愧，,你的好意思,8855345758692656,2023-08-08 17:51:59,67,0,0,0,"https://guba.eastmoney.com/news,300301,1339280252.html",2026-07-07 03:35:29
1339282196,300301,,我一直没想过这个问题，我广西老表竟然是全部身家压上的，小韭菜呢，你是自己的闲钱，,你的好意思,8855345758692656,2023-08-08 18:02:04,128,0,3,0,"https://guba.eastmoney.com/news,300301,1339282196.html",2026-07-07 03:35:29
1339282663,300301,,*ST长方:关于公司控股股东涉及诉讼的进展公告,ST长方资讯,6937113638822280,2023-08-08 18:04:21,3666,17,17,0,"https://guba.eastmoney.com/news,300301,1339282663.html",2026-07-07 03:35:29
1339290441,300301,,今天这公告怎么这么早出来！奇怪,你的好意思,8855345758692656,2023-08-08 18:47:49,122,1,0,0,"https://guba.eastmoney.com/news,300301,1339290441.html",2026-07-07 03:35:29
1339292036,300301,,王敏本就一身债，股份都快被拍卖了，这又要三千八百万，拿什么来还,勤奋的薛旋7,3167345902391576,2023-08-08 18:57:09,494,1,0,0,"https://guba.eastmoney.com/news,300301,1339292036.html",2026-07-07 03:35:29
1339309671,300301,,利好，利空明天见分晓，坐等心跳,你说明天会这样,6066345601423048,2023-08-08 20:28:20,91,0,0,0,"https://guba.eastmoney.com/news,300301,1339309671.html",2026-07-07 03:35:29
1339310720,300301,,1.7元一股的长方提心吊胆，1块钱一股的长方全是利好,无敌是哆么寂寞,7150395827824380,2023-08-08 20:33:16,105,0,0,0,"https://guba.eastmoney.com/news,300301,1339310720.html",2026-07-07 03:35:29
1339330807,300301,,李迪初业绩补偿款什么时候到位？,无敌是哆么寂寞,7150395827824380,2023-08-08 22:07:43,106,0,0,0,"https://guba.eastmoney.com/news,300301,1339330807.html",2026-07-07 03:35:29
1339333498,300301,,李迪初向邓子长、邓子权按70%补偿自2021年7月1日起至同年11月22日期间减,无敌是哆么寂寞,7150395827824380,2023-08-08 22:20:21,564,5,0,0,"https://guba.eastmoney.com/news,300301,1339333498.html",2026-07-07 03:35:29
1339334962,300301,,李迪初是彻底失败，进笼子，还欠一屁股债,无敌是哆么寂寞,7150395827824380,2023-08-08 22:27:00,119,1,0,0,"https://guba.eastmoney.com/news,300301,1339334962.html",2026-07-07 03:35:29
1339348151,300301,,光谷已变更，事实上已经不存在了。找谁赔去。*ST长方：关于公司控股股东涉及诉讼的,来融资的,8319326009126368,2023-08-09 00:19:00,554,0,1,0,"https://guba.eastmoney.com/news,300301,1339348151.html",2026-07-07 03:35:29
1339360009,300301,,王敏还要赔偿双邓一亿多，热闹啊！哈哈，王敏亏惨了！李迪初还要补偿公司回收款，我记,你的好意思,8855345758692656,2023-08-09 07:03:28,1073,1,0,0,"https://guba.eastmoney.com/news,300301,1339360009.html",2026-07-07 03:35:29
1339391591,300301,,继续阴跌个半个月，,坚定的空军,9485055444128974,2023-08-09 09:26:14,112,0,0,0,"https://guba.eastmoney.com/news,300301,1339391591.html",2026-07-07 03:35:29
1339417941,300301,,想一想，李要赔偿三个亿给长方，想想就兴奋，不过长方的庄太黑了，上次惠州工业园区收,你的好意思,8855345758692656,2023-08-09 09:43:32,105,0,0,0,"https://guba.eastmoney.com/news,300301,1339417941.html",2026-07-07 03:35:29
1339438313,300301,,李和长方有业绩对赌协议，比如说李要完成十个亿的销售额。但李只完成了七个亿，只好做,你的好意思,8855345758692656,2023-08-09 09:57:40,414,0,0,0,"https://guba.eastmoney.com/news,300301,1339438313.html",2026-07-07 03:35:29
1339463522,300301,,王敏的南昌光谷收购邓氏兄弟的长方集团用了十几亿，后面收购康铭盛用了14亿，南昌光,无敌是哆么寂寞,7150395827824380,2023-08-09 10:16:34,395,2,0,0,"https://guba.eastmoney.com/news,300301,1339463522.html",2026-07-07 03:35:29
1339473983,300301,,看来你也知道康值十几亿，长方也值十几亿，所以现在长方的股价就是严重低估的，磨吧，,你的好意思,8855345758692656,2023-08-09 10:24:43,234,2,0,0,"https://guba.eastmoney.com/news,300301,1339473983.html",2026-07-07 03:35:25
1339476628,300301,,李迪初不但要蹲笼子，还要赔钱，最后面结局很悲惨的一个人，王敏掏空长方的技术，人才,无敌是哆么寂寞,7150395827824380,2023-08-09 10:26:45,226,1,0,0,"https://guba.eastmoney.com/news,300301,1339476628.html",2026-07-07 03:35:29
1339480046,300301,,哈哈，我不着急，再磨个十年八年也行，大家看我把庄磨死的。我闲钱，庄钱有成本，磨一,你的好意思,8855345758692656,2023-08-09 10:29:29,142,3,0,0,"https://guba.eastmoney.com/news,300301,1339480046.html",2026-07-07 03:35:29
1339497673,300301,,鹿死谁手，还不知道，王敏，李迪初，邓氏兄弟，三雄争小芳的大戏正式上演,无敌是哆么寂寞,7150395827824380,2023-08-09 10:46:19,152,2,0,0,"https://guba.eastmoney.com/news,300301,1339497673.html",2026-07-07 03:35:29
1339506447,300301,,现阶段最吃亏的就是王敏，钱没了，长方也没了,无敌是哆么寂寞,7150395827824380,2023-08-09 10:55:48,165,4,0,0,"https://guba.eastmoney.com/news,300301,1339506447.html",2026-07-07 03:35:29
1339523475,300301,,这都是哪些败家子在踢踏,股友c2555975K6,8317376566281600,2023-08-09 11:14:57,108,1,0,0,"https://guba.eastmoney.com/news,300301,1339523475.html",2026-07-07 03:35:29
1339529817,300301,,不是说好了每天跌一分钱吗？,大话牛股,6681045420102022,2023-08-09 11:22:17,77,0,0,0,"https://guba.eastmoney.com/news,300301,1339529817.html",2026-07-07 03:35:29
1339533420,300301,,$*ST长方(SZ300301)$,走正道好运气爆棚,7770176209631958,2023-08-09 11:26:42,83,0,0,0,"https://guba.eastmoney.com/news,300301,1339533420.html",2026-07-07 03:35:29
1339534468,300301,,王敏现在老泪纵横，当成太相信李迪初才造成现在的局面,无敌是哆么寂寞,7150395827824380,2023-08-09 11:28:03,106,1,0,0,"https://guba.eastmoney.com/news,300301,1339534468.html",2026-07-07 03:35:29
1339537041,300301,,*ST长方再次延期回复年报问询函，公司还被立案,雷达财经,9448395707127806,2023-08-09 11:32:01,395,0,0,0,"https://guba.eastmoney.com/news,300301,1339537041.html",2026-07-07 03:35:29
1339539368,300301,,一个玩短线，动则买入二百万半仓，明天就卖出二百万，哈哈，在长方一天只有一千万的成,你的好意思,8855345758692656,2023-08-09 11:37:30,135,3,0,0,"https://guba.eastmoney.com/news,300301,1339539368.html",2026-07-07 03:35:29
1339564011,300301,,涨停，冲啊！,有才得金钟,8332306266597844,2023-08-09 13:08:08,93,0,0,0,"https://guba.eastmoney.com/news,300301,1339564011.html",2026-07-07 03:35:29
1339565571,300301,,哦，我想知道怎么死，熬十年我也能熬，我也不存在平仓，那庄能熬十年吗？退市，我也不,你的好意思,8855345758692656,2023-08-09 13:10:16,115,2,0,0,"https://guba.eastmoney.com/news,300301,1339565571.html",2026-07-07 03:35:29
1339579041,300301,,长方退了对王敏也有损失吧,无敌是哆么寂寞,7150395827824380,2023-08-09 13:27:39,139,1,0,0,"https://guba.eastmoney.com/news,300301,1339579041.html",2026-07-07 03:35:29
1339603116,300301,,庄，哈哈哈，你看着，看我怎么熬死你！哈哈，我有的是时间，自有闲钱，资金无附加成本,你的好意思,8855345758692656,2023-08-09 13:55:27,191,8,0,0,"https://guba.eastmoney.com/news,300301,1339603116.html",2026-07-07 03:35:25
1339624707,300301,,哈哈，你高位把我套牢，想我割肉就走，简直做梦，我要把你熬死，把你吃我的给我吐出来,你的好意思,8855345758692656,2023-08-09 14:23:45,106,1,0,0,"https://guba.eastmoney.com/news,300301,1339624707.html",2026-07-07 03:35:25
1339638161,300301,,芭比Q了,峨眉之巅2005,1989386294684276,2023-08-09 14:37:04,83,0,0,0,"https://guba.eastmoney.com/news,300301,1339638161.html",2026-07-07 03:35:25
1339641029,300301,,拼命的跑路吗？,无敌是哆么寂寞,7150395827824380,2023-08-09 14:39:33,76,0,0,0,"https://guba.eastmoney.com/news,300301,1339641029.html",2026-07-07 03:35:25
1339642558,300301,,这垃圾,马衍慕1,3053016911280082,2023-08-09 14:40:54,78,0,0,0,"https://guba.eastmoney.com/news,300301,1339642558.html",2026-07-07 03:35:25
1339653394,300301,,跌起来凶的很,无敌是哆么寂寞,7150395827824380,2023-08-09 14:50:36,92,1,0,0,"https://guba.eastmoney.com/news,300301,1339653394.html",2026-07-07 03:35:25
1339659255,300301,,业绩赔偿案尽快结案，务于摘星前结案,股友c2555975K6,8317376566281600,2023-08-09 14:55:45,89,0,0,0,"https://guba.eastmoney.com/news,300301,1339659255.html",2026-07-07 03:35:25
1339667023,300301,,看来真的要退市了，不然高新投不可能亏本卖的,每日赚钱888,2563094375321772,2023-08-09 15:04:52,151,2,0,0,"https://guba.eastmoney.com/news,300301,1339667023.html",2026-07-07 03:35:25
1339692302,300301,,去看看起步被深交所批评了,坚定de一枝花,2490356359560150,2023-08-09 16:21:30,152,1,0,0,"https://guba.eastmoney.com/news,300301,1339692302.html",2026-07-07 03:35:25
1339713357,300301,,*ST长方:关于控股股东股份被轮候冻结的公告,ST长方资讯,6937113638822280,2023-08-09 18:01:12,3632,18,19,0,"https://guba.eastmoney.com/news,300301,1339713357.html",2026-07-07 03:35:08
