post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
976744725,300301,,垃圾老子割肉了，你可以涨了,再不沉默,1530024902811620,2020-11-06 11:17:24,410,3,0,0,"https://guba.eastmoney.com/news,300301,976744725.html",2026-07-07 04:17:30
976747639,300301,,使劲砸，这回散户还进不进。,股市逍遥男,6588065169465918,2020-11-06 11:21:08,410,7,0,0,"https://guba.eastmoney.com/news,300301,976747639.html",2026-07-07 04:17:30
976749322,300301,,打死不割肉，慢仓干！！！,八分钱的GM我怕谁,1155325502207748,2020-11-06 11:24:33,300,2,0,0,"https://guba.eastmoney.com/news,300301,976749322.html",2026-07-07 04:17:30
976750453,300301,,垃圾股,自在地满天星,8196355580991642,2020-11-06 11:25:16,200,0,0,0,"https://guba.eastmoney.com/news,300301,976750453.html",2026-07-07 04:17:30
976751630,300301,,卧槽、嗝屁了又,脚指嘎踢破皮,2529375837530516,2020-11-06 11:27:05,254,0,0,0,"https://guba.eastmoney.com/news,300301,976751630.html",2026-07-07 04:17:35
976752558,300301,,跌停就割了,花舍王老五,7056094239432906,2020-11-06 11:29:05,226,0,0,0,"https://guba.eastmoney.com/news,300301,976752558.html",2026-07-07 04:17:30
976753420,300301,,真厉害，天天都往下走,wannathin1,4366325591088040,2020-11-06 11:30:10,235,0,0,0,"https://guba.eastmoney.com/news,300301,976753420.html",2026-07-07 04:17:30
976754507,300301,,估计要跌破4块,太阳出来了呀,7437395967003332,2020-11-06 11:31:48,315,2,0,0,"https://guba.eastmoney.com/news,300301,976754507.html",2026-07-07 04:17:30
976755461,300301,,要退市吗？会退市吗？各位股神,我就是你说的托,5254345794997050,2020-11-06 11:33:37,383,3,0,0,"https://guba.eastmoney.com/news,300301,976755461.html",2026-07-07 04:17:30
976756505,300301,,这波 4.44见底了,账户已注销,9020095451323014,2020-11-06 11:35:37,390,4,0,0,"https://guba.eastmoney.com/news,300301,976756505.html",2026-07-07 04:17:30
976756578,300301,,退市条件是啥子嘛,我就是你说的托,5254345794997050,2020-11-06 11:35:47,240,0,0,0,"https://guba.eastmoney.com/news,300301,976756578.html",2026-07-07 04:17:30
976758743,300301,,留下的发财20%这个，拿去,翡翠亨通de带土,2711315850946546,2020-11-06 11:40:49,313,0,0,0,"https://guba.eastmoney.com/news,300301,976758743.html",2026-07-07 04:17:35
976760604,300301,,久盘必跌。破位4.65。,jmgk910325,2748013635756460,2020-11-06 11:46:07,234,0,0,0,"https://guba.eastmoney.com/news,300301,976760604.html",2026-07-07 04:17:30
976760685,300301,,长方集团第三季度有业绩了啊,方向是根本,5898074975157588,2020-11-06 11:46:28,250,0,0,0,"https://guba.eastmoney.com/news,300301,976760685.html",2026-07-07 04:17:30
976762871,300301,,创业板完了，逃命吧,诸葛飞天168,6815114815513930,2020-11-06 11:53:40,245,0,0,0,"https://guba.eastmoney.com/news,300301,976762871.html",2026-07-07 04:17:30
976764818,300301,,我巳迷失方向！闭嘴！[口罩][口罩][惊讶][惊讶],超级短线龙头战神,8582345844943528,2020-11-06 12:00:33,493,3,0,0,"https://guba.eastmoney.com/news,300301,976764818.html",2026-07-07 04:17:30
976768251,300301,,把双邓解禁股忽悠成增持的托不见了。,重要的北堂临风,1598195293848626,2020-11-06 12:15:54,274,2,1,0,"https://guba.eastmoney.com/news,300301,976768251.html",2026-07-07 04:17:30
976768893,300301,,横盘这么长时间今天终于选择向下，直奔4元新低，短期回避。该割肉的割肉，4元左右补,花舍王老五,7056094239432906,2020-11-06 12:18:30,256,0,0,0,"https://guba.eastmoney.com/news,300301,976768893.html",2026-07-07 04:17:30
976770026,300301,,长方这种拉圾股没买的最好别买，大盘昨天大漲它不漲，今天大盘跌它猛跌，底在何方深不,花舍王老五,7056094239432906,2020-11-06 12:24:51,318,2,0,0,"https://guba.eastmoney.com/news,300301,976770026.html",2026-07-07 04:17:30
976772525,300301,,4.60元是庄的底部，跌吧，看你能跌到哪里去,手欠的哥们,4675165991324910,2020-11-06 12:35:37,242,0,0,0,"https://guba.eastmoney.com/news,300301,976772525.html",2026-07-07 04:17:30
976772522,300301,,4.60元是庄的底部，跌吧，看你能跌到哪里去,手欠的哥们,4675165991324910,2020-11-06 12:36:21,374,3,0,0,"https://guba.eastmoney.com/news,300301,976772522.html",2026-07-07 04:17:30
976774453,300301,,我就求，别跌百分之十就行，我割肉割不到dandan,八二年的拉菲特,7570306001431566,2020-11-06 12:45:11,277,0,0,0,"https://guba.eastmoney.com/news,300301,976774453.html",2026-07-07 04:17:35
976778600,300301,,亏了几万块[哭],lideneang1788,8938094666927774,2020-11-06 13:04:02,363,3,0,0,"https://guba.eastmoney.com/news,300301,976778600.html",2026-07-07 04:17:30
976778611,300301,,亏了几万块[哭],lideneang1788,8938094666927774,2020-11-06 13:04:02,402,4,0,0,"https://guba.eastmoney.com/news,300301,976778611.html",2026-07-07 04:17:30
976779352,300301,,操，手贱，入手跌3个点[哭][哭][哭][哭][哭],股仙七宝,4137356013607954,2020-11-06 13:06:19,470,4,0,0,"https://guba.eastmoney.com/news,300301,976779352.html",2026-07-07 04:17:30
976780162,300301,,庄家洗盘，等你醒悟，已经到了高位,手欠的哥们,4675165991324910,2020-11-06 13:07:34,465,4,0,0,"https://guba.eastmoney.com/news,300301,976780162.html",2026-07-07 04:17:30
976782111,300301,,4.65进入。祸惜大于福兮,jmgk910325,2748013635756460,2020-11-06 13:11:47,355,3,0,0,"https://guba.eastmoney.com/news,300301,976782111.html",2026-07-07 04:17:30
976781900,300301,,收盘到4.7我就算你是红的好不,八二年的拉菲特,7570306001431566,2020-11-06 13:12:08,214,0,0,0,"https://guba.eastmoney.com/news,300301,976781900.html",2026-07-07 04:17:30
976789466,300301,,会跌破4块吗,热情的柳桐20,7895005309139910,2020-11-06 13:26:32,196,0,0,0,"https://guba.eastmoney.com/news,300301,976789466.html",2026-07-07 04:17:30
976790608,300301,,创业板资金都跑中小创吗[俏皮],古道诗64194,1814094329561016,2020-11-06 13:28:13,207,0,0,0,"https://guba.eastmoney.com/news,300301,976790608.html",2026-07-07 04:17:30
976792551,300301,,割肉了，你可以涨了,远山的雪,7117055373649508,2020-11-06 13:32:41,148,0,0,0,"https://guba.eastmoney.com/news,300301,976792551.html",2026-07-07 04:17:30
976797458,300301,,上手跌3个点,股仙七宝,4137356013607954,2020-11-06 13:41:20,208,0,0,0,"https://guba.eastmoney.com/news,300301,976797458.html",2026-07-07 04:17:30
976805056,300301,,跌停，跌停，跌停,大A奇兵,8038055392675840,2020-11-06 13:55:10,200,0,0,0,"https://guba.eastmoney.com/news,300301,976805056.html",2026-07-07 04:17:30
976807289,300301,,4.50就是铁底，坚守才能胜利，看看外面的股周线都涨了20%这家伙连阴三周，只能,莫哥传说,9725245537061590,2020-11-06 13:58:36,328,1,0,0,"https://guba.eastmoney.com/news,300301,976807289.html",2026-07-07 04:17:30
976807380,300301,,又到考验55天线4*40元生死关口，暴风雨来的更猛烈些吧！,sailliu,9451094592242590,2020-11-06 13:59:32,270,1,0,0,"https://guba.eastmoney.com/news,300301,976807380.html",2026-07-07 04:17:30
976808055,300301,,累了真的累了，说实话从长方出来后再也不回来了，没意思自己玩吧！,青岩小生,5922395891783880,2020-11-06 14:00:36,217,0,0,0,"https://guba.eastmoney.com/news,300301,976808055.html",2026-07-07 04:17:30
976808975,300301,,投诉，操控股价,远山的雪,7117055373649508,2020-11-06 14:01:29,163,0,0,0,"https://guba.eastmoney.com/news,300301,976808975.html",2026-07-07 04:17:30
976809872,300301,,你这个死货要必死多人支持你的人[哭][哭][哭][哭],响亮的孔瑶1,7048355849408672,2020-11-06 14:03:40,203,0,0,0,"https://guba.eastmoney.com/news,300301,976809872.html",2026-07-07 04:17:30
976814935,300301,,长方死妖股,股友390O759f96,2200306012663348,2020-11-06 14:12:13,265,1,0,0,"https://guba.eastmoney.com/news,300301,976814935.html",2026-07-07 04:17:30
976816379,300301,,这股已经无药可救了,港岛妹夫丶,3664125438131664,2020-11-06 14:14:04,342,1,0,0,"https://guba.eastmoney.com/news,300301,976816379.html",2026-07-07 04:17:30
976816544,300301,,现在你敢加仓吗？,花舍王老五,7056094239432906,2020-11-06 14:14:12,449,5,0,0,"https://guba.eastmoney.com/news,300301,976816544.html",2026-07-07 04:17:30
976817933,300301,,赶紧赚差价喽,是陈小二烧饼呀,1450094433200422,2020-11-06 14:17:31,290,0,0,0,"https://guba.eastmoney.com/news,300301,976817933.html",2026-07-07 04:17:30
976819506,300301,,这垃圾股到底要跌到哪？？,两个自己,2229395518527048,2020-11-06 14:20:14,299,1,0,0,"https://guba.eastmoney.com/news,300301,976819506.html",2026-07-07 04:17:30
976820334,300301,,你要跌就跌透，整天围绕着几分钱转来转去。你跌透该涨涨，涨了又不是不让你跌，成天特,港岛妹夫丶,3664125438131664,2020-11-06 14:22:02,269,0,0,0,"https://guba.eastmoney.com/news,300301,976820334.html",2026-07-07 04:17:30
976820355,300301,,4.02等你,什措犸,2024365921862882,2020-11-06 14:22:03,254,0,0,0,"https://guba.eastmoney.com/news,300301,976820355.html",2026-07-07 04:17:30
976822267,300301,,炒股的人天天做梦,八二年的拉菲特,7570306001431566,2020-11-06 14:24:34,310,0,0,0,"https://guba.eastmoney.com/news,300301,976822267.html",2026-07-07 04:17:30
976824221,300301,,下来容易上去难,浮生若梦0011,3023065024317208,2020-11-06 14:28:12,213,0,0,0,"https://guba.eastmoney.com/news,300301,976824221.html",2026-07-07 04:17:30
976824650,300301,,这股收盘4.6都是努力了，周一高点出去别回头,八二年的拉菲特,7570306001431566,2020-11-06 14:29:00,268,0,0,0,"https://guba.eastmoney.com/news,300301,976824650.html",2026-07-07 04:17:30
976826333,300301,,giao，4.58割了[哭],平稳的幸福,5746094421114000,2020-11-06 14:32:41,249,0,0,0,"https://guba.eastmoney.com/news,300301,976826333.html",2026-07-07 04:17:30
976827711,300301,,对你不抱任何希望，做好了亏20000元的准备，5.22进来的,花舍王老五,7056094239432906,2020-11-06 14:34:09,250,0,0,0,"https://guba.eastmoney.com/news,300301,976827711.html",2026-07-07 04:17:30
976828246,300301,,金刚起来救救长方吧太惨了,浮生若梦0011,3023065024317208,2020-11-06 14:35:50,231,0,0,0,"https://guba.eastmoney.com/news,300301,976828246.html",2026-07-07 04:17:30
976834408,300301,,不计价格，稳步减持，短期下行。3.5左右恒盘，等待破解ST概念。,jmgk910325,2748013635756460,2020-11-06 14:46:40,273,0,0,0,"https://guba.eastmoney.com/news,300301,976834408.html",2026-07-07 04:17:30
976836380,300301,,我卖了，你可以拉了,股友CLXqy0,5193375857286386,2020-11-06 14:49:17,247,0,0,0,"https://guba.eastmoney.com/news,300301,976836380.html",2026-07-07 04:17:30
976841658,300301,,亏100,平稳的幸福,5746094421114000,2020-11-06 14:59:32,276,1,0,0,"https://guba.eastmoney.com/news,300301,976841658.html",2026-07-07 04:17:30
976848219,300301,,快跑，再不跑只有做股东了,远山的雪,7117055373649508,2020-11-06 15:13:12,257,0,0,0,"https://guba.eastmoney.com/news,300301,976848219.html",2026-07-07 04:17:30
976848218,300301,,快跑，再不跑只有做股东了,远山的雪,7117055373649508,2020-11-06 15:14:03,307,0,0,0,"https://guba.eastmoney.com/news,300301,976848218.html",2026-07-07 04:17:30
976851156,300301,,做好当十年股东准备,远山的雪,7117055373649508,2020-11-06 15:23:55,242,0,0,0,"https://guba.eastmoney.com/news,300301,976851156.html",2026-07-07 04:17:30
976855373,300301,,今年年报肯定不会是亏损，有不信的可以留言咱们看，留言请礼貌留言。大家想想长方卖资,股市逍遥男,6588065169465918,2020-11-06 15:40:17,1009,5,0,0,"https://guba.eastmoney.com/news,300301,976855373.html",2026-07-07 04:17:30
976856396,300301,,幸亏昨天走了,股友sbujd1,2955365982587864,2020-11-06 15:44:44,249,0,0,0,"https://guba.eastmoney.com/news,300301,976856396.html",2026-07-07 04:17:30
976858428,300301,,长方集团：主力资金连续6天净流出累计1.07亿元（11-06）,股市胖虎,4538375599889724,2020-11-06 15:48:56,560,3,0,0,"https://guba.eastmoney.com/news,300301,976858428.html",2026-07-07 04:17:24
976869402,300301,,就是不想让你小散赚钱，你钱少玩低价股，反被主力玩，专杀你这些小散户，看你看高价股,认知得失论英雄,9704395792312684,2020-11-06 16:27:13,447,0,0,0,"https://guba.eastmoney.com/news,300301,976869402.html",2026-07-07 04:17:30
976874411,300301,,半个多月没看你，都跌破相了，这是我的爱股啊，不敢买了，现在严打垃圾股。,SS闪电,8564115290677278,2020-11-06 16:54:21,425,0,0,0,"https://guba.eastmoney.com/news,300301,976874411.html",2026-07-07 04:17:30
976879036,300301,,注册制，创业板垃圾股冬天了，庄就是摊平成本最后解套，预测下，半年这股就成仙股了，,八二年的拉菲特,7570306001431566,2020-11-06 17:20:49,648,1,0,0,"https://guba.eastmoney.com/news,300301,976879036.html",2026-07-07 04:17:30
976879803,300301,,狗庄底部放利空,追跌杀涨者活,3658045484245924,2020-11-06 17:24:42,523,2,0,0,"https://guba.eastmoney.com/news,300301,976879803.html",2026-07-07 04:17:30
976894192,300301,,还是回到二块多适合你,拉萨军团001号,5586325864157924,2020-11-06 19:02:38,377,0,0,0,"https://guba.eastmoney.com/news,300301,976894192.html",2026-07-07 04:17:30
976898428,300301,,打回原形吧，苦苦支撑股价，无业绩支撑，大家不要在跟了。,风险收益邱锋泽,8066094271827118,2020-11-06 19:33:25,413,1,0,0,"https://guba.eastmoney.com/news,300301,976898428.html",2026-07-07 04:17:30
976914099,300301,,长方集团今日热门盘点,迪丽热哥,2594105388162962,2020-11-06 21:08:38,455,0,0,0,"https://guba.eastmoney.com/news,300301,976914099.html",2026-07-07 04:17:30
976915015,300301,,使劲砸低股价吧，砸到一元左右买长方三到互年都不怕，只要你不退市,股护航,1009134859903044,2020-11-06 21:13:26,353,0,0,0,"https://guba.eastmoney.com/news,300301,976915015.html",2026-07-07 04:17:30
976937155,300301,,重磅：铁矿石同比上涨四成！谁是翻倍牛？？,寻找诗的远方,4757084885165224,2020-11-06 23:54:06,473,1,0,0,"https://guba.eastmoney.com/news,300301,976937155.html",2026-07-07 04:17:30
976939044,300301,,不是不看好，爆炒过的短期起不来的，建议出去溜一圈再回来,哥不在乎那一点,7358095356798902,2020-11-07 00:11:51,321,0,0,0,"https://guba.eastmoney.com/news,300301,976939044.html",2026-07-07 04:17:30
976950961,300301,,以前说过走向,宁静致远星星,1793065365811118,2020-11-07 05:35:50,439,0,0,0,"https://guba.eastmoney.com/news,300301,976950961.html",2026-07-07 04:17:30
976962752,300301,,大家看看是不是内幕,股友VBbpQs,4856345864118078,2020-11-07 08:28:02,990,3,0,0,"https://guba.eastmoney.com/news,300301,976962752.html",2026-07-07 04:17:24
976964374,300301,,是不是要和金刚石一样改名叫ST长方呢？,氢燃电,8209034921764682,2020-11-07 08:50:55,596,2,0,0,"https://guba.eastmoney.com/news,300301,976964374.html",2026-07-07 04:17:24
976964923,300301,,同是深圳、LED板块的联建光电每股亏损0.28元，股价还6元！,氢燃电,8209034921764682,2020-11-07 08:58:58,1852,12,0,0,"https://guba.eastmoney.com/news,300301,976964923.html",2026-07-07 04:16:55
976970756,300301,,人家亏了几年,堆金成章de任我行,6766094821934226,2020-11-07 10:19:10,461,0,0,0,"https://guba.eastmoney.com/news,300301,976970756.html",2026-07-07 04:17:30
976970923,300301,,不会,堆金成章de任我行,6766094821934226,2020-11-07 10:20:35,498,0,0,0,"https://guba.eastmoney.com/news,300301,976970923.html",2026-07-07 04:17:30
976976894,300301,,买进来的兄弟，准备迎接牛市吧[微笑]也希望大盘出现大牛市，上证年前4000点,莫哥传说,9725245537061590,2020-11-07 11:38:57,864,2,0,0,"https://guba.eastmoney.com/news,300301,976976894.html",2026-07-07 04:17:24
976984749,300301,,//@股友yldCvi :价值回归是永恒的主题，市场欢迎各位助力紫江的股价反映出,股友yldCvi,3715055153706042,2020-11-07 13:39:46,379,0,1,0,"https://guba.eastmoney.com/news,300301,976984749.html",2026-07-07 04:17:24
976987785,300301,,，快跑！,远山的雪,7117055373649508,2020-11-07 14:32:22,419,0,0,0,"https://guba.eastmoney.com/news,300301,976987785.html",2026-07-07 04:17:24
977019399,300301,,大股都跑完了，人气归零,远山的雪,7117055373649508,2020-11-07 21:56:04,551,2,0,0,"https://guba.eastmoney.com/news,300301,977019399.html",2026-07-07 04:17:24
977019834,300301,,这人气看着气人啊！把金刚捧上去自己做垫脚石这进来的外资也够娘一点不来事,浮生若梦0011,3023065024317208,2020-11-07 22:04:11,494,1,0,0,"https://guba.eastmoney.com/news,300301,977019834.html",2026-07-07 04:17:24
977056657,300301,,转发,股友yldCvi,3715055153706042,2020-11-08 11:20:53,429,0,0,0,"https://guba.eastmoney.com/news,300301,977056657.html",2026-07-07 04:17:24
