post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1342629283,688646,,垃圾,风雨无阻夜行侠,9554094470732312,2023-08-18 11:04:57,137,0,0,0,"https://guba.eastmoney.com/news,688646,1342629283.html",2026-07-07 03:29:14
1342629512,688646,,近几日新股涨势如虹，涨幅惊人！前些时日上市的几个新股破发，比价效应，再次吸引眼球,v6__感恩__6v,5356013776746100,2023-08-18 11:05:12,615,2,35,0,"https://guba.eastmoney.com/news,688646,1342629512.html",2026-07-07 03:29:14
1342640902,688646,,强势要求补涨。业绩好价格便宜次新股,n143029981728367,1552094302998174,2023-08-18 11:17:13,136,0,0,0,"https://guba.eastmoney.com/news,688646,1342640902.html",2026-07-07 03:29:14
1342649970,688646,,锂电池激光股价严重偏低。大涨,n143029981728367,1552094302998174,2023-08-18 11:27:57,160,1,0,0,"https://guba.eastmoney.com/news,688646,1342649970.html",2026-07-07 03:29:14
1342652355,688646,,这种股62就是天花板了，买入就是那套，下次跌最少到40以下，今天解套走了[俏皮],斐然成章地说不得,5155366000611772,2023-08-18 11:31:16,195,2,0,0,"https://guba.eastmoney.com/news,688646,1342652355.html",2026-07-07 03:29:14
1342672312,688646,,量能放大，有资金介入科创板及时跟进！,沉着冷静的梅卓婷,7380325694693758,2023-08-18 12:52:03,157,0,0,0,"https://guba.eastmoney.com/news,688646,1342672312.html",2026-07-07 03:29:14
1342681538,688646,,这么好的业绩题材。股价这么低唉,n143029981728367,1552094302998174,2023-08-18 13:08:24,174,0,0,0,"https://guba.eastmoney.com/news,688646,1342681538.html",2026-07-07 03:29:14
1342690115,688646,,这个太弱了,古灵精怪的纳兰婕,1688165462550966,2023-08-18 13:18:31,177,0,0,0,"https://guba.eastmoney.com/news,688646,1342690115.html",2026-07-07 03:29:14
1342748292,688646,,尾盘将拉升↗↗↗,庐山樵哥,3605535208710788,2023-08-18 14:23:10,323,1,0,0,"https://guba.eastmoney.com/news,688646,1342748292.html",2026-07-07 03:29:14
1342798082,688646,,今收长上影十字星，明天继续涨,庐山樵哥,3605535208710788,2023-08-18 15:05:48,315,1,0,0,"https://guba.eastmoney.com/news,688646,1342798082.html",2026-07-07 03:29:14
1342832396,688646,,利好来了。降低拥金延长交易时间。周一次新股暴涨,n143029981728367,1552094302998174,2023-08-18 16:42:05,331,1,1,0,"https://guba.eastmoney.com/news,688646,1342832396.html",2026-07-07 03:29:14
1342837248,688646,,多主力现身龙虎榜，逸飞激光上涨4.60%（08-18）,ST逸飞资讯,1523376560768858,2023-08-18 17:00:35,550,1,1,0,"https://guba.eastmoney.com/news,688646,1342837248.html",2026-07-07 03:29:14
1342838277,688646,,逸飞激光(688646)龙虎榜数据(08-18),ST逸飞资讯,1523376560768858,2023-08-18 17:04:22,2336,7,1,0,"https://guba.eastmoney.com/news,688646,1342838277.html",2026-07-07 03:29:14
1342840823,688646,,周末大利好来了。周一次新股暴涨,n143029981728367,1552094302998174,2023-08-18 17:15:36,350,0,0,0,"https://guba.eastmoney.com/news,688646,1342840823.html",2026-07-07 03:29:14
1342842185,688646,,逸飞激光:逸飞激光关于全资子公司设立募集资金专项账户并签订募集资金四方监管协议的公告,ST逸飞资讯,1523376560768858,2023-08-18 17:21:24,674,0,1,0,"https://guba.eastmoney.com/news,688646,1342842185.html",2026-07-07 03:29:14
1342847244,688646,,招商证券北京车公庄西路营业部今日净卖出412.85万,数据快报,2635125312925094,2023-08-18 17:45:01,350,0,0,0,"https://guba.eastmoney.com/news,688646,1342847244.html",2026-07-07 03:29:14
1342855277,688646,,明日震荡整理,大青山王老师,1541094246818180,2023-08-18 18:27:19,317,0,3,0,"https://guba.eastmoney.com/news,688646,1342855277.html",2026-07-07 03:29:14
1342861170,688646,,赚了5千多溜了，也就这个薄命没福运。,一粒豆种,1408104717514660,2023-08-18 19:00:10,425,2,0,0,"https://guba.eastmoney.com/news,688646,1342861170.html",2026-07-07 03:29:09
1342875832,688646,,单打冠军单打冠军，对比其他新股，至少150元,风雨无阻夜行侠,9554094470732312,2023-08-18 20:26:19,340,0,0,0,"https://guba.eastmoney.com/news,688646,1342875832.html",2026-07-07 03:29:14
1342903034,688646,,大盘逼空行情周一爆发,乐视股东,6710112996032690,2023-08-18 23:41:13,1201,8,0,0,"https://guba.eastmoney.com/news,688646,1342903034.html",2026-07-07 03:28:51
1342913940,688646,,周末消息利好次新股。周一次新股暴涨,n143029981728367,1552094302998174,2023-08-19 07:09:02,343,1,0,0,"https://guba.eastmoney.com/news,688646,1342913940.html",2026-07-07 03:29:14
1342914848,688646,,逸飞激光：连续3日融资净偿还累计767.17万元（08-18）,ST逸飞资讯,1523376560768858,2023-08-19 07:28:47,346,0,0,0,"https://guba.eastmoney.com/news,688646,1342914848.html",2026-07-07 03:29:14
1342921859,688646,,又现筑底的走势,陈半仙568,2147112797461104,2023-08-19 08:48:07,662,3,0,0,"https://guba.eastmoney.com/news,688646,1342921859.html",2026-07-07 03:29:14
1342961049,688646,,逸飞激光,维尚必牛,6183094249552860,2023-08-19 22:40:39,517,1,0,0,"https://guba.eastmoney.com/news,688646,1342961049.html",2026-07-07 03:29:14
1342975331,688646,,下周值得期待，倒逼融券户还圈它们的成本在56元左右，只要逼出来它们就不得不买进，,浪花搏击,5007386060416340,2023-08-20 10:51:45,294,1,0,0,"https://guba.eastmoney.com/news,688646,1342975331.html",2026-07-07 03:29:14
1342989180,688646,,逸飞激光连续2周融资净偿还合计1071.42万元,大眼看两融,2374125312925068,2023-08-20 15:04:16,239,0,0,0,"https://guba.eastmoney.com/news,688646,1342989180.html",2026-07-07 03:29:14
1343035492,688646,,本周走势预测:今天随大盘走势，早盘会有小幅拉升，盘中震荡，盘尾横盘，收盘涨幅2%,庐山樵哥,3605535208710788,2023-08-21 07:15:52,208,0,0,0,"https://guba.eastmoney.com/news,688646,1343035492.html",2026-07-07 03:29:14
1343074501,688646,,太弱了，看看碧兴物联，同样也是科创板,风雨无阻夜行侠,9554094470732312,2023-08-21 09:36:33,105,0,0,0,"https://guba.eastmoney.com/news,688646,1343074501.html",2026-07-07 03:29:14
1343078569,688646,,盟固里都封不住了赶快跑次新退潮！盟固里都封不住了赶快跑次新退潮！盟固里都封不住了,杰瑞德哈里约瑟夫,7017094494519740,2023-08-21 09:38:47,123,0,0,0,"https://guba.eastmoney.com/news,688646,1343078569.html",2026-07-07 03:29:14
1343120473,688646,,早盘看看股吧、幻想的人太多！还是冲高跑路！,仙人的耊,5192094498191840,2023-08-21 10:05:53,110,0,0,0,"https://guba.eastmoney.com/news,688646,1343120473.html",2026-07-07 03:29:14
1343121115,688646,,等待、等待、等待。。。,持股不能超过2天,6583013703292024,2023-08-21 10:06:22,154,0,0,0,"https://guba.eastmoney.com/news,688646,1343121115.html",2026-07-07 03:29:14
1343138021,688646,,看看京华激光吧,潮起潮落紫花开,8284013849581264,2023-08-21 10:21:50,145,0,0,0,"https://guba.eastmoney.com/news,688646,1343138021.html",2026-07-07 03:29:14
1343142277,688646,,上市破发肯定又理由的，应该是公司内部有问题，第一是欺诈发行，二是业绩不行，三是行,诚恳的贺泓朗,7377365767351806,2023-08-21 10:25:53,168,2,0,0,"https://guba.eastmoney.com/news,688646,1343142277.html",2026-07-07 03:29:14
1343143948,688646,,跌停,有进取心狐狐,1292094254433324,2023-08-21 10:27:29,146,0,0,0,"https://guba.eastmoney.com/news,688646,1343143948.html",2026-07-07 03:29:14
1343152596,688646,,卖了朗威股份跟天晟新材买了你，加油哦，看好你反弹行情[憨笑][憨笑][憨笑][鼓,股友6W2T350559,6874144783182684,2023-08-21 10:36:51,178,0,0,0,"https://guba.eastmoney.com/news,688646,1343152596.html",2026-07-07 03:29:14
1343165823,688646,,散户看多！开始阴跌,仙人的耊,5192094498191840,2023-08-21 10:50:41,144,0,0,0,"https://guba.eastmoney.com/news,688646,1343165823.html",2026-07-07 03:29:14
1343169709,688646,,光格还在破发呢，基本面没有光格好，激光又是冷门股，企业都不好你肯定是没订单，要涨,诚恳的贺泓朗,7377365767351806,2023-08-21 10:54:45,176,1,0,0,"https://guba.eastmoney.com/news,688646,1343169709.html",2026-07-07 03:29:14
1343184743,688646,,杀！杀！杀！补缺口！,仙人的耊,5192094498191840,2023-08-21 11:11:03,144,0,0,0,"https://guba.eastmoney.com/news,688646,1343184743.html",2026-07-07 03:29:14
1343199253,688646,,今天必定击穿发行价，基本面不行。这周会到发行价8折左右跌到,诚恳的贺泓朗,7377365767351806,2023-08-21 11:27:46,179,1,0,0,"https://guba.eastmoney.com/news,688646,1343199253.html",2026-07-07 03:29:14
1343214376,688646,,公司有可能购买了中融理财，暴雷了，工资发不出了，被人知道提前做空了。我说肯定有事,诚恳的贺泓朗,7377365767351806,2023-08-21 12:18:51,197,0,0,0,"https://guba.eastmoney.com/news,688646,1343214376.html",2026-07-07 03:29:14
1343242776,688646,,怎么这么垃圾啊，真的不能买没量的票啊，盟固利四天翻倍了,股友6W2T350559,6874144783182684,2023-08-21 13:27:22,163,0,0,0,"https://guba.eastmoney.com/news,688646,1343242776.html",2026-07-07 03:29:14
1343247685,688646,,逸飞也有独步世界级的技术，耐心低吸,股友nvRoMb,2491104875594316,2023-08-21 13:33:29,195,0,0,0,"https://guba.eastmoney.com/news,688646,1343247685.html",2026-07-07 03:29:14
1343268146,688646,,C固高C固高C固高C固高C固高C固高C固高C固高C固高C固高C固高C固高C固高C,杰瑞德哈里约瑟夫,7017094494519740,2023-08-21 13:57:52,186,1,0,0,"https://guba.eastmoney.com/news,688646,1343268146.html",2026-07-07 03:29:14
1343278457,688646,,盘子小，好掌控，是牛股的最佳条件！只要大家认可，活跃度高，就有很大机会，成为大牛,v6__感恩__6v,5356013776746100,2023-08-21 14:09:59,338,0,2,0,"https://guba.eastmoney.com/news,688646,1343278457.html",2026-07-07 03:29:14
1343315169,688646,,明天必补缺口！,仙人的耊,5192094498191840,2023-08-21 14:46:12,151,0,0,0,"https://guba.eastmoney.com/news,688646,1343315169.html",2026-07-07 03:29:14
1343318030,688646,,尾盘打压！[捂脸],v6__感恩__6v,5356013776746100,2023-08-21 14:48:29,186,1,0,0,"https://guba.eastmoney.com/news,688646,1343318030.html",2026-07-07 03:29:14
1343324081,688646,,天天大单砸，它们的票是多少钱买的？,斐然成章地说不得,5155366000611772,2023-08-21 14:52:54,192,1,0,0,"https://guba.eastmoney.com/news,688646,1343324081.html",2026-07-07 03:29:14
1343366881,688646,,明天将新低44.44元收盘,诚恳的贺泓朗,7377365767351806,2023-08-21 16:21:36,158,1,0,0,"https://guba.eastmoney.com/news,688646,1343366881.html",2026-07-07 03:29:14
1343386111,688646,,今天融券押对了哈哈，明天大跌买回还融券,诚恳的贺泓朗,7377365767351806,2023-08-21 17:44:19,141,0,0,0,"https://guba.eastmoney.com/news,688646,1343386111.html",2026-07-07 03:29:14
1343388214,688646,,都说了要融券砸盘的，我今天融券160万砸盘，明天应该还是大跌，43元买回还融券,诚恳的贺泓朗,7377365767351806,2023-08-21 17:55:27,363,3,0,0,"https://guba.eastmoney.com/news,688646,1343388214.html",2026-07-07 03:28:59
1343389974,688646,,48融券砸盘我，收盘赚3个点。明天量化砸到43就买回融券。反手再融资。就看量化会,诚恳的贺泓朗,7377365767351806,2023-08-21 18:04:34,280,6,1,0,"https://guba.eastmoney.com/news,688646,1343389974.html",2026-07-07 03:29:09
1343467431,688646,,假设未来，小鹏汽车、比亚迪、蔚来等都用上“圆柱全极耳电芯”，电动汽车跑的更欢！小,v6__感恩__6v,5356013776746100,2023-08-22 06:14:36,601,3,28,0,"https://guba.eastmoney.com/news,688646,1343467431.html",2026-07-07 03:29:09
1343469231,688646,,做一个“潜伏者”，是金子总会发光！,v6__感恩__6v,5356013776746100,2023-08-22 06:50:50,432,3,16,0,"https://guba.eastmoney.com/news,688646,1343469231.html",2026-07-07 03:29:09
1343473351,688646,,逸飞激光：融资净买入49.57万元，融资余额2502.05万元（08-21）,ST逸飞资讯,1523376560768858,2023-08-22 07:41:00,211,0,0,0,"https://guba.eastmoney.com/news,688646,1343473351.html",2026-07-07 03:29:09
1343477679,688646,,手握160万融券，希望今天暴跌，今天新闻是数据要素和这股没关系应该会暴跌去炒数据,诚恳的贺泓朗,7377365767351806,2023-08-22 08:13:55,135,1,0,0,"https://guba.eastmoney.com/news,688646,1343477679.html",2026-07-07 03:29:09
1343480660,688646,,今天不出意外还有15万股融券会砸下来，可惜我融券没有额度了，收盘如果跌停我立马赎,诚恳的贺泓朗,7377365767351806,2023-08-22 08:38:20,158,0,0,0,"https://guba.eastmoney.com/news,688646,1343480660.html",2026-07-07 03:29:09
1343547477,688646,,今天盘面不错，都是砸盘的哈哈，利好融券,诚恳的贺泓朗,7377365767351806,2023-08-22 09:55:55,164,0,0,0,"https://guba.eastmoney.com/news,688646,1343547477.html",2026-07-07 03:29:09
1343571431,688646,,乐视也放弃了吗？,账户已注销,8978094230141346,2023-08-22 10:11:12,251,1,0,0,"https://guba.eastmoney.com/news,688646,1343571431.html",2026-07-07 03:29:09
1343572788,688646,,还要创新低！原因很简单：,仙人的耊,5192094498191840,2023-08-22 10:12:08,246,1,0,0,"https://guba.eastmoney.com/news,688646,1343572788.html",2026-07-07 03:29:09
1343573219,688646,,谢谢各位砸盘，我的融券已经在44.65全部买回，暂时不买这个股，感觉成交量少，短,诚恳的贺泓朗,7377365767351806,2023-08-22 10:12:27,175,0,1,0,"https://guba.eastmoney.com/news,688646,1343573219.html",2026-07-07 03:29:09
1343587782,688646,,我昨天预告要补缺口！,仙人的耊,5192094498191840,2023-08-22 10:24:05,197,0,0,0,"https://guba.eastmoney.com/news,688646,1343587782.html",2026-07-07 03:29:09
1343622424,688646,,前几天43.86买的，48.25抛了赚5千7百多。下午能破44鸣？,一粒豆种,1408104717514660,2023-08-22 10:54:42,323,2,0,0,"https://guba.eastmoney.com/news,688646,1343622424.html",2026-07-07 03:29:09
1343633817,688646,,科创板真的太吓人了！科创板真的太吓人了！科创板真的太吓人了！,杰瑞德哈里约瑟夫,7017094494519740,2023-08-22 11:05:08,220,0,0,0,"https://guba.eastmoney.com/news,688646,1343633817.html",2026-07-07 03:29:09
1343656474,688646,,庄家弄得太恐怖了，我来试买一点,股友nvRoMb,2491104875594316,2023-08-22 11:27:23,251,0,0,0,"https://guba.eastmoney.com/news,688646,1343656474.html",2026-07-07 03:29:09
1343695497,688646,,乐视这个挨千刀的,账户已注销,8978094230141346,2023-08-22 13:10:33,226,1,0,0,"https://guba.eastmoney.com/news,688646,1343695497.html",2026-07-07 03:29:09
1343729715,688646,,量化交易开始买回了明天接着砸,股友U50781652f,2131446795504768,2023-08-22 13:42:23,209,1,0,0,"https://guba.eastmoney.com/news,688646,1343729715.html",2026-07-07 03:29:09
1343758553,688646,,国泰环保，优质“破发”股的典范！坚定信心，不抛弃，不放弃！终有云开雾散，阳光普照,v6__感恩__6v,5356013776746100,2023-08-22 14:10:25,507,1,3,0,"https://guba.eastmoney.com/news,688646,1343758553.html",2026-07-07 03:29:09
1343792172,688646,,市值42亿元，对比其它激光类股票70亿元市值，业绩优良，流通盘小，有上涨空间,春来江水绿如蓝8,5312094265711232,2023-08-22 14:45:13,335,3,0,0,"https://guba.eastmoney.com/news,688646,1343792172.html",2026-07-07 03:29:09
1343805488,688646,,买入,林之洋,2297095101369924,2023-08-22 14:59:50,210,0,0,0,"https://guba.eastmoney.com/news,688646,1343805488.html",2026-07-07 03:29:09
1343834761,688646,,重大消息！,仙人的耊,5192094498191840,2023-08-22 16:28:42,465,1,0,0,"https://guba.eastmoney.com/news,688646,1343834761.html",2026-07-07 03:29:09
1343864708,688646,,明天破40,沈沛霖,4465104757067782,2023-08-22 18:58:15,344,0,0,0,"https://guba.eastmoney.com/news,688646,1343864708.html",2026-07-07 03:29:09
1343868889,688646,,这个票明天再砸下来走个3连阴刨个新低可入，毕竟近期新股都涨的很漂亮况且这个股票盘,一粒豆种,1408104717514660,2023-08-22 19:22:24,400,4,0,0,"https://guba.eastmoney.com/news,688646,1343868889.html",2026-07-07 03:29:09
1343883112,688646,,目标12元,有进取心狐狐,1292094254433324,2023-08-22 20:45:47,281,0,0,0,"https://guba.eastmoney.com/news,688646,1343883112.html",2026-07-07 03:29:09
1343883385,688646,,目标23元,有进取心狐狐,1292094254433324,2023-08-22 20:47:42,287,1,0,0,"https://guba.eastmoney.com/news,688646,1343883385.html",2026-07-07 03:29:09
1343889636,688646,,大盘成功金针探底逼空行情明起爆发,乐视股东,6710112996032690,2023-08-22 21:24:04,388,3,0,0,"https://guba.eastmoney.com/news,688646,1343889636.html",2026-07-07 03:29:09
1343890086,688646,,历史大底区域行情启动之时唱空是坏做空是蠢,乐视股东,6710112996032690,2023-08-22 21:26:45,593,8,0,0,"https://guba.eastmoney.com/news,688646,1343890086.html",2026-07-07 03:29:09
1343923391,688646,,在吸引足够多关注后，次新股杀跌非常凶残，这个板块会不会又又成医药股行情呢？极有可,沈沛霖,4465104757067782,2023-08-23 06:38:57,351,0,0,0,"https://guba.eastmoney.com/news,688646,1343923391.html",2026-07-07 03:29:09
