platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,002055,1707631179,邱家不动这股好不了,,得润两位数,3290024582242248,2026-05-14 09:53:02,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707631179.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707639305,吃肉没有，挨打每次都在,,得润两位数,3290024582242248,2026-05-14 09:55:15,54,1,1,0,False,False,"https://guba.eastmoney.com/news,002055,1707639305.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707640634,垃圾不涨只有跌,,股友23qL7R,7639355961628220,2026-05-14 09:55:35,39,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707640634.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707642771,黄仁勋说了，铜连接没有用的，以后只有光连接器,,等雪来123,3129094235616774,2026-05-14 09:56:10,160,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707642771.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707675719,最近ST涨得不错，这个应该也有机会,,可怜的杨茜3,6524315871021212,2026-05-14 10:06:02,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707675719.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707692469,不急慢慢来，6元以下满仓买进了持股不动了002055,,后贝加尔斯克,7154013321195756,2026-05-14 10:11:52,49,1,2,0,False,False,"https://guba.eastmoney.com/news,002055,1707692469.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707725637,东尼电子都开始连板，得润电子为啥还不死不活？,,悟空悟能悟净5288,3371276370991582,2026-05-14 10:24:09,371,2,1,0,False,False,"https://guba.eastmoney.com/news,002055,1707725637.html",2026-07-06 17:10:11
eastmoney_guba,002055,1707773275,爽不爽。不听劝啊你们,,快回来,1500077178147124,2026-05-14 10:43:37,133,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707773275.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707790238,5块8左右。分批建仓。让他贴,,见好就收5859,3960047762213936,2026-05-14 10:51:05,40,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707790238.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707842072,吃肉一次没赶上，挨打最积极,,专注上涨趋势,1748095089831338,2026-05-14 11:16:23,44,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707842072.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707846753,真衰，跟跌不跟涨,,在A股赚彩礼,2227067549591522,2026-05-14 11:18:22,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707846753.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707852960,衰批！大涨的时候你跌，跌的时候你大跌。,,深南大道小鳄鱼,5878094723013218,2026-05-14 11:21:30,46,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707852960.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707854821,股价偏高，5.6还是可以买的,,股友83325q6r26,8490496659723142,2026-05-14 11:22:20,51,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707854821.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707867418,这是1月9号进来的还是拍卖的跑了？近6个交易日净流出1亿，这也没多少利润啊，都不,,努力得石破天,5501386390250270,2026-05-14 11:29:44,53,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707867418.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707873531,你们懂得,,在等花开,8401326115653406,2026-05-14 11:35:56,328,6,0,0,True,False,"https://guba.eastmoney.com/news,002055,1707873531.html",2026-07-06 17:10:25
eastmoney_guba,002055,1707878003,当时要不是什么拍卖，绝对选东尼了，突然撤拍了，到现在也不知道为什么撤拍，,,在A股赚彩礼,2227067549591522,2026-05-14 11:42:07,50,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707878003.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707882108,邱家不出局必退市唯一死洛002055,,后贝加尔斯克,7154013321195756,2026-05-14 11:49:04,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707882108.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707884777,6.47元清仓。5.97元全部接回。获利30万。坚持高抛低吸，不让B庄赚到钱。哈,,后贝加尔斯克,7154013321195756,2026-05-14 11:54:18,76,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707884777.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707929707,砸跌停得了！5个点就可以的！,,孤零零的莫非凡,1777416591728926,2026-05-14 13:10:21,39,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707929707.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707930321,下来啊，我还在下面等着呢！,,诚恳的曾轶穗,7415094328733630,2026-05-14 13:10:49,45,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707930321.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707930603,听劝吧,,快回来,1500077178147124,2026-05-14 13:11:00,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707930603.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707938429,还没有洗干净吗,,得润两位数,3290024582242248,2026-05-14 13:16:22,55,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707938429.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707943502,还删评论区的帖子！没格局的独立懂事！,,孤零零的莫非凡,1777416591728926,2026-05-14 13:19:50,48,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707943502.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707955745,邱家什么能力都没有，赶紧出局,,在A股赚彩礼,2227067549591522,2026-05-14 13:28:00,42,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707955745.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707958904,小得真是太差了,,浙Y8X1X35080,4965014114606910,2026-05-14 13:30:04,46,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707958904.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707961410,抢筹码6元下绝对安全区域002055,,后贝加尔斯克,7154013321195756,2026-05-14 13:31:35,75,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707961410.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707992900,润子果然给力，真的跌破5.9了！明天能否再给个面子，升到6.10吧,,墨非2030,1473406724911440,2026-05-14 13:51:43,98,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707992900.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708023208,他停住了，走直线了,,风风火火de艾伦,3699396055310450,2026-05-14 14:11:52,52,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708023208.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708035065,大盘涨我不涨大盘跌我肯定跌,,得润两位数,3290024582242248,2026-05-14 14:19:25,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708035065.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708040668,持续买入,,喜欢低抛高吸,2464137541509222,2026-05-14 14:22:58,47,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708040668.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708063279,30多亿盘，这币庄还要怎样，磨人,,钱回家,1790094491271892,2026-05-14 14:37:26,53,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708063279.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708068521,明日可以低吸了搞不好又要回5块五五块六,,傲寒的秦岚,5793047755670376,2026-05-14 14:40:24,54,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708068521.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708083174,，回本后再也不碰了,,股友21OH877136,7225336229636188,2026-05-14 14:47:57,56,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708083174.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708084272,光头阴，明天又是阴跌。听劝吧,,快回来,1500077178147124,2026-05-14 14:48:28,52,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708084272.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708106194,管住手，5.6再买不香吗,,每一步小心点,6604355536709004,2026-05-14 14:57:49,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708106194.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708112718,大盘涨他不涨，大盘跌狂跌，这几天主力天天流出、今天流出最多的一天,,每一步小心点,6604355536709004,2026-05-14 15:01:06,44,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708112718.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708123527,破位了，快砸！砸到5.2，我上7层仓位,,小米su8,9768047608728522,2026-05-14 15:08:29,40,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708123527.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708125560,不是说这个票不好，至少营收的确可以，但是目前日线和周线趋势都像下了，短期肯定是有,,每一步小心点,6604355536709004,2026-05-14 15:10:33,488,4,1,0,False,False,"https://guba.eastmoney.com/news,002055,1708125560.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708126053,跌5.82后就必须出。没任何留的必要。否则退市可能。,,寻找刺激,1657235911011682,2026-05-14 15:11:08,53,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708126053.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708130075,明天来个跌停，让他们安静安静,,炒心境,1221166902815542,2026-05-14 15:15:53,95,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708130075.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708131578,市值马上要归零了，退市必然002055,,后贝加尔斯克,7154013321195756,2026-05-14 15:17:57,109,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708131578.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708132348,幸好前几天跑了，快跌到5.2我来接盘,,梦想成真945,6933326091029750,2026-05-14 15:19:01,53,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708132348.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708139262,明天低开进场了，等了好几天，终于来了,,不惑见惑不惑也,6874456736141174,2026-05-14 15:27:54,55,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708139262.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708139432,最近几个月资金至少流出10亿,,在A股赚彩礼,2227067549591522,2026-05-14 15:28:09,88,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708139432.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708140736,要怕早点走不要在这里伊里哇啦主力都不怕5块多的低筹码慢慢捡,,傲寒的秦岚,5793047755670376,2026-05-14 15:30:22,52,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708140736.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708149801,感觉这个袅股会退市！,,新春14911,9697093971738992,2026-05-14 15:45:05,86,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708149801.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708161761,明天高开吗,,股友5g6h271571,1552177302153946,2026-05-14 16:11:18,78,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708161761.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708177460,早割早享受,,我在情绪之外,9194047483250996,2026-05-14 16:52:12,82,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708177460.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708193595,主力今天满仓了，明天有种跌停啊,,每一步小心点,6604355536709004,2026-05-14 17:39:58,59,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708193595.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708213351,成本线附近走了，买入国货航，今天居然净流出3000万，这里面的小庄真狠。,,趋势向上才能赚钱,1565315973990712,2026-05-14 18:46:24,100,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708213351.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708241750,别的st都开始回购了，得润赶紧发布回购计划啊，,,在A股赚彩礼,2227067549591522,2026-05-14 20:36:19,89,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708241750.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708251983,[图片],,goreso,7878047111819168,2026-05-14 21:13:04,1975,2,0,0,True,False,"https://guba.eastmoney.com/news,002055,1708251983.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708302146,润子。明天来个涨停吧！,,墨非2030,1473406724911440,2026-05-15 00:53:52,58,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708302146.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708319894,H200落地中国对于得润有多大常量,,斐然多谋,8680385978868534,2026-05-15 06:43:49,122,2,1,0,False,False,"https://guba.eastmoney.com/news,002055,1708319894.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708322443,这股市值只有营收的0.78也是奇葩股了,,得润两位数,3290024582242248,2026-05-15 07:09:33,239,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708322443.html",2026-07-06 17:10:21
eastmoney_guba,002055,1708328646,短时间可能没行情？谈价格哪有这么容易，邱家不肯低价离场。,,小米su8,9768047608728522,2026-05-15 07:50:39,72,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708328646.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708336926,技术形态完全破位，跌破所有均线，短期要做第三只脚了，也就是5.49,,不惑见惑不惑也,6874456736141174,2026-05-15 08:28:36,53,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708336926.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708345197,得走了，台积电也发言说全部使用光连接了，得润还没钱搞新研发，完犊子喽,,在A股赚彩礼,2227067549591522,2026-05-15 08:59:47,86,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708345197.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708384114,我去，，心痛，，，我卖了东尼，进了得润！！,,海纳兆川,1612615257916390,2026-05-15 09:31:13,158,7,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708384114.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708404782,高点已出。你们跑了没？,,快回来,1500077178147124,2026-05-15 09:36:58,49,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708404782.html",2026-07-06 17:10:26
eastmoney_guba,002055,1708448198,持续买入，猛虎吃牛，不到三十不卖，七十六元不是顶，空钩赔钱坯子,,喜欢低抛高吸,2464137541509222,2026-05-15 09:48:53,62,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708448198.html",2026-07-06 17:10:25
eastmoney_guba,002055,1708527852,下午要涨停板。周末出公告002055只加仓不卖一股必创新高哈哈哈,,后贝加尔斯克,7154013321195756,2026-05-15 10:13:53,61,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708527852.html",2026-07-06 17:10:25
eastmoney_guba,002055,1708591014,大家行动起来，倒逼大股东做事，反对票才有效,,人生巅峰进行曲,6778013800753264,2026-05-15 10:41:22,82,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708591014.html",2026-07-06 17:10:25
eastmoney_guba,002055,1708592781,怎么这么多大户砸盘，真是奇怪,,晴天ooo,4265316443835344,2026-05-15 10:42:09,44,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708592781.html",2026-07-06 17:10:25
eastmoney_guba,002055,1708605309,这票有仓位的可以进点货放放的，迟早翻倍,,sgzt123,4123013776698802,2026-05-15 10:48:22,156,8,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708605309.html",2026-07-06 17:10:25
eastmoney_guba,002055,1708655414,拿出昨天跟跌的气势来,,仪态万千的溪岚1,2117165338253812,2026-05-15 11:14:12,41,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708655414.html",2026-07-06 17:10:25
eastmoney_guba,002055,1708694524,润子，我都卖了，你还没涨呢,,梦想成真945,6933326091029750,2026-05-15 11:44:12,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708694524.html",2026-07-06 17:10:25
eastmoney_guba,002055,1708704097,逐步建仓越跌越买。跌倒30亿最好，向下10%，向上好几倍的空间。全仓这个股了，打,,ohaha,7259155946251206,2026-05-15 12:04:29,108,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708704097.html",2026-07-06 17:10:25
eastmoney_guba,002055,1708705499,基本面看风险不大，主要还是没有资金参与。随着行情发展，会有资金介入的,,可怜的杨茜3,6524315871021212,2026-05-15 12:07:50,60,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708705499.html",2026-07-06 17:10:25
eastmoney_guba,002055,1708763440,破5再买,,退市山姆,9937305889369866,2026-05-15 13:21:07,46,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1708763440.html",2026-07-06 17:10:25
