post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1596696093,002055,,宜宾得康电子是得润参股47%的公司，是果链，苹果10号发布会，要进来的可以提前埋,雾很谜,5682097536883534,2025-09-08 18:49:45,231,0,2,0,"https://guba.eastmoney.com/news,002055,1596696093.html",2026-07-07 03:40:42
1596709756,002055,,看有人亏钱严重，我来说说有没有可能55天回本,红盘作乐营,9696326359035334,2025-09-08 19:47:47,1569,14,0,0,"https://guba.eastmoney.com/news,002055,1596709756.html",2026-07-07 03:40:15
1596710013,002055,,马良呢,牛来了都是股神,1275124787928620,2025-09-08 19:48:43,111,0,0,0,"https://guba.eastmoney.com/news,002055,1596710013.html",2026-07-07 03:40:42
1596725731,002055,,一年回本还剩52天,A股神笔马良,8376015421693592,2025-09-08 20:56:12,2098,5,2,0,"https://guba.eastmoney.com/news,002055,1596725731.html",2026-07-07 03:40:42
1596808784,002055,,得润电子：融资净偿还1387.45万元，融资余额2.95亿元（09-08）,ST得润资讯,9481113638045702,2025-09-09 09:15:52,82,0,0,0,"https://guba.eastmoney.com/news,002055,1596808784.html",2026-07-07 03:40:42
1596809405,002055,,今天上午不涨停，我马桶哥从此不在这里发帖！就想告诉你们什么叫实力！,账户已注销,3889456796257720,2025-09-09 09:16:55,181,6,0,0,"https://guba.eastmoney.com/news,002055,1596809405.html",2026-07-07 03:40:42
1596825078,002055,,会不会先破60日均线,花舍王老五,7056094239432906,2025-09-09 09:29:47,50,0,0,0,"https://guba.eastmoney.com/news,002055,1596825078.html",2026-07-07 03:40:42
1596836287,002055,,这货要跌到年线！！！,指上弹股,7307386183148210,2025-09-09 09:33:13,69,1,0,0,"https://guba.eastmoney.com/news,002055,1596836287.html",2026-07-07 03:40:42
1596847930,002055,,完了，越陷越深了,股友800978iH36,8184066919178616,2025-09-09 09:37:45,65,1,0,0,"https://guba.eastmoney.com/news,002055,1596847930.html",2026-07-07 03:40:42
1596857765,002055,,有个疑问？最大的股东占比这么低，如果哪个人举牌，买超过了它，是不是这家公司就是那,账户已注销,3889456796257720,2025-09-09 09:41:37,100,2,0,0,"https://guba.eastmoney.com/news,002055,1596857765.html",2026-07-07 03:40:42
1596872084,002055,,抖音大V推荐这个电子消费这个股潜力无限，我一看太拉夸了，没一点希望。走了,语文课代表,4349014779823882,2025-09-09 09:47:47,163,3,0,0,"https://guba.eastmoney.com/news,002055,1596872084.html",2026-07-07 03:40:37
1596881501,002055,,你肚子里装的全是什么啊！,和气来财得凌康,8723315842715708,2025-09-09 09:51:59,59,0,0,0,"https://guba.eastmoney.com/news,002055,1596881501.html",2026-07-07 03:40:42
1596886357,002055,,这个位置一直停顿不是什么好信号，有继续下跌风险，没有量是最大的问题,深海hh,4459326025847060,2025-09-09 09:54:11,75,1,0,0,"https://guba.eastmoney.com/news,002055,1596886357.html",2026-07-07 03:40:42
1596887194,002055,,连续6个交易日只有一个是涨的，得润电子也算完子，大盘板块涨它跌，大盘板块跌它跌起,花舍王老五,7056094239432906,2025-09-09 09:54:34,113,4,0,0,"https://guba.eastmoney.com/news,002055,1596887194.html",2026-07-07 03:40:42
1596907912,002055,,到底还是要追逐，到底还是要什么，,股友7RG1558871,3936057326771836,2025-09-09 10:04:27,72,1,0,0,"https://guba.eastmoney.com/news,002055,1596907912.html",2026-07-07 03:40:42
1596910198,002055,,散户多才好啊，机构多了，哪个大资金会来抬轿？这么简单道理！,账户已注销,3889456796257720,2025-09-09 10:05:37,118,3,0,0,"https://guba.eastmoney.com/news,002055,1596910198.html",2026-07-07 03:40:42
1596955000,002055,,今天破7.4跌2点,易经八卦掌门人,9889047492292422,2025-09-09 10:31:58,81,2,0,0,"https://guba.eastmoney.com/news,002055,1596955000.html",2026-07-07 03:40:42
1596979797,002055,,主动申请ST可以吗,股友7RG1558871,3936057326771836,2025-09-09 10:48:20,108,1,0,0,"https://guba.eastmoney.com/news,002055,1596979797.html",2026-07-07 03:40:42
1596988959,002055,,下跌趋势，慎入！,端庄大气的庄泰成,5914325534376628,2025-09-09 10:54:28,80,0,0,0,"https://guba.eastmoney.com/news,002055,1596988959.html",2026-07-07 03:40:42
1597002573,002055,,60天线一头扎下去，小跑奔年线6.7,易经八卦掌门人,9889047492292422,2025-09-09 11:04:35,86,0,0,0,"https://guba.eastmoney.com/news,002055,1597002573.html",2026-07-07 03:40:42
1597004142,002055,,哪有孩子天天挨打,青岛小哥7777,1774094152563168,2025-09-09 11:05:45,102,1,0,0,"https://guba.eastmoney.com/news,002055,1597004142.html",2026-07-07 03:40:42
1597031168,002055,,破7元直接买22万手，就当存款了草,易经八卦掌门人,9889047492292422,2025-09-09 11:26:28,95,2,0,0,"https://guba.eastmoney.com/news,002055,1597031168.html",2026-07-07 03:40:42
1597033184,002055,,8.14买进的，亏惨了。现在是割肉呢还是继续持股？,花舍王老五,7056094239432906,2025-09-09 11:27:59,102,1,0,0,"https://guba.eastmoney.com/news,002055,1597033184.html",2026-07-07 03:40:42
1597036444,002055,,为什么这么拉啊你,隐藏投资者,1182466832553224,2025-09-09 11:30:49,41,0,0,0,"https://guba.eastmoney.com/news,002055,1597036444.html",2026-07-07 03:40:42
1597048237,002055,,没主力的票太难搞了，昨天涨小票拼命压，今天砸小票又没有能力护盘，左右都是挨打,努力得石破天,5501386390250270,2025-09-09 11:54:32,94,0,0,0,"https://guba.eastmoney.com/news,002055,1597048237.html",2026-07-07 03:40:42
1597048828,002055,,支撑在7.3元附近，到了考虑加一点仓位。,股海淘金虾米仔,7403325917049904,2025-09-09 11:56:12,363,4,2,0,"https://guba.eastmoney.com/news,002055,1597048828.html",2026-07-07 03:40:24
1597075659,002055,,全投反对票,花舍王老五,7056094239432906,2025-09-09 13:07:39,114,3,0,0,"https://guba.eastmoney.com/news,002055,1597075659.html",2026-07-07 03:40:42
1597083098,002055,,自从买了你就没涨过,义无反顾的月见草,8223305584930214,2025-09-09 13:14:12,397,3,0,0,"https://guba.eastmoney.com/news,002055,1597083098.html",2026-07-07 03:40:42
1597109122,002055,,买了，这个月的战绩,股友5YxQ88,8593365852039028,2025-09-09 13:33:51,201,2,0,0,"https://guba.eastmoney.com/news,002055,1597109122.html",2026-07-07 03:40:42
1597109918,002055,,买了，这个月的战绩,股友5YxQ88,8593365852039028,2025-09-09 13:34:26,367,2,0,0,"https://guba.eastmoney.com/news,002055,1597109918.html",2026-07-07 03:40:42
1597123621,002055,,这货有毒吗？,细心的竹叶乐12,5883007273571192,2025-09-09 13:44:58,86,1,0,0,"https://guba.eastmoney.com/news,002055,1597123621.html",2026-07-07 03:40:42
1597124030,002055,,单边下跌成这样,细心的竹叶乐12,5883007273571192,2025-09-09 13:45:16,95,2,0,0,"https://guba.eastmoney.com/news,002055,1597124030.html",2026-07-07 03:40:42
1597140034,002055,,板块涨你跌，板块跌你大跌,花舍王老五,7056094239432906,2025-09-09 13:58:19,96,2,0,0,"https://guba.eastmoney.com/news,002055,1597140034.html",2026-07-07 03:40:42
1597160922,002055,,今天召开股东大会是带帽,花舍王老五,7056094239432906,2025-09-09 14:16:08,141,1,0,0,"https://guba.eastmoney.com/news,002055,1597160922.html",2026-07-07 03:40:42
1597169218,002055,,该发力了哦,长风破浪会有时丶,1729345866010180,2025-09-09 14:23:27,137,3,0,0,"https://guba.eastmoney.com/news,002055,1597169218.html",2026-07-07 03:40:42
1597194523,002055,,你怎么不,股友PbxdVn,1693246023087240,2025-09-09 14:44:38,84,1,0,0,"https://guba.eastmoney.com/news,002055,1597194523.html",2026-07-07 03:40:42
1597209237,002055,,$得润电子(SZ002055)$,被绿能套住的韭菜,6855305749308986,2025-09-09 14:55:54,86,0,0,0,"https://guba.eastmoney.com/news,002055,1597209237.html",2026-07-07 03:40:42
1597222789,002055,,融资偿还砸，深股通外资被动减持砸，市场情绪不高也是正常现象，融资和北向赶紧出清，,有礼貌的颜韬16,4875014585990150,2025-09-09 15:11:01,114,1,0,0,"https://guba.eastmoney.com/news,002055,1597222789.html",2026-07-07 03:40:42
1597229283,002055,,大家说说为什么买这股,股友zseXwn,9230345892604800,2025-09-09 15:23:51,108,1,0,0,"https://guba.eastmoney.com/news,002055,1597229283.html",2026-07-07 03:40:42
1597232624,002055,,一年回本还剩51天,A股神笔马良,8376015421693592,2025-09-09 15:31:47,2943,25,1,0,"https://guba.eastmoney.com/news,002055,1597232624.html",2026-07-07 03:40:37
1597277519,002055,,这玩意曾经真到过76元吗？,股友75k791118H,4191366345197118,2025-09-09 17:56:51,150,2,0,0,"https://guba.eastmoney.com/news,002055,1597277519.html",2026-07-07 03:40:37
1597291631,002055,,得润电子:北京市君合(深圳)律师事务所关于公司2025年第二次临时股东会的法律意见书,ST得润资讯,9481113638045702,2025-09-09 19:01:09,422,0,0,0,"https://guba.eastmoney.com/news,002055,1597291631.html",2026-07-07 03:40:42
1597291649,002055,,得润电子:2025年第二次临时股东会会议决议公告,ST得润资讯,9481113638045702,2025-09-09 19:01:11,712,0,2,0,"https://guba.eastmoney.com/news,002055,1597291649.html",2026-07-07 03:40:42
1597335927,002055,,得润电子：2025年第二次临时股东会决议公告,ST得润资讯,9481113638045702,2025-09-09 22:13:20,769,0,0,0,"https://guba.eastmoney.com/news,002055,1597335927.html",2026-07-07 03:40:42
1597351071,002055,,万兆光网概念！,MrZane,8276305840128320,2025-09-09 23:41:48,193,1,0,0,"https://guba.eastmoney.com/news,002055,1597351071.html",2026-07-07 03:40:37
1597357256,002055,,一点止跌的信号都没有,平静的游翔云1,9008094599862604,2025-09-10 00:44:53,155,0,0,0,"https://guba.eastmoney.com/news,002055,1597357256.html",2026-07-07 03:40:37
1597374791,002055,,没事，再跌一跌，这票总会起来的，好公司,看淡看淡哟哟,9657326167733432,2025-09-10 07:39:43,81,0,0,0,"https://guba.eastmoney.com/news,002055,1597374791.html",2026-07-07 03:40:37
1597377536,002055,,今天再跌3个点7元附近止跌,易经八卦掌门人,9889047492292422,2025-09-10 07:55:50,71,0,0,0,"https://guba.eastmoney.com/news,002055,1597377536.html",2026-07-07 03:40:37
1597384318,002055,,底部筹码顶格再回来。,红谷谷主,5309325829909010,2025-09-10 08:41:31,74,0,0,0,"https://guba.eastmoney.com/news,002055,1597384318.html",2026-07-07 03:40:37
1597392768,002055,,得润电子：融资净买入233.14万元，融资余额2.97亿元（09-09）,ST得润资讯,9481113638045702,2025-09-10 09:13:51,134,0,0,0,"https://guba.eastmoney.com/news,002055,1597392768.html",2026-07-07 03:40:37
1597393835,002055,,加仓的机会来了，大家跟我上！今天开打！,指上弹股,7307386183148210,2025-09-10 09:16:20,75,1,0,0,"https://guba.eastmoney.com/news,002055,1597393835.html",2026-07-07 03:40:37
1597427128,002055,,8.63元以后连续下跌12天。太反常了,股友7RG1558871,3936057326771836,2025-09-10 09:36:04,96,2,0,0,"https://guba.eastmoney.com/news,002055,1597427128.html",2026-07-07 03:40:37
1597448963,002055,,涨停预告,账户已注销,3889456796257720,2025-09-10 09:44:58,158,1,0,0,"https://guba.eastmoney.com/news,002055,1597448963.html",2026-07-07 03:40:37
1597473251,002055,,消费电子4cm，你连一半都没有，真垃圾,挣个嘚,2114047094457336,2025-09-10 09:55:55,68,0,0,0,"https://guba.eastmoney.com/news,002055,1597473251.html",2026-07-07 03:40:37
1597479899,002055,,$得润电子(SZ002055)$,有趣的孙泰成,8827077013256452,2025-09-10 09:58:57,253,1,0,0,"https://guba.eastmoney.com/news,002055,1597479899.html",2026-07-07 03:40:37
1597496760,002055,,就特么不涨,平静的游翔云1,9008094599862604,2025-09-10 10:06:46,79,2,0,0,"https://guba.eastmoney.com/news,002055,1597496760.html",2026-07-07 03:40:37
1597552407,002055,,把处罚幻化了,股友7RG1558871,3936057326771836,2025-09-10 10:35:49,79,1,0,0,"https://guba.eastmoney.com/news,002055,1597552407.html",2026-07-07 03:40:37
1597563904,002055,,必须绿，买这票得你们就只配绿，哈哈,易经八卦掌门人,9889047492292422,2025-09-10 10:42:45,81,1,0,0,"https://guba.eastmoney.com/news,002055,1597563904.html",2026-07-07 03:40:37
1597586068,002055,,下跌趋势，连反弹都没力,股市深套,9606077008857862,2025-09-10 10:57:33,106,2,0,0,"https://guba.eastmoney.com/news,002055,1597586068.html",2026-07-07 03:40:37
1597621724,002055,,身怀六甲——反转,好风长吟,4179386109771602,2025-09-10 11:25:19,143,3,0,0,"https://guba.eastmoney.com/news,002055,1597621724.html",2026-07-07 03:40:37
1597726780,002055,,真的是挺弱。。。,细心的竹叶乐12,5883007273571192,2025-09-10 13:54:28,76,0,0,0,"https://guba.eastmoney.com/news,002055,1597726780.html",2026-07-07 03:40:37
1597735908,002055,,一根线拉上去啊，墨迹个毛,义无反顾的月见草,8223305584930214,2025-09-10 14:02:07,126,3,0,0,"https://guba.eastmoney.com/news,002055,1597735908.html",2026-07-07 03:40:33
1597747761,002055,,买这票的，你们真的就不配红，必须跌，眼镜不还别怪股票。7元以下等超低,易经八卦掌门人,9889047492292422,2025-09-10 14:12:00,103,0,0,0,"https://guba.eastmoney.com/news,002055,1597747761.html",2026-07-07 03:40:37
1597753554,002055,,这货当年是怎么到76.5元的？！,一君扁舟8220,1683114890265100,2025-09-10 14:16:54,117,2,0,0,"https://guba.eastmoney.com/news,002055,1597753554.html",2026-07-07 03:40:37
1597757038,002055,,散户增加一万户的票你们指望能涨？起码跌到7元以下洗干净了才有可能,易经八卦掌门人,9889047492292422,2025-09-10 14:19:57,109,1,0,0,"https://guba.eastmoney.com/news,002055,1597757038.html",2026-07-07 03:40:37
1597762016,002055,,这货从来没强过,会功夫的韭菜,6110057151603290,2025-09-10 14:24:03,91,1,0,0,"https://guba.eastmoney.com/news,002055,1597762016.html",2026-07-07 03:40:37
1597793942,002055,,这货没有止跌，不要急着进场，安全的信号是等放量大阳线出现在考虑，否则这种少的量能,深海hh,4459326025847060,2025-09-10 14:49:00,220,6,1,0,"https://guba.eastmoney.com/news,002055,1597793942.html",2026-07-07 03:40:37
1597815039,002055,,依然坚定相信马老师的眼光,硬朗的柴琳,5513014033777524,2025-09-10 15:08:26,143,1,0,0,"https://guba.eastmoney.com/news,002055,1597815039.html",2026-07-07 03:40:37
1597823405,002055,,前十大股东这么多个人，择机出了，算是进错地方了,海中小泥鳅,5375305929170260,2025-09-10 15:24:37,669,0,0,0,"https://guba.eastmoney.com/news,002055,1597823405.html",2026-07-07 03:40:37
1597848811,002055,,垃圾股狗肉上不了台面机构剧跑了就几个垃圾人股东,股友rt37860117,3385093960116618,2025-09-10 16:40:08,65,0,0,0,"https://guba.eastmoney.com/news,002055,1597848811.html",2026-07-07 03:40:37
1597860063,002055,,得润电子:关于转让参股公司少数股权的进展公告,ST得润资讯,9481113638045702,2025-09-10 17:21:12,720,6,8,0,"https://guba.eastmoney.com/news,002055,1597860063.html",2026-07-07 03:40:37
1597861058,002055,,一年回本还剩50天,A股神笔马良,8376015421693592,2025-09-10 17:24:43,2459,14,1,0,"https://guba.eastmoney.com/news,002055,1597861058.html",2026-07-07 03:40:33
1597904103,002055,,6.8等你，损失了我6千，下次一定把你捞回来。,顾妍姐,5197326288682694,2025-09-10 20:19:29,102,0,0,0,"https://guba.eastmoney.com/news,002055,1597904103.html",2026-07-07 03:40:37
1597904975,002055,,踏的，十个点没卖，全部吐出来了,股友381Y78w236,2653067302054092,2025-09-10 20:23:25,130,2,0,0,"https://guba.eastmoney.com/news,002055,1597904975.html",2026-07-07 03:40:37
1597926058,002055,,得润电子：关于转让参股公司少数股权的进展公告,ST得润资讯,9481113638045702,2025-09-10 21:45:01,2075,2,2,0,"https://guba.eastmoney.com/news,002055,1597926058.html",2026-07-07 03:40:28
1597942323,002055,,跌破了60天均线，如果三天内不能收回，就进入熊市了。,LSW182008l,6006094479029676,2025-09-10 22:45:30,181,0,0,0,"https://guba.eastmoney.com/news,002055,1597942323.html",2026-07-07 03:40:37
1597991958,002055,,得润电子：融资净偿还406.12万元，融资余额2.93亿元（09-10）,ST得润资讯,9481113638045702,2025-09-11 08:58:00,104,0,0,0,"https://guba.eastmoney.com/news,002055,1597991958.html",2026-07-07 03:40:37
1597998908,002055,,紧急公告,账户已注销,3889456796257720,2025-09-11 09:16:45,557,6,2,0,"https://guba.eastmoney.com/news,002055,1597998908.html",2026-07-07 03:40:37
1598051573,002055,,五个点左右。肯定是有的，,红色大仙,3930315835404648,2025-09-11 09:41:37,80,2,0,0,"https://guba.eastmoney.com/news,002055,1598051573.html",2026-07-07 03:40:37
1598065632,002055,,来了来了来了,杭州红伍Y3_5_8,9999315516254414,2025-09-11 09:47:14,72,2,0,0,"https://guba.eastmoney.com/news,002055,1598065632.html",2026-07-07 03:40:37
1598077704,002055,,……,中天股东李豆锟,4370045153807436,2025-09-11 09:52:09,54,0,0,0,"https://guba.eastmoney.com/news,002055,1598077704.html",2026-07-07 03:40:37
1598079311,002055,,得润电子这步棋应该是断臂求生，轻装上路，支持我的观点的大神点个赞吧，谢谢老板！,全仓梭哈一支股,2456037164198252,2025-09-11 09:52:51,67,0,0,0,"https://guba.eastmoney.com/news,002055,1598079311.html",2026-07-07 03:40:37
