post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1675370618,002055,,去干002023,后贝加尔斯克,7154013321195756,2026-03-06 09:34:03,63,0,0,0,"https://guba.eastmoney.com/news,002055,1675370618.html",2026-07-07 03:33:23
1675371361,002055,,主力又在送筹码。今天我继续干,笋岗财经评论,4722486750974742,2026-03-06 09:34:20,67,0,0,0,"https://guba.eastmoney.com/news,002055,1675371361.html",2026-07-07 03:33:23
1675420132,002055,,st帽子一戴上，就是下了十八层地狱，想翻身除非业绩大爆发，但可能性几乎没有。,股海万顷只取一粟,2433113929830658,2026-03-06 09:53:44,146,1,0,0,"https://guba.eastmoney.com/news,002055,1675420132.html",2026-07-07 03:33:23
1675439952,002055,,等他摘帽时，已经玩光连接了，大家放低预期。,Q红临,9280094893137282,2026-03-06 10:02:44,83,0,0,0,"https://guba.eastmoney.com/news,002055,1675439952.html",2026-07-07 03:33:23
1675442489,002055,,老配方上午拉升下午回落,ST根韭菜,7072355660038446,2026-03-06 10:04:01,74,0,0,0,"https://guba.eastmoney.com/news,002055,1675442489.html",2026-07-07 03:33:23
1675448563,002055,,天天冲高回落,股友217n37Y105,2982346237154000,2026-03-06 10:07:08,71,0,0,0,"https://guba.eastmoney.com/news,002055,1675448563.html",2026-07-07 03:33:23
1675454504,002055,,现在还是低位，兄弟们冲鸭,可避坑可赚钱,8414094369627002,2026-03-06 10:10:11,109,3,0,0,"https://guba.eastmoney.com/news,002055,1675454504.html",2026-07-07 03:33:23
1675483170,002055,,干吗不去换002023呀！,后贝加尔斯克,7154013321195756,2026-03-06 10:26:05,86,0,0,0,"https://guba.eastmoney.com/news,002055,1675483170.html",2026-07-07 03:33:23
1675497036,002055,,一点力气都没有,得润两位数,3290024582242248,2026-03-06 10:34:21,130,3,0,0,"https://guba.eastmoney.com/news,002055,1675497036.html",2026-07-07 03:33:19
1675574606,002055,,又玩不跟涨下午砸盘这套？,九紫离火运势,8086007117192924,2026-03-06 11:28:30,153,3,0,0,"https://guba.eastmoney.com/news,002055,1675574606.html",2026-07-07 03:33:23
1675578590,002055,,002023,后贝加尔斯克,7154013321195756,2026-03-06 11:32:59,128,1,0,0,"https://guba.eastmoney.com/news,002055,1675578590.html",2026-07-07 03:33:23
1675618576,002055,,1个点T一下，下午绿了接回来,每一步小心点,6604355536709004,2026-03-06 13:09:08,191,6,0,0,"https://guba.eastmoney.com/news,002055,1675618576.html",2026-07-07 03:33:23
1675629389,002055,,昨晚公告解除冻结账户是超级利好畲英杰在行动果子在行动静等立案处罚结束书虎哥在不会,猛虎吃牛,8176094025781428,2026-03-06 13:17:35,203,1,0,0,"https://guba.eastmoney.com/news,002055,1675629389.html",2026-07-07 03:33:23
1675643962,002055,,看似盘子6亿股不大，实际6亿股都在散户手里，7万股东，前十大股东都没有超过5%的,股友E1o1913173,7466057325095330,2026-03-06 13:28:50,268,2,0,0,"https://guba.eastmoney.com/news,002055,1675643962.html",2026-07-07 03:33:23
1675649106,002055,,好t股,秋储机,4307515216895986,2026-03-06 13:33:00,158,0,0,0,"https://guba.eastmoney.com/news,002055,1675649106.html",2026-07-07 03:33:23
1675650270,002055,,昨天利好没涨还被砸下去今天就比较麻烦咯,得润两位数,3290024582242248,2026-03-06 13:34:01,154,0,0,0,"https://guba.eastmoney.com/news,002055,1675650270.html",2026-07-07 03:33:23
1675665106,002055,,所有涉及概念都涨超1%↑，它为啥不涨？因为它是所有概念的垃圾,ST根韭菜,7072355660038446,2026-03-06 13:45:29,177,1,0,0,"https://guba.eastmoney.com/news,002055,1675665106.html",2026-07-07 03:33:23
1675668398,002055,,收盘如果630我就继续加仓,每天小赚两个点,4902316209132382,2026-03-06 13:47:47,180,2,0,0,"https://guba.eastmoney.com/news,002055,1675668398.html",2026-07-07 03:33:23
1675697479,002055,,退市企业,后贝加尔斯克,7154013321195756,2026-03-06 14:10:17,188,1,0,0,"https://guba.eastmoney.com/news,002055,1675697479.html",2026-07-07 03:33:19
1675738841,002055,,我跟朋友说我玩得润，你让我很没有面子,我在情绪之外,9194047483250996,2026-03-06 14:43:21,251,3,1,0,"https://guba.eastmoney.com/news,002055,1675738841.html",2026-07-07 03:33:23
1675757064,002055,,今天缩量了，啥意思,每一步小心点,6604355536709004,2026-03-06 14:56:16,171,1,0,0,"https://guba.eastmoney.com/news,002055,1675757064.html",2026-07-07 03:33:23
1675764528,002055,,下周又要回到6.15元附近了002055,后贝加尔斯克,7154013321195756,2026-03-06 15:03:35,257,3,0,0,"https://guba.eastmoney.com/news,002055,1675764528.html",2026-07-07 03:33:23
1675772903,002055,,好歹最好点收盘,光追涨不杀跌,9246077312160560,2026-03-06 15:17:05,166,0,0,0,"https://guba.eastmoney.com/news,002055,1675772903.html",2026-07-07 03:33:23
1675776694,002055,,这个ST貌似没啥前景，也就营收几十亿还算凑合，让他低位沉浮吧,火蜥蜴,1980094344650408,2026-03-06 15:25:45,244,2,0,0,"https://guba.eastmoney.com/news,002055,1675776694.html",2026-07-07 03:33:23
1675783068,002055,,得润电子AI高速连接器国内第一梯队、全球稀缺，是英伟达+Intel双认证的核心供,笑看风云飞,2591114904314400,2026-03-06 15:42:06,1841,18,2,0,"https://guba.eastmoney.com/news,002055,1675783068.html",2026-07-07 03:33:04
1675783172,002055,,不到4月底不会明朗，叫也没有用。钱多的多放点，钱少的少放点。没钱的四月的再来。散,笑逐颜开的龚艳,2079345942814724,2026-03-06 15:42:21,225,1,0,0,"https://guba.eastmoney.com/news,002055,1675783172.html",2026-07-07 03:33:23
1675788059,002055,,财务造假板块概念,强木杰收丝队,5802085154666610,2026-03-06 15:58:03,744,1,0,0,"https://guba.eastmoney.com/news,002055,1675788059.html",2026-07-07 03:33:23
1675828001,002055,,周一跌停,高抛低吸看长做短,4044316475393824,2026-03-06 18:39:11,177,0,0,0,"https://guba.eastmoney.com/news,002055,1675828001.html",2026-07-07 03:33:23
1675834791,002055,,如果来两个跌停就好咯,埋伏ST,9272356136962600,2026-03-06 19:18:57,215,2,0,0,"https://guba.eastmoney.com/news,002055,1675834791.html",2026-07-07 03:33:23
1670075649,002055,,您好，近期通过相关报道了解到贵司拥有高精度压接（&#177;0.005mm）与多,每天小赚两个点,4902316209132382,2026-03-06 20:45:33,564,0,0,0,"https://guba.eastmoney.com/news,002055,1670075649.html",2026-07-07 03:33:23
1675852189,002055,,请问，公司与广西谦益、柳州双飞约定20日内签订设备抵押合同，目前已到期限，是否已,ST得润股友,6448044951716208,2026-03-06 20:45:33,452,0,0,0,"https://guba.eastmoney.com/news,002055,1675852189.html",2026-07-07 03:33:23
1675852193,002055,,公司是否考虑改名为得润科技，公司的连接器产品是否可以运用到脑机接口,ST得润股友,6448044951716208,2026-03-06 20:45:33,919,4,0,0,"https://guba.eastmoney.com/news,002055,1675852193.html",2026-07-07 03:33:19
1675852195,002055,,展望未来的一年，公司管理层对公司的发展有什么积极的规划吗？,ST得润股友,6448044951716208,2026-03-06 20:45:33,559,0,0,0,"https://guba.eastmoney.com/news,002055,1675852195.html",2026-07-07 03:33:23
1675852202,002055,,尊敬的董秘您好，请问贵公司实控人目前总共持股多少（包括一致行动人）？东财的股票软,ST得润股友,6448044951716208,2026-03-06 20:45:33,843,4,2,0,"https://guba.eastmoney.com/news,002055,1675852202.html",2026-07-07 03:33:19
1675853120,002055,,今天6.32赔钱清仓了不知道对错,海格大股东,3933067604099048,2026-03-06 20:50:45,551,7,0,0,"https://guba.eastmoney.com/news,002055,1675853120.html",2026-07-07 03:33:19
1675858159,002055,,ST得润：公司连接器产品目前主要应用于计算机、通讯、数据中心、汽车等领域,ST得润资讯,9481113638045702,2026-03-06 21:14:20,2011,1,2,0,"https://guba.eastmoney.com/news,002055,1675858159.html",2026-07-07 03:33:23
1675887942,002055,,$ST得润(SZ002055)$,混口饭吃888,4380356122526990,2026-03-06 23:36:43,541,4,0,0,"https://guba.eastmoney.com/news,002055,1675887942.html",2026-07-07 03:33:19
1675935138,002055,,看这情况周一又要扑街了,ST根韭菜,7072355660038446,2026-03-07 12:29:23,376,5,0,0,"https://guba.eastmoney.com/news,002055,1675935138.html",2026-07-07 03:33:19
1675949838,002055,,排名掉到三千多了，看来赶走了好多,每天小赚两个点,4902316209132382,2026-03-07 16:32:11,260,1,0,0,"https://guba.eastmoney.com/news,002055,1675949838.html",2026-07-07 03:33:19
1675989966,002055,,行政处罚还没有下发，退市风险太大,乐观豁达的朱泰成,7131094490652524,2026-03-08 09:40:16,295,2,0,0,"https://guba.eastmoney.com/news,002055,1675989966.html",2026-07-07 03:33:19
1676008577,002055,,等着你跌，跌多点我才能买多点,坚持持有翻倍,1153325731372044,2026-03-08 14:26:42,339,3,0,0,"https://guba.eastmoney.com/news,002055,1676008577.html",2026-07-07 03:33:19
1676041560,002055,,@董秘、改名得润科技啊……这样会大涨的啊，,每一步小心点,6604355536709004,2026-03-08 21:16:59,183,0,0,0,"https://guba.eastmoney.com/news,002055,1676041560.html",2026-07-07 03:33:19
1676042571,002055,,对比华丰科技，得润真心便宜,彭大将军88888888,8240426752986570,2026-03-08 21:26:31,363,2,0,0,"https://guba.eastmoney.com/news,002055,1676042571.html",2026-07-07 03:33:19
1676083752,002055,,这与龙虾有关系吗,股友100zG51075,9531346262250688,2026-03-09 08:46:44,105,1,0,0,"https://guba.eastmoney.com/news,002055,1676083752.html",2026-07-07 03:33:19
1676139911,002055,,nmb.又怎么了？跌那么多,三贴丝亲,2868057167755638,2026-03-09 09:33:48,73,0,0,0,"https://guba.eastmoney.com/news,002055,1676139911.html",2026-07-07 03:33:19
1676145314,002055,,的垃圾股,有远见的若梦烟0,9868355977065038,2026-03-09 09:35:33,55,0,0,0,"https://guba.eastmoney.com/news,002055,1676145314.html",2026-07-07 03:33:19
1676163600,002055,,已加仓,每天小赚两个点,4902316209132382,2026-03-09 09:41:08,82,2,0,0,"https://guba.eastmoney.com/news,002055,1676163600.html",2026-07-07 03:33:19
1676219619,002055,,砸的是真狠,啦啦啦小菜鸡,4179027409874940,2026-03-09 10:00:08,69,0,0,0,"https://guba.eastmoney.com/news,002055,1676219619.html",2026-07-07 03:33:19
1676247320,002055,,邱阳把我玩了,有远见的若梦烟0,9868355977065038,2026-03-09 10:11:57,81,0,0,0,"https://guba.eastmoney.com/news,002055,1676247320.html",2026-07-07 03:33:19
1676364551,002055,,太弱了啊,得润两位数,3290024582242248,2026-03-09 11:28:58,86,0,0,0,"https://guba.eastmoney.com/news,002055,1676364551.html",2026-07-07 03:33:19
1676382037,002055,,没意思，不看了，随便你跌，5块在来补仓,每一步小心点,6604355536709004,2026-03-09 12:06:17,92,0,0,0,"https://guba.eastmoney.com/news,002055,1676382037.html",2026-07-07 03:33:19
1676382279,002055,,装啥！下午铁定跌停板，必破6元,后贝加尔斯克,7154013321195756,2026-03-09 12:07:14,99,1,0,0,"https://guba.eastmoney.com/news,002055,1676382279.html",2026-07-07 03:33:19
1676389990,002055,,就是个反弹，重回下降通道,一切都是虚的,9157075009070820,2026-03-09 12:36:07,93,0,0,0,"https://guba.eastmoney.com/news,002055,1676389990.html",2026-07-07 03:33:19
1676410021,002055,,上午全市场下砸，恐慌情绪已经得到缓解，下午看修复,每天小赚两个点,4902316209132382,2026-03-09 13:08:26,121,1,0,0,"https://guba.eastmoney.com/news,002055,1676410021.html",2026-07-07 03:33:19
1676421936,002055,,能不能红一把,得润两位数,3290024582242248,2026-03-09 13:19:00,90,0,0,0,"https://guba.eastmoney.com/news,002055,1676421936.html",2026-07-07 03:33:19
1676474557,002055,,不到5元不接,冷若冰霜的曾凯赢,6161097036681964,2026-03-09 14:00:50,100,1,0,0,"https://guba.eastmoney.com/news,002055,1676474557.html",2026-07-07 03:33:19
1676487761,002055,,我要举牌！,潮汕大兄,2297074945969434,2026-03-09 14:10:43,859,9,0,0,"https://guba.eastmoney.com/news,002055,1676487761.html",2026-07-07 03:33:19
1676567720,002055,,明天必破6元002055,后贝加尔斯克,7154013321195756,2026-03-09 15:28:15,228,4,0,0,"https://guba.eastmoney.com/news,002055,1676567720.html",2026-07-07 03:33:19
1676617692,002055,,目前等两个公告:1，行政处罚决定书（预计月中下发）；2，增资公告（预计3月12日,每天小赚两个点,4902316209132382,2026-03-09 18:28:46,624,3,1,0,"https://guba.eastmoney.com/news,002055,1676617692.html",2026-07-07 03:33:19
1676647354,002055,,这个股票如何，可以入手吗，有大佬解析一下吗,White_Death,7603037634451938,2026-03-09 20:55:55,571,2,0,0,"https://guba.eastmoney.com/news,002055,1676647354.html",2026-07-07 03:33:19
1676701280,002055,,龙虾热了，电脑需求量大了，得润受益了，由此龙虾概念股,股友100zG51075,9531346262250688,2026-03-10 05:33:34,145,1,0,0,"https://guba.eastmoney.com/news,002055,1676701280.html",2026-07-07 03:33:19
1676701967,002055,,股的最大问题就是实控人持股比例太低以后公司的不确定性太大。,股友076581IC63,4431336092112014,2026-03-10 05:50:44,250,4,0,0,"https://guba.eastmoney.com/news,002055,1676701967.html",2026-07-07 03:33:19
1676743237,002055,,怎么决定书还未下达会不会有变化'直接退市呀？002055,后贝加尔斯克,7154013321195756,2026-03-10 09:24:12,197,1,0,0,"https://guba.eastmoney.com/news,002055,1676743237.html",2026-07-07 03:33:19
1676756078,002055,,跌全轮到了红一点点太挫了,得润两位数,3290024582242248,2026-03-10 09:29:36,56,0,0,0,"https://guba.eastmoney.com/news,002055,1676756078.html",2026-07-07 03:33:19
1676770331,002055,,st前板块倒数第一，st后依然板块倒数第一,股友2g1686h586,6609117708977588,2026-03-10 09:34:07,83,1,0,0,"https://guba.eastmoney.com/news,002055,1676770331.html",2026-07-07 03:33:19
1676826338,002055,,不要想着涨到什么十几二十块，事实上7块都难。无脑的唱多吸引些不知名的跟风，越多散,o痕迹o,4802306288363612,2026-03-10 09:54:44,113,2,0,0,"https://guba.eastmoney.com/news,002055,1676826338.html",2026-07-07 03:33:19
1676877241,002055,,昨晚我做梦要涨停的。冲啊,是多还是空我都爱你,9979386255581458,2026-03-10 10:18:39,83,2,0,0,"https://guba.eastmoney.com/news,002055,1676877241.html",2026-07-07 03:33:19
1676905265,002055,,不敢拉涨停天天装你daye,股友2g1686h586,6609117708977588,2026-03-10 10:35:07,94,0,0,0,"https://guba.eastmoney.com/news,002055,1676905265.html",2026-07-07 03:33:19
1676919254,002055,,太弱了,笋岗财经评论,4722486750974742,2026-03-10 10:44:20,3043,0,0,0,"https://guba.eastmoney.com/news,002055,1676919254.html",2026-07-07 03:33:19
1676919626,002055,,虎哥在持股不动摇l静等年报绝不妥协目标十五元遛狗去,猛虎吃牛,8176094025781428,2026-03-10 10:44:35,3391,4,0,0,"https://guba.eastmoney.com/news,002055,1676919626.html",2026-07-07 03:33:19
1676962046,002055,,t起来，美滋滋,秋储机,4307515216895986,2026-03-10 11:14:55,3045,0,0,0,"https://guba.eastmoney.com/news,002055,1676962046.html",2026-07-07 03:33:19
1676967362,002055,,马上换七002023,后贝加尔斯克,7154013321195756,2026-03-10 11:18:22,3069,1,0,0,"https://guba.eastmoney.com/news,002055,1676967362.html",2026-07-07 03:33:19
1676972663,002055,,分时线走的不太好下午注意风险，可以做t,玲珑剔透的马智妍,2572017604044114,2026-03-10 11:22:54,3049,0,0,0,"https://guba.eastmoney.com/news,002055,1676972663.html",2026-07-07 03:33:19
1676982548,002055,,主力强势砸盘！板！,入门参与就是套子,4366305679864046,2026-03-10 11:32:35,3049,0,0,0,"https://guba.eastmoney.com/news,002055,1676982548.html",2026-07-07 03:33:19
1676983097,002055,,下面托单太多坏事，假单居多,玲珑剔透的马智妍,2572017604044114,2026-03-10 11:33:16,3050,0,0,0,"https://guba.eastmoney.com/news,002055,1676983097.html",2026-07-07 03:33:19
1676984786,002055,,我前几天都说过，这个2个点就要T、3个点左右更要T,每一步小心点,6604355536709004,2026-03-10 11:36:35,3059,0,0,0,"https://guba.eastmoney.com/news,002055,1676984786.html",2026-07-07 03:33:19
1676985731,002055,,看资金情况，主力完全是自己拉，自己砸，很搞笑，反正2个点T，3个点T，收盘接回来,每一步小心点,6604355536709004,2026-03-10 11:38:15,3056,0,0,0,"https://guba.eastmoney.com/news,002055,1676985731.html",2026-07-07 03:33:19
1676988234,002055,,弱弱弱,笋岗财经评论,4722486750974742,2026-03-10 11:44:08,3051,0,0,0,"https://guba.eastmoney.com/news,002055,1676988234.html",2026-07-07 03:33:19
1677089318,002055,,涨不过板块涨不过指数你是正宗费物,ST根韭菜,7072355660038446,2026-03-10 14:06:20,3163,1,0,0,"https://guba.eastmoney.com/news,002055,1677089318.html",2026-07-07 03:33:19
1677091889,002055,,刻意打压不涨你也是没办法,九紫离火运势,8086007117192924,2026-03-10 14:08:30,3159,0,0,0,"https://guba.eastmoney.com/news,002055,1677091889.html",2026-07-07 03:33:19
1677105967,002055,,改名得润科技，带科技才会大涨啊,每一步小心点,6604355536709004,2026-03-10 14:20:37,3178,1,0,0,"https://guba.eastmoney.com/news,002055,1677105967.html",2026-07-07 03:33:19
