post_id,symbol,stock_name,title,text,truncated,author,user_id,created_at,reply_count,like_count,retweet_count,view_count,fav_count,source,url,crawl_time
300133876,SH688646,ST逸飞,,逸飞激光：逸飞激光关于董事辞职暨补选董事、聘任副总经理的公告 网页链接,0,ST逸飞(SH688646),0,2024-08-06 10:11:17,0,0,0,4175,0,公告,https://xueqiu.com/S/SH688646/300133876,2026-07-08 16:22:17
300153929,SH688646,ST逸飞,逸飞激光：董事顾弘、郭敏离职,证券日报网讯 8月6日晚间，逸飞激光发布公告称，公司董事会于近日收到董事顾弘先生、郭敏女士提交的书面离职报告，顾弘先生、郭敏女士因个人工作安排原因申请辞去公司第二届董事会董事职务。（编辑 袁冠琳 张昕）,0,证券日报,8353550788,2024-08-06 14:00:07,0,0,0,22556,0,雪球,https://xueqiu.com/8353550788/300153929,2026-07-08 16:22:17
300993517,SH688646,ST逸飞,逸飞激光高速磁悬浮大圆柱全极耳电池生产线下线交付,近日，逸飞激光高速磁悬浮大圆柱全极耳电池智能组装线于公司华中制造基地完成FAT正式下线，交付客户工厂。该产线搭载业内首推的磁悬浮传输技术，实现主工序段最高2000mm/s高速传输，结合飞拍检测技术、全清洗工艺，实现高良率、高精度、高柔性、智能化、低耗能生产，助力极限制造。 聚焦极限制造目标 1 高效率 磁悬浮传输线通过电磁力实现生产装置与物流线的无接触悬浮，传送速度可达2000mm/s，有效缩短物料传送时间，传输效率提升4倍以上。 结合飞拍检测技术，运动状态下即可完成图像、数据采集及分析，在同等机构设计的情况下，生产效率提升50%以上。 2 高良率 采用新一代机器视觉智能检测系统，采用视觉定位结合自动纠偏技术，实现精细化质量控制，产品一致性高。 采用磁悬浮传输技术，产品定位精度控制0.01mm以内；配合集流盘无飞溅焊接工艺、无损折弯技术，以及壳体全清洗工艺，持续探索良率极限。 3 高柔性 通过磁悬浮传输系统，实现单个动子小车独立编程控制，快慢、节拍可控，灵活性高。 同时采用高集成、模块化设计，与传统物流方式相比，单模块换型时间减少50%以上，换型快速、简便，生产更具柔性。 4 智能化 一体化智能运维管理平台，实现生产全流程过程监控，关键参数全部可视化管理及实时调整。通过大数据互联互通，可实时捕捉并预警设备故障、人员违章操作等异常情况，具备功率监测、压力自动检测调整等功能，保障设备高效运行。 5 绿色低碳 随着效率与精度的提升，同等需求下，整线的激光器、视觉等大件模块数量减少，综合能耗降低25%以上； 低机械磨损，无粉尘产生，维护成本降低25%以上； 设备集成度高，占地面积小，照明功率及人工成本显著降低，打造低碳产线。 逸飞激光磁悬浮全极耳圆柱电池装备 系列解决方案 目前，逸飞激光提供小规模试制、中试线至大规模批量化生产的磁悬浮全极耳圆柱电池智能制造装备全套解决方案，覆盖21/32/40/46/60系电芯产品，单站生产效率可达360PPM，年产能达10GWh，可满足极耳整形、集流盘焊接、封口焊接、密封钉焊接等工序的自动化生产需求。未来，逸飞将持续创新，不断升级迭代新技术新产品在新能源锂电智造装备领域的纵深应用，助力全球客户实现更大规模、更优效率的产业化落地。,0,ST逸飞(SH688646),0,2024-08-14 06:27:12,0,0,0,10232,0,新闻,https://xueqiu.com/S/SH688646/300993517,2026-07-08 16:22:17
300993717,SH688646,ST逸飞,逸飞激光控股子公司新聚力召开战略伙伴大会,8月9日，逸飞激光控股子公司新聚力2024年度战略伙伴大会在无锡隆重召开。本届大会以“同心聚力 逸耀未来”为主题，旨在面对全球化大市场的新竞争态势，与广大合作伙伴一起构建更为稳定、高效的产业协同，通过加深业务融合，全面提升产业链合作企业的竞争力，实现共赢发展。来自包括施耐德、西门子等世界500强以及多家细分领域龙头企业在内的200多位合作伙伴莅临大会现场。 会上，逸飞激光与新聚力董事长吴轩发表致辞，他表示，逸飞激光与新聚力在达成战略并购后，积极推进深度的业务融合，将重点在产品创新、市场拓展、管理升级以及金融资本四个方面全面实现协同发展。未来，逸飞激光将通过打造多维协同的生态链，构建系统的创新能力、价值提供能力，与产业链共建发展平台，专业分工，专业协同，共同穿周期、拓未来、谋发展。 逸飞激光副总经理、新聚力总经理赵来根发表致辞，他表示，新聚力通过逸飞激光的平台，获得雄厚的金融、技术和市场支持，也赋予了新聚力更高的使命和目标。未来将以逸飞激光集团的平台为支撑，继续深化与各位合作伙伴的协同，通过信息共享、资源共享、能力共享，实现产业链竞争力的整体提升。 会上，新聚力还与施耐德电气（中国）有限公司、浙江锐格物流科技股份有限公司、中山市德友鑫智能装备有限公司三家企业举行了战略合作签约仪式。,0,ST逸飞(SH688646),0,2024-08-14 06:28:18,0,0,0,10973,0,新闻,https://xueqiu.com/S/SH688646/300993717,2026-07-08 16:22:17
301028807,SH688646,ST逸飞,,逸飞激光： 逸飞激光关于召开2024年半年度业绩说明会的公告 网页链接,0,ST逸飞(SH688646),0,2024-08-14 10:34:01,0,0,0,2750,0,公告,https://xueqiu.com/S/SH688646/301028807,2026-07-08 16:22:17
301030219,SH688646,ST逸飞,逸飞激光：业绩说明会定于8月22日举行,每经AI快讯，逸飞激光（SH 688646，收盘价：25元）8月14日晚间发布公告称，公司2024年半年度业绩说明会定于2024年08月22日下午14:00-15:00，以上证路演中心网络互动的形式进行。出席本次业绩说明会的人员有：董事长、总经理吴轩，董事、副总经理、财务总监王树，副总经理、董事会秘书曹卫斌。 2023年1至12月份，逸飞激光的营业收入构成为：锂电池占比96.68%，其他占比2.51%。 截至发稿，逸飞激光市值为24亿元。 道达号（daoda1997）“个股趋势”提醒：1. 近30日内共有1批机构对逸飞激光调研，合计调研的机构家数为9家。 每经头条（nbdtoutiao）—— (记者 曾健辉) 免责声明：本文内容与数据仅供参考，不构成投资建议，使用前请核实。据此操作，风险自担。 每日经济新闻,0,每日经济新闻,4642157440,2024-08-14 10:50:08,0,0,0,16760,0,雪球,https://xueqiu.com/4642157440/301030219,2026-07-08 16:22:17
301318218,SH688646,ST逸飞,,逸飞激光：逸飞激光关于2024年半年度利润分配预案的公告 网页链接,0,ST逸飞(SH688646),0,2024-08-16 10:11:01,0,0,0,2499,0,公告,https://xueqiu.com/S/SH688646/301318218,2026-07-08 16:22:17
301318220,SH688646,ST逸飞,,逸飞激光：逸飞激光2024年半年度报告摘要 网页链接,0,ST逸飞(SH688646),0,2024-08-16 10:11:02,0,0,0,3209,0,公告,https://xueqiu.com/S/SH688646/301318220,2026-07-08 16:22:17
301318222,SH688646,ST逸飞,,逸飞激光：逸飞激光第二届监事会第五次会议决议公告 网页链接,0,ST逸飞(SH688646),0,2024-08-16 10:11:02,0,0,0,3607,0,公告,https://xueqiu.com/S/SH688646/301318222,2026-07-08 16:22:17
301318223,SH688646,ST逸飞,,逸飞激光：逸飞激光关于2024年半年度募集资金存放与实际使用情况的专项报告 网页链接,0,ST逸飞(SH688646),0,2024-08-16 10:11:02,0,0,0,4291,0,公告,https://xueqiu.com/S/SH688646/301318223,2026-07-08 16:22:17
301318224,SH688646,ST逸飞,,逸飞激光：逸飞激光关于2024年半年度计提资产减值准备的公告 网页链接,0,ST逸飞(SH688646),0,2024-08-16 10:11:03,0,0,0,4403,0,公告,https://xueqiu.com/S/SH688646/301318224,2026-07-08 16:22:17
301318225,SH688646,ST逸飞,,逸飞激光：民生证券股份有限公司关于武汉逸飞激光股份有限公司使用暂时闲置募集资金及自有资金进行现金管理的专项核查意见 网页链接,0,ST逸飞(SH688646),0,2024-08-16 10:11:03,0,0,0,4850,0,公告,https://xueqiu.com/S/SH688646/301318225,2026-07-08 16:22:17
301318226,SH688646,ST逸飞,,逸飞激光：逸飞激光关于使用部分暂时闲置募集资金及自有资金进行现金管理的公告 网页链接,0,ST逸飞(SH688646),0,2024-08-16 10:11:03,0,0,0,4713,0,公告,https://xueqiu.com/S/SH688646/301318226,2026-07-08 16:22:17
301318228,SH688646,ST逸飞,,逸飞激光：逸飞激光关于公司2024年度提质增效重回报专项行动方案的半年度评估报告 网页链接,0,ST逸飞(SH688646),0,2024-08-16 10:11:03,0,0,0,5074,0,公告,https://xueqiu.com/S/SH688646/301318228,2026-07-08 16:22:17
301318230,SH688646,ST逸飞,,逸飞激光：逸飞激光关于召开2024年第二次临时股东大会的通知 网页链接,0,ST逸飞(SH688646),0,2024-08-16 10:11:04,0,0,0,4820,0,公告,https://xueqiu.com/S/SH688646/301318230,2026-07-08 16:22:17
301318234,SH688646,ST逸飞,,逸飞激光：逸飞激光2024年半年度报告 网页链接,0,ST逸飞(SH688646),0,2024-08-16 10:11:07,0,0,0,5186,0,公告,https://xueqiu.com/S/SH688646/301318234,2026-07-08 16:22:17
301319520,SH688646,ST逸飞,逸飞激光半年度营业收入3.49亿元，同比增长11.25%,8月17日，逸飞激光发布2024年中报，公司实现营业总收入3.49亿元，同比增长11.25%，归母净利润4038.21万，同比增长11.93%。 具体来看，逸飞激光2024年半年度实现总营收3.49亿元，同比增长11.25%。成本端营业成本2.49亿元，同比增长15.81%，费用等成本7035.74万元，同比增长13.93%。营业总收入扣除营业成本和各项费用后，归母净利润4038.21万元，同比增长11.93%。,0,ST逸飞(SH688646),0,2024-08-16 10:23:27,0,0,0,8738,0,新闻,https://xueqiu.com/S/SH688646/301319520,2026-07-08 16:22:17
301322683,SH688646,ST逸飞,逸飞激光上半年净现金流为-7748.43万元同比下滑189.09%，经营性现金流为负,逸飞激光中报数据显示，2024年1-6月，公司净现金流为-7748.43万元同比下滑189.09%，其中，经营性现金流-6980.93万元，投资性现金流1.15亿元，融资性现金流-1.23亿元。 报告期内，公司销售商品、提供劳务收到的现金为1.88亿元，取得投资收益收到的现金为689.32万元，购建固定资产、无形资产和其他长期资产支付的现金为6209.98万元。 资料显示，武汉逸飞激光股份有限公司成立于2005年，位于武汉东湖新技术开发区高新大道999号武汉未来科技城龙山创新园一期C1栋1101室(自贸区武汉片区)，是一家以从事从事精密激光加工智能装备研发、设计、生产和销售为主的企业。企业注册资本9516.26万人民币，法人代表为吴轩。,0,ST逸飞(SH688646),0,2024-08-16 10:55:16,0,0,0,11580,0,新闻,https://xueqiu.com/S/SH688646/301322683,2026-07-08 16:22:15
